datetime,count
2011-06-30 14:00:00,168.27777
2011-06-30 15:00:00,183.48796
2011-06-30 16:00:00,297.88098
2011-06-30 17:00:00,567.59546
2011-06-30 18:00:00,546.4491
2011-06-30 19:00:00,404.00458
2011-06-30 20:00:00,268.94305
2011-06-30 21:00:00,210.74292
2011-06-30 22:00:00,162.30421
2011-06-30 23:00:00,113.61253
2011-07-20 00:00:00,45.661095
2011-07-20 01:00:00,20.142313
2011-07-20 02:00:00,11.428386
2011-07-20 03:00:00,7.256782
2011-07-20 04:00:00,6.0448422
2011-07-20 05:00:00,24.176746
2011-07-20 06:00:00,98.14508
2011-07-20 07:00:00,300.78745
2011-07-20 08:00:00,426.88416
2011-07-20 09:00:00,200.28905
2011-07-20 10:00:00,124.10276
2011-07-20 11:00:00,129.77081
2011-07-20 12:00:00,172.046
2011-07-20 13:00:00,158.52344
2011-07-20 14:00:00,138.88637
2011-07-20 15:00:00,146.9903
2011-07-20 16:00:00,251.857
2011-07-20 17:00:00,510.9921
2011-07-20 18:00:00,503.20905
2011-07-20 19:00:00,365.1407
2011-07-20 20:00:00,244.26573
2011-07-20 21:00:00,203.70074
2011-07-20 22:00:00,158.3927
2011-07-20 23:00:00,102.6467
2011-07-21 00:00:00,50.80725
2011-07-21 01:00:00,23.424248
2011-07-21 02:00:00,14.224825
2011-07-21 03:00:00,7.152257
2011-07-21 04:00:00,5.8793736
2011-07-21 05:00:00,23.19738
2011-07-21 06:00:00,104.02359
2011-07-21 07:00:00,302.18042
2011-07-21 08:00:00,427.3604
2011-07-21 09:00:00,186.75491
2011-07-21 10:00:00,119.4821
2011-07-21 11:00:00,127.868805
2011-07-21 12:00:00,150.77675
2011-07-21 13:00:00,149.12
2011-07-21 14:00:00,135.00996
2011-07-21 15:00:00,143.29906
2011-07-21 16:00:00,242.24634
2011-07-21 17:00:00,486.30005
2011-07-21 18:00:00,471.25357
2011-07-21 19:00:00,342.32193
2011-07-21 20:00:00,245.47363
2011-07-21 21:00:00,197.70743
2011-07-21 22:00:00,153.18431
2011-07-21 23:00:00,104.30836
2011-07-22 00:00:00,60.58789
2011-07-22 01:00:00,25.333622
2011-07-22 02:00:00,18.846975
2011-07-22 03:00:00,6.849275
2011-07-22 04:00:00,8.280964
2011-07-22 05:00:00,21.443962
2011-07-22 06:00:00,94.23297
2011-07-22 07:00:00,274.36594
2011-07-22 08:00:00,398.8634
2011-07-22 09:00:00,195.90508
2011-07-22 10:00:00,131.4847
2011-07-22 11:00:00,155.67126
2011-07-22 12:00:00,187.01328
2011-07-22 13:00:00,186.74069
2011-07-22 14:00:00,178.44232
2011-07-22 15:00:00,183.68134
2011-07-22 16:00:00,227.61258
2011-07-22 17:00:00,468.18774
2011-07-22 18:00:00,444.99377
2011-07-22 19:00:00,331.11496
2011-07-22 20:00:00,244.08463
2011-07-22 21:00:00,196.62204
2011-07-22 22:00:00,160.88857
2011-07-22 23:00:00,121.50102
2011-07-23 00:00:00,93.50313
2011-07-23 01:00:00,72.27459
2011-07-23 02:00:00,57.152637
2011-07-23 03:00:00,30.21158
2011-07-23 04:00:00,19.844303
2011-07-23 05:00:00,24.511387
2011-07-23 06:00:00,74.298035
2011-07-23 07:00:00,105.737885
2011-07-23 08:00:00,188.33327
2011-07-23 09:00:00,203.43323
2011-07-23 10:00:00,273.26013
2011-07-23 11:00:00,329.10217
2011-07-23 12:00:00,351.7785
2011-07-23 13:00:00,352.46033
2011-07-23 14:00:00,354.61768
2011-07-23 15:00:00,343.23987
2011-07-23 16:00:00,334.05188
2011-07-23 17:00:00,331.7151
2011-07-23 18:00:00,318.33905
2011-07-23 19:00:00,296.09335
2011-07-23 20:00:00,331.36243
2011-07-23 21:00:00,283.36383
2011-07-23 22:00:00,188.86049
2011-07-23 23:00:00,125.03714
2011-07-24 00:00:00,96.99977
2011-07-24 01:00:00,77.15286
2011-07-24 02:00:00,57.701187
2011-07-24 03:00:00,26.298882
2011-07-24 04:00:00,16.0684
2011-07-24 05:00:00,20.642435
2011-07-24 06:00:00,56.512558
2011-07-24 07:00:00,92.38997
2011-07-24 08:00:00,158.5883
2011-07-24 09:00:00,186.50894
2011-07-24 10:00:00,273.44272
2011-07-24 11:00:00,338.20593
2011-07-24 12:00:00,355.04944
2011-07-24 13:00:00,383.76834
2011-07-24 14:00:00,363.9151
2011-07-24 15:00:00,346.178
2011-07-24 16:00:00,338.21655
2011-07-24 17:00:00,327.92902
2011-07-24 18:00:00,314.61252
2011-07-24 19:00:00,292.11166
2011-07-24 20:00:00,339.9452
2011-07-24 21:00:00,261.22574
2011-07-24 22:00:00,163.24055
2011-07-24 23:00:00,102.24661
2011-07-25 00:00:00,44.475
2011-07-25 01:00:00,20.133589
2011-07-25 02:00:00,12.650066
2011-07-25 03:00:00,6.311106
2011-07-25 04:00:00,4.955532
2011-07-25 05:00:00,22.082912
2011-07-25 06:00:00,98.26866
2011-07-25 07:00:00,295.01654
2011-07-25 08:00:00,399.3625
2011-07-25 09:00:00,185.43352
2011-07-25 10:00:00,119.55875
2011-07-25 11:00:00,130.66513
2011-07-25 12:00:00,159.55272
2011-07-25 13:00:00,167.34854
2011-07-25 14:00:00,144.15228
2011-07-25 15:00:00,141.89511
2011-07-25 16:00:00,238.67587
2011-07-25 17:00:00,475.4285
2011-07-25 18:00:00,485.27597
2011-07-25 19:00:00,397.0049
2011-07-25 20:00:00,258.05774
2011-07-25 21:00:00,180.40495
2011-07-25 22:00:00,131.89487
2011-07-25 23:00:00,84.67737
2011-07-26 00:00:00,44.759354
2011-07-26 01:00:00,20.461899
2011-07-26 02:00:00,10.006073
2011-07-26 03:00:00,7.233509
2011-07-26 04:00:00,5.524992
2011-07-26 05:00:00,19.695839
2011-07-26 06:00:00,106.59639
2011-07-26 07:00:00,319.57364
2011-07-26 08:00:00,438.27325
2011-07-26 09:00:00,211.40045
2011-07-26 10:00:00,127.95368
2011-07-26 11:00:00,144.82056
2011-07-26 12:00:00,188.005
2011-07-26 13:00:00,182.30911
2011-07-26 14:00:00,156.52667
2011-07-26 15:00:00,157.48462
2011-07-26 16:00:00,270.95108
2011-07-26 17:00:00,550.6723
2011-07-26 18:00:00,539.6627
2011-07-26 19:00:00,396.10336
2011-07-26 20:00:00,268.53534
2011-07-26 21:00:00,213.02922
2011-07-26 22:00:00,160.4736
2011-07-26 23:00:00,99.21765
2011-07-27 00:00:00,47.62596
2011-07-27 01:00:00,19.799948
2011-07-27 02:00:00,12.533882
2011-07-27 03:00:00,10.836546
2011-07-27 04:00:00,11.296123
2011-07-27 05:00:00,28.77746
2011-07-27 06:00:00,111.77521
2011-07-27 07:00:00,317.75763
2011-07-27 08:00:00,453.38007
2011-07-27 09:00:00,214.0658
2011-07-27 10:00:00,131.13013
2011-07-27 11:00:00,143.71109
2011-07-27 12:00:00,192.55313
2011-07-27 13:00:00,181.04515
2011-07-27 14:00:00,166.06287
2011-07-27 15:00:00,175.47816
2011-07-27 16:00:00,286.64505
2011-07-27 17:00:00,562.9332
2011-07-27 18:00:00,550.19293
2011-07-27 19:00:00,401.52997
2011-07-27 20:00:00,280.0167
2011-07-27 21:00:00,218.9151
2011-07-27 22:00:00,164.94424
2011-07-27 23:00:00,105.95654
2011-07-28 00:00:00,59.887314
2011-07-28 01:00:00,26.722061
2011-07-28 02:00:00,16.561901
2011-07-28 03:00:00,10.4201565
2011-07-28 04:00:00,9.480698
2011-07-28 05:00:00,26.459812
2011-07-28 06:00:00,103.93543
2011-07-28 07:00:00,322.9421
2011-07-28 08:00:00,438.54663
2011-07-28 09:00:00,201.22285
2011-07-28 10:00:00,122.877174
2011-07-28 11:00:00,131.1339
2011-07-28 12:00:00,169.59581
2011-07-28 13:00:00,163.97382
2011-07-28 14:00:00,148.4491
2011-07-28 15:00:00,145.88258
2011-07-28 16:00:00,262.1956
2011-07-28 17:00:00,540.4118
2011-07-28 18:00:00,496.83978
2011-07-28 19:00:00,383.39606
2011-07-28 20:00:00,253.7225
2011-07-28 21:00:00,204.37155
2011-07-28 22:00:00,156.98557
2011-07-28 23:00:00,110.753204
2011-07-29 00:00:00,66.694756
2011-07-29 01:00:00,31.259867
2011-07-29 02:00:00,17.057442
2011-07-29 03:00:00,9.510817
2011-07-29 04:00:00,8.559596
2011-07-29 05:00:00,21.79804
2011-07-29 06:00:00,94.76993
2011-07-29 07:00:00,287.88565
2011-07-29 08:00:00,420.84937
2011-07-29 09:00:00,210.15643
2011-07-29 10:00:00,134.23001
2011-07-29 11:00:00,156.91833
2011-07-29 12:00:00,185.86452
2011-07-29 13:00:00,186.43106
2011-07-29 14:00:00,174.23355
2011-07-29 15:00:00,184.80794
2011-07-29 16:00:00,261.65775
2011-07-29 17:00:00,460.8968
2011-07-29 18:00:00,435.6861
2011-07-29 19:00:00,313.34763
2011-07-29 20:00:00,237.78705
2011-07-29 21:00:00,197.94032
2011-07-29 22:00:00,169.8198
2011-07-29 23:00:00,126.18325
2011-07-30 00:00:00,103.14342
2011-07-30 01:00:00,74.08401
2011-07-30 02:00:00,58.943466
2011-07-30 03:00:00,32.472046
2011-07-30 04:00:00,21.009949
2011-07-30 05:00:00,27.294289
2011-07-30 06:00:00,80.155975
2011-07-30 07:00:00,99.02408
2011-07-30 08:00:00,174.85367
2011-07-30 09:00:00,217.72209
2011-07-30 10:00:00,287.50214
2011-07-30 11:00:00,355.26602
2011-07-30 12:00:00,396.15216
2011-07-30 13:00:00,387.29132
2011-07-30 14:00:00,361.70517
2011-07-30 15:00:00,359.4378
2011-07-30 16:00:00,355.99982
2011-07-30 17:00:00,355.56427
2011-07-30 18:00:00,346.63934
2011-07-30 19:00:00,334.3041
2011-07-30 20:00:00,360.61597
2011-07-30 21:00:00,295.80554
2011-07-30 22:00:00,191.40587
2011-07-30 23:00:00,130.34193
2011-07-31 00:00:00,102.084496
2011-07-31 01:00:00,81.63617
2011-07-31 02:00:00,64.77969
2011-07-31 03:00:00,32.52593
2011-07-31 04:00:00,18.898462
2011-07-31 05:00:00,23.163713
2011-07-31 06:00:00,57.013092
2011-07-31 07:00:00,95.23606
2011-07-31 08:00:00,174.39809
2011-07-31 09:00:00,202.23221
2011-07-31 10:00:00,283.64484
2011-07-31 11:00:00,344.2481
2011-07-31 12:00:00,372.75116
2011-07-31 13:00:00,381.11975
2011-07-31 14:00:00,373.6186
2011-07-31 15:00:00,363.98102
2011-07-31 16:00:00,362.63907
2011-07-31 17:00:00,353.93604
2011-07-31 18:00:00,333.32315
2011-07-31 19:00:00,310.76456
2011-07-31 20:00:00,338.69266
2011-07-31 21:00:00,275.3119
2011-07-31 22:00:00,156.26054
2011-07-31 23:00:00,100.706375
2011-08-20 00:00:00,86.45613
2011-08-20 01:00:00,71.055374
2011-08-20 02:00:00,58.898094
2011-08-20 03:00:00,29.321949
2011-08-20 04:00:00,16.307528
2011-08-20 05:00:00,20.48397
2011-08-20 06:00:00,57.227608
2011-08-20 07:00:00,34.13672
2011-08-20 08:00:00,123.73607
2011-08-20 09:00:00,196.6821
2011-08-20 10:00:00,273.60474
2011-08-20 11:00:00,339.4869
2011-08-20 12:00:00,372.28522
2011-08-20 13:00:00,379.50342
2011-08-20 14:00:00,383.77502
2011-08-20 15:00:00,387.49677
2011-08-20 16:00:00,387.8864
2011-08-20 17:00:00,378.57132
2011-08-20 18:00:00,337.09802
2011-08-20 19:00:00,300.63437
2011-08-20 20:00:00,318.98126
2011-08-20 21:00:00,260.80438
2011-08-20 22:00:00,171.17073
2011-08-20 23:00:00,125.1936
2011-08-21 00:00:00,93.41127
2011-08-21 01:00:00,73.55117
2011-08-21 02:00:00,59.93818
2011-08-21 03:00:00,27.879223
2011-08-21 04:00:00,11.920549
2011-08-21 05:00:00,18.905779
2011-08-21 06:00:00,45.475918
2011-08-21 07:00:00,51.125034
2011-08-21 08:00:00,89.88211
2011-08-21 09:00:00,164.31216
2011-08-21 10:00:00,248.43088
2011-08-21 11:00:00,313.07645
2011-08-21 12:00:00,357.24295
2011-08-21 13:00:00,363.75302
2011-08-21 14:00:00,263.94846
2011-08-21 15:00:00,297.99023
2011-08-21 16:00:00,296.10876
2011-08-21 17:00:00,274.06433
2011-08-21 18:00:00,245.05598
2011-08-21 19:00:00,266.4779
2011-08-21 20:00:00,259.88513
2011-08-21 21:00:00,227.34982
2011-08-21 22:00:00,139.59615
2011-08-21 23:00:00,94.87329
2011-08-22 00:00:00,38.000214
2011-08-22 01:00:00,17.247608
2011-08-22 02:00:00,14.442045
2011-08-22 03:00:00,13.291618
2011-08-22 04:00:00,9.778443
2011-08-22 05:00:00,24.010935
2011-08-22 06:00:00,97.62572
2011-08-22 07:00:00,287.6685
2011-08-22 08:00:00,404.7342
2011-08-22 09:00:00,197.2363
2011-08-22 10:00:00,124.39461
2011-08-22 11:00:00,141.73663
2011-08-22 12:00:00,189.49147
2011-08-22 13:00:00,179.00412
2011-08-22 14:00:00,162.9527
2011-08-22 15:00:00,174.32367
2011-08-22 16:00:00,282.34912
2011-08-22 17:00:00,556.46436
2011-08-22 18:00:00,535.81995
2011-08-22 19:00:00,387.75378
2011-08-22 20:00:00,246.18524
2011-08-22 21:00:00,190.65518
2011-08-22 22:00:00,132.55865
2011-08-22 23:00:00,85.70263
2011-08-23 00:00:00,44.931858
2011-08-23 01:00:00,22.334858
2011-08-23 02:00:00,16.573011
2011-08-23 03:00:00,11.495784
2011-08-23 04:00:00,11.732372
2011-08-23 05:00:00,27.366915
2011-08-23 06:00:00,98.873825
2011-08-23 07:00:00,302.95972
2011-08-23 08:00:00,428.31006
2011-08-23 09:00:00,204.25562
2011-08-23 10:00:00,130.67049
2011-08-23 11:00:00,145.0835
2011-08-23 12:00:00,192.88489
2011-08-23 13:00:00,188.64993
2011-08-23 14:00:00,165.8006
2011-08-23 15:00:00,179.57104
2011-08-23 16:00:00,293.6278
2011-08-23 17:00:00,575.31934
2011-08-23 18:00:00,555.8508
2011-08-23 19:00:00,388.3149
2011-08-23 20:00:00,251.21014
2011-08-23 21:00:00,193.62883
2011-08-23 22:00:00,147.80917
2011-08-23 23:00:00,96.6861
2011-08-24 00:00:00,46.863575
2011-08-24 01:00:00,22.283527
2011-08-24 02:00:00,16.552372
2011-08-24 03:00:00,12.230617
2011-08-24 04:00:00,10.723813
2011-08-24 05:00:00,26.600315
2011-08-24 06:00:00,95.508316
2011-08-24 07:00:00,294.75146
2011-08-24 08:00:00,434.81738
2011-08-24 09:00:00,207.31467
2011-08-24 10:00:00,128.67099
2011-08-24 11:00:00,143.61038
2011-08-24 12:00:00,185.78958
2011-08-24 13:00:00,180.61456
2011-08-24 14:00:00,162.14037
2011-08-24 15:00:00,169.92502
2011-08-24 16:00:00,273.41016
2011-08-24 17:00:00,551.17535
2011-08-24 18:00:00,524.70575
2011-08-24 19:00:00,383.31967
2011-08-24 20:00:00,247.17476
2011-08-24 21:00:00,196.25488
2011-08-24 22:00:00,145.9031
2011-08-24 23:00:00,99.26134
2011-08-25 00:00:00,49.52686
2011-08-25 01:00:00,24.151102
2011-08-25 02:00:00,15.690285
2011-08-25 03:00:00,9.10105
2011-08-25 04:00:00,9.98231
2011-08-25 05:00:00,22.046385
2011-08-25 06:00:00,96.265625
2011-08-25 07:00:00,289.5802
2011-08-25 08:00:00,414.04486
2011-08-25 09:00:00,205.71252
2011-08-25 10:00:00,127.31788
2011-08-25 11:00:00,102.989746
2011-08-25 12:00:00,137.06879
2011-08-25 13:00:00,143.1547
2011-08-25 14:00:00,148.61752
2011-08-25 15:00:00,161.19778
2011-08-25 16:00:00,225.0345
2011-08-25 17:00:00,376.43246
2011-08-25 18:00:00,340.27878
2011-08-25 19:00:00,290.45776
2011-08-25 20:00:00,207.12
2011-08-25 21:00:00,180.73976
2011-08-25 22:00:00,131.86478
2011-08-25 23:00:00,94.67555
2011-08-26 00:00:00,56.46969
2011-08-26 01:00:00,27.631157
2011-08-26 02:00:00,14.878767
2011-08-26 03:00:00,8.344494
2011-08-26 04:00:00,4.981654
2011-08-26 05:00:00,14.779385
2011-08-26 06:00:00,75.45142
2011-08-26 07:00:00,256.71838
2011-08-26 08:00:00,377.76562
2011-08-26 09:00:00,224.07516
2011-08-26 10:00:00,146.6266
2011-08-26 11:00:00,174.53316
2011-08-26 12:00:00,219.9089
2011-08-26 13:00:00,218.5826
2011-08-26 14:00:00,191.74251
2011-08-26 15:00:00,205.55734
2011-08-26 16:00:00,303.63864
2011-08-26 17:00:00,452.42575
2011-08-26 18:00:00,417.02936
2011-08-26 19:00:00,298.44833
2011-08-26 20:00:00,214.47073
2011-08-26 21:00:00,174.91791
2011-08-26 22:00:00,151.40514
2011-08-26 23:00:00,115.12875
2011-08-27 00:00:00,89.087715
2011-08-27 01:00:00,70.44074
2011-08-27 02:00:00,54.893604
2011-08-27 03:00:00,27.608955
2011-08-27 04:00:00,17.744356
2011-08-27 05:00:00,20.905214
2011-08-27 06:00:00,67.1942
2011-08-27 07:00:00,59.166897
2011-08-27 08:00:00,118.07576
2011-08-27 09:00:00,162.64722
2011-08-27 10:00:00,234.2271
2011-08-27 11:00:00,181.55048
2011-08-27 12:00:00,243.40851
2011-08-27 13:00:00,234.33258
2011-08-27 14:00:00,189.14417
2011-08-27 15:00:00,210.38368
2011-08-27 16:00:00,176.1334
2011-08-27 17:00:00,163.29256
2011-08-28 07:00:00,5.740284
2011-08-28 08:00:00,85.930176
2011-08-28 09:00:00,158.22862
2011-08-28 10:00:00,265.30884
2011-08-28 11:00:00,330.3295
2011-08-28 12:00:00,385.04327
2011-08-28 13:00:00,401.07043
2011-08-28 14:00:00,386.8338
2011-08-28 15:00:00,380.97745
2011-08-28 16:00:00,383.7853
2011-08-28 17:00:00,385.19586
2011-08-28 18:00:00,345.5501
2011-08-28 19:00:00,297.8897
2011-08-28 20:00:00,232.97125
2011-08-28 21:00:00,180.68314
2011-08-28 22:00:00,153.17622
2011-08-28 23:00:00,90.8589
2011-08-29 00:00:00,39.316994
2011-08-29 01:00:00,20.482769
2011-08-29 02:00:00,16.370113
2011-08-29 03:00:00,10.702718
2011-08-29 04:00:00,10.968271
2011-08-29 05:00:00,25.034073
2011-08-29 06:00:00,91.721924
2011-08-29 07:00:00,281.15723
2011-08-29 08:00:00,408.2442
2011-08-29 09:00:00,195.83607
2011-08-29 10:00:00,123.33964
2011-08-29 11:00:00,140.6472
2011-08-29 12:00:00,190.10506
2011-08-29 13:00:00,188.19026
2011-08-29 14:00:00,162.85394
2011-08-29 15:00:00,174.49501
2011-08-29 16:00:00,288.1789
2011-08-29 17:00:00,534.20374
2011-08-29 18:00:00,529.9225
2011-08-29 19:00:00,384.1107
2011-08-29 20:00:00,281.26355
2011-08-29 21:00:00,203.62909
2011-08-29 22:00:00,134.82504
2011-08-29 23:00:00,84.60096
2011-08-30 00:00:00,42.789837
2011-08-30 01:00:00,21.115412
2011-08-30 02:00:00,15.309105
2011-08-30 03:00:00,12.648286
2011-08-30 04:00:00,11.422678
2011-08-30 05:00:00,24.841805
2011-08-30 06:00:00,96.15852
2011-08-30 07:00:00,300.68985
2011-08-30 08:00:00,429.3305
2011-08-30 09:00:00,202.56503
2011-08-30 10:00:00,130.60706
2011-08-30 11:00:00,146.81273
2011-08-30 12:00:00,195.14381
2011-08-30 13:00:00,188.95651
2011-08-30 14:00:00,166.21478
2011-08-30 15:00:00,179.3487
2011-08-30 16:00:00,293.8473
2011-08-30 17:00:00,571.5127
2011-08-30 18:00:00,549.51025
2011-08-30 19:00:00,385.26056
2011-08-30 20:00:00,285.03183
2011-08-30 21:00:00,197.68134
2011-08-30 22:00:00,142.97209
2011-08-30 23:00:00,94.19704
2011-08-31 00:00:00,41.74503
2011-08-31 01:00:00,20.903566
2011-08-31 02:00:00,14.308922
2011-08-31 03:00:00,8.953914
2011-08-31 04:00:00,9.609931
2011-08-31 05:00:00,21.947193
2011-08-31 06:00:00,95.1318
2011-08-31 07:00:00,298.4475
2011-08-31 08:00:00,432.20386
2011-08-31 09:00:00,203.92783
2011-08-31 10:00:00,127.13365
2011-08-31 11:00:00,145.32324
2011-08-31 12:00:00,191.39014
2011-08-31 13:00:00,188.1613
2011-08-31 14:00:00,164.4925
2011-08-31 15:00:00,175.8505
2011-08-31 16:00:00,287.04996
2011-08-31 17:00:00,558.68823
2011-08-31 18:00:00,541.946
2011-08-31 19:00:00,378.4381
2011-08-31 20:00:00,286.47534
2011-08-31 21:00:00,212.09955
2011-08-31 22:00:00,144.08084
2011-08-31 23:00:00,90.19239
2011-09-20 00:00:00,38.16592
2011-09-20 01:00:00,13.198002
2011-09-20 02:00:00,8.411069
2011-09-20 03:00:00,8.272022
2011-09-20 04:00:00,6.7913146
2011-09-20 05:00:00,21.69984
2011-09-20 06:00:00,89.56186
2011-09-20 07:00:00,278.29623
2011-09-20 08:00:00,196.32645
2011-09-20 09:00:00,91.567566
2011-09-20 10:00:00,67.21984
2011-09-20 11:00:00,68.67311
2011-09-20 12:00:00,94.18913
2011-09-20 13:00:00,89.28555
2011-09-20 14:00:00,108.740005
2011-09-20 15:00:00,154.69717
2011-09-20 16:00:00,218.29004
2011-09-20 17:00:00,399.02505
2011-09-20 18:00:00,376.40063
2011-09-20 19:00:00,275.6433
2011-09-20 20:00:00,189.34186
2011-09-20 21:00:00,141.07785
2011-09-20 22:00:00,110.20841
2011-09-20 23:00:00,74.901
2011-09-21 00:00:00,25.11215
2011-09-21 01:00:00,8.687448
2011-09-21 02:00:00,4.501899
2011-09-21 03:00:00,0.6390104
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.149696
2011-09-21 06:00:00,73.6702
2011-09-21 07:00:00,239.09949
2011-09-21 08:00:00,340.27258
2011-09-21 09:00:00,148.18
2011-09-21 10:00:00,98.89514
2011-09-21 11:00:00,115.6503
2011-09-21 12:00:00,159.28416
2011-09-21 13:00:00,164.11053
2011-09-21 14:00:00,152.61276
2011-09-21 15:00:00,165.61588
2011-09-21 16:00:00,262.42432
2011-09-21 17:00:00,411.721
2011-09-21 18:00:00,298.2556
2011-09-21 19:00:00,184.15172
2011-09-21 20:00:00,111.878494
2011-09-21 21:00:00,114.15527
2011-09-21 22:00:00,90.773506
2011-09-21 23:00:00,75.72911
2011-09-22 00:00:00,31.600777
2011-09-22 01:00:00,7.9363565
2011-09-22 02:00:00,3.6300702
2011-09-22 03:00:00,0.6690206
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,12.391823
2011-09-22 06:00:00,73.42395
2011-09-22 07:00:00,244.32205
2011-09-22 08:00:00,336.28836
2011-09-22 09:00:00,147.52779
2011-09-22 10:00:00,94.164
2011-09-22 11:00:00,96.274994
2011-09-22 12:00:00,141.86197
2011-09-22 13:00:00,130.33887
2011-09-22 14:00:00,126.38847
2011-09-22 15:00:00,152.73172
2011-09-22 16:00:00,269.02032
2011-09-22 17:00:00,449.58618
2011-09-22 18:00:00,329.80774
2011-09-22 19:00:00,232.77072
2011-09-22 20:00:00,163.24287
2011-09-22 21:00:00,127.62077
2011-09-22 22:00:00,91.615555
2011-09-22 23:00:00,70.739105
2011-09-23 00:00:00,35.490368
2011-09-23 01:00:00,13.925294
2011-09-23 02:00:00,7.376032
2011-09-23 03:00:00,1.72262
2011-09-23 04:00:00,0.5404024
2011-09-23 05:00:00,11.640877
2011-09-23 06:00:00,70.62116
2011-09-23 07:00:00,130.88608
2011-09-23 08:00:00,231.14159
2011-09-23 09:00:00,106.29071
2011-09-23 10:00:00,45.74547
2011-09-23 11:00:00,50.14665
2011-09-23 12:00:00,84.18036
2011-09-23 13:00:00,61.509644
2011-09-23 14:00:00,56.91322
2011-09-23 15:00:00,93.66983
2011-09-23 16:00:00,139.25897
2011-09-23 17:00:00,292.12997
2011-09-23 18:00:00,280.4748
2011-09-23 19:00:00,231.4508
2011-09-23 20:00:00,171.42876
2011-09-23 21:00:00,130.82143
2011-09-23 22:00:00,121.39932
2011-09-23 23:00:00,82.601715
2011-09-24 00:00:00,86.98955
2011-09-24 01:00:00,67.96949
2011-09-24 02:00:00,57.39023
2011-09-24 03:00:00,31.4158
2011-09-24 04:00:00,19.6674
2011-09-24 05:00:00,21.325012
2011-09-24 06:00:00,53.902138
2011-09-24 07:00:00,50.348568
2011-09-24 08:00:00,110.84149
2011-09-24 09:00:00,157.31395
2011-09-24 10:00:00,225.81541
2011-09-24 11:00:00,287.98776
2011-09-24 12:00:00,317.22565
2011-09-24 13:00:00,335.76422
2011-09-24 14:00:00,335.68753
2011-09-24 15:00:00,352.67703
2011-09-24 16:00:00,324.95016
2011-09-24 17:00:00,334.1216
2011-09-24 18:00:00,290.77313
2011-09-24 19:00:00,220.6217
2011-09-24 20:00:00,170.35344
2011-09-24 21:00:00,159.03214
2011-09-24 22:00:00,144.80374
2011-09-24 23:00:00,109.407684
2011-09-25 00:00:00,92.9182
2011-09-25 01:00:00,81.2455
2011-09-25 02:00:00,57.07891
2011-09-25 03:00:00,28.761242
2011-09-25 04:00:00,14.6913395
2011-09-25 05:00:00,28.525496
2011-09-25 06:00:00,53.271294
2011-09-25 07:00:00,30.407743
2011-09-25 08:00:00,111.641754
2011-09-25 09:00:00,155.55182
2011-09-25 10:00:00,245.27335
2011-09-25 11:00:00,303.58496
2011-09-25 12:00:00,339.78796
2011-09-25 13:00:00,346.43396
2011-09-25 14:00:00,311.74728
2011-09-25 15:00:00,328.62363
2011-09-25 16:00:00,374.79584
2011-09-25 17:00:00,330.62396
2011-09-25 18:00:00,291.74976
2011-09-25 19:00:00,230.44862
2011-09-25 20:00:00,158.718
2011-09-25 21:00:00,105.137344
2011-09-25 22:00:00,138.49442
2011-09-25 23:00:00,75.244095
2011-09-26 00:00:00,19.583937
2011-09-26 01:00:00,13.252619
2011-09-26 02:00:00,8.75687
2011-09-26 03:00:00,0.96951354
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,19.55233
2011-09-26 06:00:00,74.46087
2011-09-26 07:00:00,236.23434
2011-09-26 08:00:00,311.9253
2011-09-26 09:00:00,158.14575
2011-09-26 10:00:00,88.901886
2011-09-26 11:00:00,126.83621
2011-09-26 12:00:00,151.42152
2011-09-26 13:00:00,162.37027
2011-09-26 14:00:00,157.24757
2011-09-26 15:00:00,180.05243
2011-09-26 16:00:00,289.96466
2011-09-26 17:00:00,529.3579
2011-09-26 18:00:00,370.07513
2011-09-26 19:00:00,312.0451
2011-09-26 20:00:00,188.99506
2011-09-26 21:00:00,142.4094
2011-09-26 22:00:00,101.330536
2011-09-26 23:00:00,67.93313
2011-09-27 00:00:00,28.05185
2011-09-27 01:00:00,10.015791
2011-09-27 02:00:00,6.382917
2011-09-27 03:00:00,0.608556
2011-09-27 04:00:00,2.1907918
2011-09-27 05:00:00,15.036104
2011-09-27 06:00:00,78.588844
2011-09-27 07:00:00,247.08888
2011-09-27 08:00:00,338.1791
2011-09-27 09:00:00,119.309494
2011-09-27 10:00:00,47.522522
2011-09-27 11:00:00,91.67887
2011-09-27 12:00:00,107.450836
2011-09-27 13:00:00,161.84593
2011-09-27 14:00:00,134.88007
2011-09-27 15:00:00,143.20593
2011-09-27 16:00:00,216.83792
2011-09-27 17:00:00,285.1859
2011-09-27 18:00:00,266.63556
2011-09-27 19:00:00,237.7033
2011-09-27 20:00:00,250.61328
2011-09-27 21:00:00,179.98834
2011-09-27 22:00:00,122.50334
2011-09-27 23:00:00,81.95693
2011-09-28 00:00:00,35.51261
2011-09-28 01:00:00,15.762543
2011-09-28 02:00:00,13.282114
2011-09-28 03:00:00,0.86224633
2011-09-28 04:00:00,5.376443
2011-09-28 05:00:00,12.290398
2011-09-28 06:00:00,56.922348
2011-09-28 07:00:00,129.828
2011-09-28 08:00:00,222.406
2011-09-28 09:00:00,100.671684
2011-09-28 10:00:00,79.44973
2011-09-28 11:00:00,115.564285
