datetime,count
2011-07-24 03:00:00,124.54083
2011-07-24 04:00:00,117.13238
2011-07-24 05:00:00,122.52198
2011-07-24 06:00:00,126.31394
2011-07-24 07:00:00,88.107635
2011-07-24 08:00:00,143.58511
2011-07-24 09:00:00,194.9287
2011-07-24 10:00:00,266.1625
2011-07-24 11:00:00,296.5313
2011-07-24 12:00:00,316.691
2011-07-24 13:00:00,332.17505
2011-07-24 14:00:00,294.37866
2011-07-24 15:00:00,295.68317
2011-07-24 16:00:00,292.23358
2011-07-24 17:00:00,292.4268
2011-07-24 18:00:00,287.49237
2011-07-24 19:00:00,274.5655
2011-07-24 20:00:00,297.53928
2011-07-24 21:00:00,280.32938
2011-07-24 22:00:00,269.2977
2011-07-24 23:00:00,222.8971
2011-07-25 00:00:00,169.36452
2011-07-25 01:00:00,159.5355
2011-07-25 02:00:00,155.32736
2011-07-25 03:00:00,147.64824
2011-07-25 04:00:00,147.7119
2011-07-25 05:00:00,151.82368
2011-07-25 06:00:00,178.7854
2011-07-25 07:00:00,295.3479
2011-07-25 08:00:00,387.44855
2011-07-25 09:00:00,188.47977
2011-07-25 10:00:00,114.9997
2011-07-25 11:00:00,138.26555
2011-07-25 12:00:00,180.41974
2011-07-25 13:00:00,174.63245
2011-07-25 14:00:00,148.05312
2011-07-25 15:00:00,142.34256
2011-07-25 16:00:00,206.84146
2011-07-25 17:00:00,428.14813
2011-07-25 18:00:00,409.59906
2011-07-25 19:00:00,336.70984
2011-07-25 20:00:00,252.17354
2011-07-25 21:00:00,222.04758
2011-07-25 22:00:00,174.76944
2011-07-25 23:00:00,121.60112
2011-07-26 00:00:00,98.327774
2011-07-26 01:00:00,79.44156
2011-07-26 02:00:00,68.12002
2011-07-26 03:00:00,65.71735
2011-07-26 04:00:00,64.06293
2011-07-26 05:00:00,67.71554
2011-07-26 06:00:00,110.91241
2011-07-26 07:00:00,233.7773
2011-07-26 08:00:00,349.1832
2011-07-26 09:00:00,151.64828
2011-07-26 10:00:00,78.84762
2011-07-26 11:00:00,104.48513
2011-07-26 12:00:00,138.4312
2011-07-26 13:00:00,135.41795
2011-07-26 14:00:00,110.45141
2011-07-26 15:00:00,115.00928
2011-07-26 16:00:00,188.84337
2011-07-26 17:00:00,382.6757
2011-07-26 18:00:00,376.03256
2011-07-26 19:00:00,292.17276
2011-07-26 20:00:00,207.73734
2011-07-26 21:00:00,179.7724
2011-07-26 22:00:00,170.70667
2011-07-26 23:00:00,122.31948
2011-07-27 00:00:00,95.47514
2011-07-27 01:00:00,84.26923
2011-07-27 02:00:00,81.942406
2011-07-27 03:00:00,75.42688
2011-07-27 04:00:00,76.83821
2011-07-27 05:00:00,92.710686
2011-07-27 06:00:00,125.032135
2011-07-27 07:00:00,232.23389
2011-07-27 08:00:00,350.80545
2011-07-27 09:00:00,152.0884
2011-07-27 10:00:00,78.275696
2011-07-27 11:00:00,104.13388
2011-07-27 12:00:00,144.87517
2011-07-27 13:00:00,133.55377
2011-07-27 14:00:00,115.75067
2011-07-27 15:00:00,124.89349
2011-07-27 16:00:00,190.54382
2011-07-27 17:00:00,384.60568
2011-07-27 18:00:00,383.3208
2011-07-27 19:00:00,296.05252
2011-07-27 20:00:00,217.81592
2011-07-27 21:00:00,184.19397
2011-07-27 22:00:00,176.13434
2011-07-27 23:00:00,138.86534
2011-07-28 00:00:00,105.13467
2011-07-28 01:00:00,88.87662
2011-07-28 02:00:00,88.54195
2011-07-28 03:00:00,74.293144
2011-07-28 04:00:00,74.78072
2011-07-28 05:00:00,85.838806
2011-07-28 06:00:00,116.59543
2011-07-28 07:00:00,229.38751
2011-07-28 08:00:00,354.64478
2011-07-28 09:00:00,144.25098
2011-07-28 10:00:00,76.50074
2011-07-28 11:00:00,88.52533
2011-07-28 12:00:00,128.6676
2011-07-28 13:00:00,126.185165
2011-07-28 14:00:00,108.84394
2011-07-28 15:00:00,105.81944
2011-07-28 16:00:00,182.85672
2011-07-28 17:00:00,363.92914
2011-07-28 18:00:00,351.66452
2011-07-28 19:00:00,274.72482
2011-07-28 20:00:00,179.68578
2011-07-28 21:00:00,169.25388
2011-07-28 22:00:00,147.80415
2011-07-28 23:00:00,115.86454
2011-07-29 00:00:00,91.80833
2011-07-29 01:00:00,76.6055
2011-07-29 02:00:00,69.502556
2011-07-29 03:00:00,63.087784
2011-07-29 04:00:00,60.519115
2011-07-29 05:00:00,63.797344
2011-07-29 06:00:00,85.04922
2011-07-29 07:00:00,186.83679
2011-07-29 08:00:00,334.9739
2011-07-29 09:00:00,147.36215
2011-07-29 10:00:00,88.65524
2011-07-29 11:00:00,108.515114
2011-07-29 12:00:00,139.04907
2011-07-29 13:00:00,139.83685
2011-07-29 14:00:00,120.54895
2011-07-29 15:00:00,130.13805
2011-07-29 16:00:00,185.3239
2011-07-29 17:00:00,340.72324
2011-07-29 18:00:00,312.27176
2011-07-29 19:00:00,225.17444
2011-07-29 20:00:00,174.46313
2011-07-29 21:00:00,171.7262
2011-07-29 22:00:00,174.17548
2011-07-29 23:00:00,147.99268
2011-07-30 00:00:00,166.74434
2011-07-30 01:00:00,107.75998
2011-07-30 02:00:00,94.80297
2011-07-30 03:00:00,81.6292
2011-07-30 04:00:00,71.28062
2011-07-30 05:00:00,78.70418
2011-07-30 06:00:00,81.7428
2011-07-30 07:00:00,46.881866
2011-07-30 08:00:00,103.29331
2011-07-30 09:00:00,148.61398
2011-07-30 10:00:00,206.48361
2011-07-30 11:00:00,232.6359
2011-07-30 12:00:00,281.90668
2011-07-30 13:00:00,274.59613
2011-07-30 14:00:00,237.12106
2011-07-30 15:00:00,233.37717
2011-07-30 16:00:00,234.82825
2011-07-30 17:00:00,234.34549
2011-07-30 18:00:00,233.47144
2011-07-30 19:00:00,231.14163
2011-07-30 20:00:00,246.70555
2011-07-30 21:00:00,223.39531
2011-07-30 22:00:00,219.58467
2011-07-30 23:00:00,181.3298
2011-07-31 00:00:00,165.37758
2011-07-31 01:00:00,97.76207
2011-07-31 02:00:00,91.12906
2011-07-31 03:00:00,74.35847
2011-07-31 04:00:00,67.74241
2011-07-31 05:00:00,75.840355
2011-07-31 06:00:00,78.09347
2011-07-31 07:00:00,47.825607
2011-07-31 08:00:00,88.83849
2011-07-31 09:00:00,141.13536
2011-07-31 10:00:00,194.64542
2011-07-31 11:00:00,229.54285
2011-07-31 12:00:00,246.77913
2011-07-31 13:00:00,264.07983
2011-07-31 14:00:00,252.16985
2011-07-31 15:00:00,230.43227
2011-07-31 16:00:00,226.75449
2011-07-31 17:00:00,220.51218
2011-07-31 18:00:00,230.63676
2011-07-31 19:00:00,211.1938
2011-07-31 20:00:00,229.92838
2011-07-31 21:00:00,210.75293
2011-07-31 22:00:00,182.46356
2011-07-31 23:00:00,142.26727
2011-08-20 00:00:00,107.311455
2011-08-20 01:00:00,109.57413
2011-08-20 02:00:00,106.46711
2011-08-20 03:00:00,94.684906
2011-08-20 04:00:00,77.26805
2011-08-20 05:00:00,88.192024
2011-08-20 06:00:00,95.7504
2011-08-20 07:00:00,41.802
2011-08-20 08:00:00,103.08915
2011-08-20 09:00:00,163.569
2011-08-20 10:00:00,210.72519
2011-08-20 11:00:00,246.16064
2011-08-20 12:00:00,285.12888
2011-08-20 13:00:00,277.3378
2011-08-20 14:00:00,279.75754
2011-08-20 15:00:00,277.16595
2011-08-20 16:00:00,264.58594
2011-08-20 17:00:00,273.05292
2011-08-20 18:00:00,246.41087
2011-08-20 19:00:00,214.79617
2011-08-20 20:00:00,232.49272
2011-08-20 21:00:00,205.50186
2011-08-20 22:00:00,173.06328
2011-08-20 23:00:00,152.97049
2011-08-21 00:00:00,131.94229
2011-08-21 01:00:00,113.02127
2011-08-21 02:00:00,106.86009
2011-08-21 03:00:00,94.05415
2011-08-21 04:00:00,82.66185
2011-08-21 05:00:00,85.81503
2011-08-21 06:00:00,89.54953
2011-08-21 07:00:00,44.135975
2011-08-21 08:00:00,84.909256
2011-08-21 09:00:00,137.99297
2011-08-21 10:00:00,179.51958
2011-08-21 11:00:00,234.3553
2011-08-21 12:00:00,265.0289
2011-08-21 13:00:00,266.1774
2011-08-21 14:00:00,155.41972
2011-08-21 15:00:00,204.14629
2011-08-21 16:00:00,213.9695
2011-08-21 17:00:00,185.40068
2011-08-21 18:00:00,172.077
2011-08-21 19:00:00,191.5997
2011-08-21 20:00:00,177.12381
2011-08-21 21:00:00,167.41989
2011-08-21 22:00:00,139.54225
2011-08-21 23:00:00,130.02895
2011-08-22 00:00:00,104.31214
2011-08-22 01:00:00,103.08815
2011-08-22 02:00:00,102.47664
2011-08-22 03:00:00,101.98859
2011-08-22 04:00:00,92.72414
2011-08-22 05:00:00,99.743126
2011-08-22 06:00:00,134.01755
2011-08-22 07:00:00,229.52853
2011-08-22 08:00:00,325.93576
2011-08-22 09:00:00,165.14183
2011-08-22 10:00:00,104.54149
2011-08-22 11:00:00,127.30229
2011-08-22 12:00:00,167.04047
2011-08-22 13:00:00,151.8493
2011-08-22 14:00:00,136.88177
2011-08-22 15:00:00,137.72781
2011-08-22 16:00:00,210.49434
2011-08-22 17:00:00,400.85114
2011-08-22 18:00:00,387.26303
2011-08-22 19:00:00,311.9099
2011-08-22 20:00:00,201.3789
2011-08-22 21:00:00,189.09677
2011-08-22 22:00:00,163.22818
2011-08-22 23:00:00,142.84973
2011-08-23 00:00:00,122.462166
2011-08-23 01:00:00,114.539566
2011-08-23 02:00:00,109.07923
2011-08-23 03:00:00,100.309875
2011-08-23 04:00:00,98.30907
2011-08-23 05:00:00,111.06507
2011-08-23 06:00:00,141.80513
2011-08-23 07:00:00,249.22986
2011-08-23 08:00:00,352.0911
2011-08-23 09:00:00,169.84981
2011-08-23 10:00:00,106.8922
2011-08-23 11:00:00,126.05727
2011-08-23 12:00:00,170.47812
2011-08-23 13:00:00,166.20442
2011-08-23 14:00:00,139.32248
2011-08-23 15:00:00,145.32422
2011-08-23 16:00:00,219.55724
2011-08-23 17:00:00,419.29562
2011-08-23 18:00:00,403.86646
2011-08-23 19:00:00,299.85757
2011-08-23 20:00:00,198.67412
2011-08-23 21:00:00,188.45856
2011-08-23 22:00:00,176.838
2011-08-23 23:00:00,142.60236
2011-08-24 00:00:00,122.91385
2011-08-24 01:00:00,114.794876
2011-08-24 02:00:00,107.95459
2011-08-24 03:00:00,98.90068
2011-08-24 04:00:00,94.05797
2011-08-24 05:00:00,102.76271
2011-08-24 06:00:00,133.31726
2011-08-24 07:00:00,241.67531
2011-08-24 08:00:00,364.05365
2011-08-24 09:00:00,171.20755
2011-08-24 10:00:00,106.68616
2011-08-24 11:00:00,124.786285
2011-08-24 12:00:00,161.5345
2011-08-24 13:00:00,153.58313
2011-08-24 14:00:00,138.08456
2011-08-24 15:00:00,134.97986
2011-08-24 16:00:00,202.8237
2011-08-24 17:00:00,394.7627
2011-08-24 18:00:00,383.15616
2011-08-24 19:00:00,297.2034
2011-08-24 20:00:00,196.54016
2011-08-24 21:00:00,186.30945
2011-08-24 22:00:00,167.83522
2011-08-24 23:00:00,138.04024
2011-08-25 00:00:00,118.29017
2011-08-25 01:00:00,111.36801
2011-08-25 02:00:00,106.336296
2011-08-25 03:00:00,94.55121
2011-08-25 04:00:00,88.5055
2011-08-25 05:00:00,91.0766
2011-08-25 06:00:00,116.52016
2011-08-25 07:00:00,203.97916
2011-08-25 08:00:00,349.74884
2011-08-25 09:00:00,165.51675
2011-08-25 10:00:00,105.26936
2011-08-25 11:00:00,98.815056
2011-08-25 12:00:00,118.89252
2011-08-25 13:00:00,121.03113
2011-08-25 14:00:00,113.97586
2011-08-25 15:00:00,117.78029
2011-08-25 16:00:00,140.8009
2011-08-25 17:00:00,286.82388
2011-08-25 18:00:00,244.32835
2011-08-25 19:00:00,202.24919
2011-08-25 20:00:00,169.21417
2011-08-25 21:00:00,164.9185
2011-08-25 22:00:00,128.62152
2011-08-25 23:00:00,107.14008
2011-08-26 00:00:00,89.48449
2011-08-26 01:00:00,70.51007
2011-08-26 02:00:00,62.912544
2011-08-26 03:00:00,60.03604
2011-08-26 04:00:00,55.850628
2011-08-26 05:00:00,58.945164
2011-08-26 06:00:00,74.21565
2011-08-26 07:00:00,167.67815
2011-08-26 08:00:00,317.2976
2011-08-26 09:00:00,151.86899
2011-08-26 10:00:00,97.86215
2011-08-26 11:00:00,113.33947
2011-08-26 12:00:00,154.25745
2011-08-26 13:00:00,145.78683
2011-08-26 14:00:00,139.37967
2011-08-26 15:00:00,141.95905
2011-08-26 16:00:00,209.20132
2011-08-26 17:00:00,314.05206
2011-08-26 18:00:00,288.76257
2011-08-26 19:00:00,192.94048
2011-08-26 20:00:00,146.97519
2011-08-26 21:00:00,135.20789
2011-08-26 22:00:00,136.64095
2011-08-26 23:00:00,112.418915
2011-08-27 00:00:00,88.66943
2011-08-27 01:00:00,83.54501
2011-08-27 02:00:00,79.989456
2011-08-27 03:00:00,70.877235
2011-08-27 04:00:00,63.527912
2011-08-27 05:00:00,68.3539
2011-08-27 06:00:00,73.08719
2011-08-27 07:00:00,35.963844
2011-08-27 08:00:00,64.90482
2011-08-27 09:00:00,112.08429
2011-08-27 10:00:00,147.41003
2011-08-27 11:00:00,107.22434
2011-08-27 12:00:00,145.31526
2011-08-27 13:00:00,126.39606
2011-08-27 14:00:00,96.82741
2011-08-27 15:00:00,107.40639
2011-08-27 16:00:00,97.93274
2011-08-27 17:00:00,83.75099
2011-08-28 07:00:00,38.48352
2011-08-28 08:00:00,58.555225
2011-08-28 09:00:00,119.55866
2011-08-28 10:00:00,159.53015
2011-08-28 11:00:00,219.72237
2011-08-28 12:00:00,275.96063
2011-08-28 13:00:00,278.7051
2011-08-28 14:00:00,269.89545
2011-08-28 15:00:00,260.01294
2011-08-28 16:00:00,259.6365
2011-08-28 17:00:00,281.8229
2011-08-28 18:00:00,238.66699
2011-08-28 19:00:00,204.28563
2011-08-28 20:00:00,151.40672
2011-08-28 21:00:00,127.46109
2011-08-28 22:00:00,176.9526
2011-08-28 23:00:00,111.82323
2011-08-29 00:00:00,81.57637
2011-08-29 01:00:00,79.2684
2011-08-29 02:00:00,77.533394
2011-08-29 03:00:00,70.96958
2011-08-29 04:00:00,70.43866
2011-08-29 05:00:00,77.62065
2011-08-29 06:00:00,107.006355
2011-08-29 07:00:00,212.53253
2011-08-29 08:00:00,306.14206
2011-08-29 09:00:00,140.49973
2011-08-29 10:00:00,74.13087
2011-08-29 11:00:00,94.13596
2011-08-29 12:00:00,143.50253
2011-08-29 13:00:00,138.11705
2011-08-29 14:00:00,115.7133
2011-08-29 15:00:00,120.03026
2011-08-29 16:00:00,194.83864
2011-08-29 17:00:00,363.938
2011-08-29 18:00:00,369.42343
2011-08-29 19:00:00,280.97955
2011-08-29 20:00:00,188.21016
2011-08-29 21:00:00,144.27339
2011-08-29 22:00:00,137.49055
2011-08-29 23:00:00,109.68655
2011-08-30 00:00:00,88.056015
2011-08-30 01:00:00,85.19416
2011-08-30 02:00:00,81.50408
2011-08-30 03:00:00,73.44519
2011-08-30 04:00:00,69.14527
2011-08-30 05:00:00,80.129425
2011-08-30 06:00:00,113.12927
2011-08-30 07:00:00,227.6713
2011-08-30 08:00:00,336.1921
2011-08-30 09:00:00,144.46802
2011-08-30 10:00:00,80.86396
2011-08-30 11:00:00,107.42694
2011-08-30 12:00:00,147.13771
2011-08-30 13:00:00,143.87578
2011-08-30 14:00:00,117.65278
2011-08-30 15:00:00,126.029816
2011-08-30 16:00:00,201.73183
2011-08-30 17:00:00,395.4076
2011-08-30 18:00:00,385.54803
2011-08-30 19:00:00,280.9782
2011-08-30 20:00:00,190.68503
2011-08-30 21:00:00,140.41121
2011-08-30 22:00:00,141.58307
2011-08-30 23:00:00,115.72346
2011-08-31 00:00:00,86.40749
2011-08-31 01:00:00,83.17346
2011-08-31 02:00:00,79.62778
2011-08-31 03:00:00,70.85673
2011-08-31 04:00:00,71.35672
2011-08-31 05:00:00,75.90291
2011-08-31 06:00:00,107.92021
2011-08-31 07:00:00,212.52654
2011-08-31 08:00:00,334.64035
2011-08-31 09:00:00,139.36603
2011-08-31 10:00:00,80.56242
2011-08-31 11:00:00,102.02592
2011-08-31 12:00:00,146.71086
2011-08-31 13:00:00,143.32204
2011-08-31 14:00:00,118.687096
2011-08-31 15:00:00,123.003265
2011-08-31 16:00:00,194.32518
2011-08-31 17:00:00,386.4721
2011-08-31 18:00:00,378.92908
2011-08-31 19:00:00,275.4073
2011-08-31 20:00:00,191.03535
2011-08-31 21:00:00,148.05714
2011-08-31 22:00:00,139.95572
2011-08-31 23:00:00,98.4794
2011-09-20 00:00:00,119.32061
2011-09-20 01:00:00,122.684814
2011-09-20 02:00:00,126.089066
2011-09-20 03:00:00,129.13034
2011-09-20 04:00:00,133.95828
2011-09-20 05:00:00,132.58003
2011-09-20 06:00:00,162.89001
2011-09-20 07:00:00,274.75613
2011-09-20 08:00:00,252.669
2011-09-20 09:00:00,125.78931
2011-09-20 10:00:00,100.14966
2011-09-20 11:00:00,106.41415
2011-09-20 12:00:00,119.784485
2011-09-20 13:00:00,119.97685
2011-09-20 14:00:00,119.64335
2011-09-20 15:00:00,146.24545
2011-09-20 16:00:00,187.63034
2011-09-20 17:00:00,345.96344
2011-09-20 18:00:00,343.70282
2011-09-20 19:00:00,263.56293
2011-09-20 20:00:00,181.93593
2011-09-20 21:00:00,155.94316
2011-09-20 22:00:00,162.59792
2011-09-20 23:00:00,152.99947
2011-09-21 00:00:00,149.5632
2011-09-21 01:00:00,146.64574
2011-09-21 02:00:00,144.61137
2011-09-21 03:00:00,137.90036
2011-09-21 04:00:00,129.66849
2011-09-21 05:00:00,132.09065
2011-09-21 06:00:00,146.1829
2011-09-21 07:00:00,239.0263
2011-09-21 08:00:00,364.33276
2011-09-21 09:00:00,141.89536
2011-09-21 10:00:00,99.78239
2011-09-21 11:00:00,118.64155
2011-09-21 12:00:00,168.88144
2011-09-21 13:00:00,164.71713
2011-09-21 14:00:00,147.84117
2011-09-21 15:00:00,157.44994
2011-09-21 16:00:00,240.1279
2011-09-21 17:00:00,370.71906
2011-09-21 18:00:00,296.7981
2011-09-21 19:00:00,195.38666
2011-09-21 20:00:00,128.51772
2011-09-21 21:00:00,133.23016
2011-09-21 22:00:00,151.96695
2011-09-21 23:00:00,155.2667
2011-09-22 00:00:00,154.69847
2011-09-22 01:00:00,150.21068
2011-09-22 02:00:00,147.57057
2011-09-22 03:00:00,141.44666
2011-09-22 04:00:00,137.7797
2011-09-22 05:00:00,141.42738
2011-09-22 06:00:00,153.12051
2011-09-22 07:00:00,261.33038
2011-09-22 08:00:00,364.08
2011-09-22 09:00:00,158.56006
2011-09-22 10:00:00,105.84397
2011-09-22 11:00:00,117.223915
2011-09-22 12:00:00,158.7842
2011-09-22 13:00:00,151.79926
2011-09-22 14:00:00,135.75597
2011-09-22 15:00:00,151.1878
2011-09-22 16:00:00,245.87416
2011-09-22 17:00:00,400.1724
2011-09-22 18:00:00,309.0596
2011-09-22 19:00:00,233.44998
2011-09-22 20:00:00,157.38171
2011-09-22 21:00:00,143.38382
2011-09-22 22:00:00,151.36464
2011-09-22 23:00:00,148.9863
2011-09-23 00:00:00,147.50052
2011-09-23 01:00:00,138.2326
2011-09-23 02:00:00,136.43234
2011-09-23 03:00:00,129.14252
2011-09-23 04:00:00,114.0051
2011-09-23 05:00:00,130.20947
2011-09-23 06:00:00,146.7829
2011-09-23 07:00:00,159.38756
2011-09-23 08:00:00,280.8057
2011-09-23 09:00:00,148.80443
2011-09-23 10:00:00,101.23222
2011-09-23 11:00:00,114.93055
2011-09-23 12:00:00,147.8388
2011-09-23 13:00:00,138.47195
2011-09-23 14:00:00,120.52141
2011-09-23 15:00:00,131.10051
2011-09-23 16:00:00,160.13043
2011-09-23 17:00:00,288.0608
2011-09-23 18:00:00,265.5612
2011-09-23 19:00:00,224.53522
2011-09-23 20:00:00,174.28209
2011-09-23 21:00:00,153.8099
2011-09-23 22:00:00,185.00644
2011-09-23 23:00:00,159.7214
2011-09-24 00:00:00,143.82541
2011-09-24 01:00:00,134.7917
2011-09-24 02:00:00,128.86697
2011-09-24 03:00:00,120.903046
2011-09-24 04:00:00,109.487885
2011-09-24 05:00:00,109.44624
2011-09-24 06:00:00,116.45496
2011-09-24 07:00:00,68.46028
2011-09-24 08:00:00,112.46771
2011-09-24 09:00:00,166.51712
2011-09-24 10:00:00,237.11816
2011-09-24 11:00:00,267.10483
2011-09-24 12:00:00,307.6542
2011-09-24 13:00:00,299.1896
2011-09-24 14:00:00,288.27878
2011-09-24 15:00:00,312.66498
2011-09-24 16:00:00,302.55643
2011-09-24 17:00:00,297.14008
2011-09-24 18:00:00,275.57117
2011-09-24 19:00:00,211.9709
2011-09-24 20:00:00,184.8276
2011-09-24 21:00:00,171.72922
2011-09-24 22:00:00,222.68108
2011-09-24 23:00:00,202.16089
2011-09-25 00:00:00,144.29839
2011-09-25 01:00:00,140.19714
2011-09-25 02:00:00,154.5267
2011-09-25 03:00:00,143.62276
2011-09-25 04:00:00,128.3718
2011-09-25 05:00:00,115.73866
2011-09-25 06:00:00,117.07139
2011-09-25 07:00:00,53.591255
2011-09-25 08:00:00,107.15806
2011-09-25 09:00:00,171.07047
2011-09-25 10:00:00,208.70952
2011-09-25 11:00:00,224.5275
2011-09-25 12:00:00,239.77628
2011-09-25 13:00:00,225.75035
2011-09-25 14:00:00,208.16772
2011-09-25 15:00:00,218.81204
2011-09-25 16:00:00,273.02734
2011-09-25 17:00:00,227.47534
2011-09-25 18:00:00,209.72427
2011-09-25 19:00:00,136.88547
2011-09-25 20:00:00,115.85502
2011-09-25 21:00:00,92.50592
2011-09-25 22:00:00,138.95764
2011-09-25 23:00:00,101.217865
2011-09-26 00:00:00,71.66453
2011-09-26 01:00:00,74.149
2011-09-26 02:00:00,73.75906
2011-09-26 03:00:00,66.07338
2011-09-26 04:00:00,63.61036
2011-09-26 05:00:00,70.19815
2011-09-26 06:00:00,74.86342
2011-09-26 07:00:00,160.55112
2011-09-26 08:00:00,255.28534
2011-09-26 09:00:00,117.76568
2011-09-26 10:00:00,66.55985
2011-09-26 11:00:00,87.649895
2011-09-26 12:00:00,112.94137
2011-09-26 13:00:00,117.63955
2011-09-26 14:00:00,115.40876
2011-09-26 15:00:00,129.23763
2011-09-26 16:00:00,193.67816
2011-09-26 17:00:00,372.07755
2011-09-26 18:00:00,273.54065
2011-09-26 19:00:00,211.33397
2011-09-26 20:00:00,135.73795
2011-09-26 21:00:00,111.754265
2011-09-26 22:00:00,89.72752
2011-09-26 23:00:00,77.582
2011-09-27 00:00:00,77.75192
2011-09-27 01:00:00,76.28139
2011-09-27 02:00:00,77.76817
2011-09-27 03:00:00,68.150024
2011-09-27 04:00:00,60.40123
2011-09-27 05:00:00,64.55494
2011-09-27 06:00:00,80.79304
2011-09-27 07:00:00,175.76447
2011-09-27 08:00:00,312.3262
2011-09-27 09:00:00,88.67208
2011-09-27 10:00:00,58.722862
2011-09-27 11:00:00,73.58804
2011-09-27 12:00:00,89.65915
2011-09-27 13:00:00,118.161415
2011-09-27 14:00:00,91.21013
2011-09-27 15:00:00,89.0836
2011-09-27 16:00:00,132.48012
2011-09-27 17:00:00,228.7103
2011-09-27 18:00:00,212.9362
2011-09-27 19:00:00,163.76698
2011-09-27 20:00:00,165.59692
2011-09-27 21:00:00,118.04914
2011-09-27 22:00:00,109.818016
2011-09-27 23:00:00,91.81559
2011-09-28 00:00:00,88.02431
2011-09-28 01:00:00,84.89487
2011-09-28 02:00:00,81.17214
2011-09-28 03:00:00,67.35621
2011-09-28 04:00:00,73.11261
2011-09-28 05:00:00,67.18797
2011-09-28 06:00:00,74.807945
2011-09-28 07:00:00,93.043884
2011-09-28 08:00:00,183.85744
2011-09-28 09:00:00,75.77761
2011-09-28 10:00:00,55.87879
2011-09-28 11:00:00,78.66241
2011-09-28 12:00:00,111.909134
2011-09-28 13:00:00,114.04848
2011-09-28 14:00:00,117.2409
2011-09-28 15:00:00,122.24986
2011-09-28 16:00:00,190.46136
2011-09-28 17:00:00,375.95215
2011-09-28 18:00:00,206.2188
2011-09-28 19:00:00,139.91171
2011-09-28 20:00:00,89.32238
2011-09-28 21:00:00,72.86899
2011-09-28 22:00:00,115.74869
2011-09-28 23:00:00,84.383514
2011-09-29 00:00:00,73.66737
2011-09-29 01:00:00,68.01384
2011-09-29 02:00:00,68.01527
2011-09-29 03:00:00,64.13695
2011-09-29 04:00:00,66.893196
2011-09-29 05:00:00,73.82368
2011-09-29 06:00:00,92.062904
2011-09-29 07:00:00,220.77808
2011-09-29 08:00:00,351.0785
2011-09-29 09:00:00,153.62941
2011-09-29 10:00:00,91.072784
2011-09-29 11:00:00,115.850365
2011-09-29 12:00:00,157.4533
2011-09-29 13:00:00,148.77744
2011-09-29 14:00:00,128.31396
2011-09-29 15:00:00,140.98813
2011-09-29 16:00:00,211.11012
2011-09-29 17:00:00,403.88675
2011-09-29 18:00:00,388.22855
2011-09-29 19:00:00,284.84198
2011-09-29 20:00:00,188.73285
2011-09-29 21:00:00,143.5533
2011-09-29 22:00:00,155.72342
2011-09-29 23:00:00,110.51309
2011-09-30 00:00:00,98.04923
2011-09-30 01:00:00,95.57974
2011-09-30 02:00:00,84.80461
2011-09-30 03:00:00,71.28877
2011-09-30 04:00:00,66.326
2011-09-30 05:00:00,78.62521
2011-09-30 06:00:00,93.28158
2011-09-30 07:00:00,185.46022
2011-09-30 08:00:00,355.74115
2011-09-30 09:00:00,165.45139
2011-09-30 10:00:00,111.650276
2011-09-30 11:00:00,143.60841
2011-09-30 12:00:00,172.85146
2011-09-30 13:00:00,165.43494
2011-09-30 14:00:00,154.85764
2011-09-30 15:00:00,163.14038
2011-09-30 16:00:00,236.00688
2011-09-30 17:00:00,379.53885
2011-09-30 18:00:00,336.19116
2011-09-30 19:00:00,226.1441
2011-09-30 20:00:00,157.74466
2011-09-30 21:00:00,132.58452
2011-09-30 22:00:00,164.42654
2011-09-30 23:00:00,135.60991
2011-10-20 00:00:00,85.6949
2011-10-20 01:00:00,95.67438
2011-10-20 02:00:00,89.78939
2011-10-20 03:00:00,85.82338
2011-10-20 04:00:00,82.8307
2011-10-20 05:00:00,91.699585
2011-10-20 06:00:00,113.066635
2011-10-20 07:00:00,204.15517
2011-10-20 08:00:00,375.88657
2011-10-20 09:00:00,160.00743
2011-10-20 10:00:00,109.875656
2011-10-20 11:00:00,134.85411
2011-10-20 12:00:00,158.87231
2011-10-20 13:00:00,146.84938
2011-10-20 14:00:00,132.2338
2011-10-20 15:00:00,130.03278
2011-10-20 16:00:00,179.12817
2011-10-20 17:00:00,376.88052
2011-10-20 18:00:00,333.23596
2011-10-20 19:00:00,217.13228
2011-10-20 20:00:00,157.75185
2011-10-20 21:00:00,139.68376
2011-10-20 22:00:00,150.94948
2011-10-20 23:00:00,131.63577
2011-10-21 00:00:00,126.46951
2011-10-21 01:00:00,117.74859
2011-10-21 02:00:00,105.48778
2011-10-21 03:00:00,94.45231
2011-10-21 04:00:00,90.13822
2011-10-21 05:00:00,93.730545
2011-10-21 06:00:00,116.94908
2011-10-21 07:00:00,185.08727
2011-10-21 08:00:00,369.45618
2011-10-21 09:00:00,187.01611
2011-10-21 10:00:00,130.23622
2011-10-21 11:00:00,147.691
2011-10-21 12:00:00,191.17206
2011-10-21 13:00:00,175.83363
2011-10-21 14:00:00,171.18697
2011-10-21 15:00:00,175.43343
2011-10-21 16:00:00,241.8641
2011-10-21 17:00:00,368.04324
2011-10-21 18:00:00,322.80627
2011-10-21 19:00:00,186.67462
2011-10-21 20:00:00,147.081
2011-10-21 21:00:00,135.51889
2011-10-21 22:00:00,162.50897
2011-10-21 23:00:00,135.51015
2011-10-22 00:00:00,129.45586
2011-10-22 01:00:00,121.962006
