datetime,count
2011-07-20 14:00:00,169.27112
2011-07-20 15:00:00,166.51617
2011-07-20 16:00:00,167.5713
2011-07-20 17:00:00,170.39989
2011-07-20 18:00:00,170.47906
2011-07-20 19:00:00,173.71753
2011-07-20 20:00:00,168.77795
2011-07-20 21:00:00,168.79616
2011-07-20 22:00:00,169.83913
2011-07-20 23:00:00,175.21033
2011-07-21 00:00:00,180.89104
2011-07-21 01:00:00,178.66791
2011-07-21 02:00:00,178.46773
2011-07-21 03:00:00,172.1719
2011-07-21 04:00:00,170.59482
2011-07-21 05:00:00,170.92694
2011-07-21 06:00:00,171.0029
2011-07-21 07:00:00,175.11566
2011-07-21 08:00:00,181.66411
2011-07-21 09:00:00,179.63123
2011-07-21 10:00:00,179.66348
2011-07-21 11:00:00,180.98491
2011-07-21 12:00:00,183.80688
2011-07-21 13:00:00,182.68976
2011-07-21 14:00:00,190.9002
2011-07-21 15:00:00,186.67212
2011-07-21 16:00:00,193.47156
2011-07-21 17:00:00,193.67462
2011-07-21 18:00:00,192.72046
2011-07-21 19:00:00,193.9117
2011-07-21 20:00:00,191.37189
2011-07-21 21:00:00,185.62173
2011-07-21 22:00:00,194.56227
2011-07-21 23:00:00,190.78998
2011-07-22 00:00:00,198.05002
2011-07-22 01:00:00,189.20392
2011-07-22 02:00:00,196.20676
2011-07-22 03:00:00,191.63782
2011-07-22 04:00:00,190.43878
2011-07-22 05:00:00,185.29259
2011-07-22 06:00:00,191.43344
2011-07-22 07:00:00,198.56018
2011-07-22 08:00:00,205.44858
2011-07-22 09:00:00,205.92715
2011-07-22 10:00:00,191.42755
2011-07-22 11:00:00,198.13675
2011-07-22 12:00:00,200.30493
2011-07-22 13:00:00,203.47424
2011-07-22 14:00:00,211.85562
2011-07-22 15:00:00,210.66785
2011-07-22 16:00:00,224.58719
2011-07-22 17:00:00,205.7969
2011-07-22 18:00:00,208.86627
2011-07-22 19:00:00,200.18579
2011-07-22 20:00:00,202.94016
2011-07-22 21:00:00,200.87671
2011-07-22 22:00:00,190.40997
2011-07-22 23:00:00,191.78531
2011-07-23 00:00:00,228.08167
2011-07-23 01:00:00,230.05566
2011-07-23 02:00:00,226.8899
2011-07-23 03:00:00,227.155
2011-07-23 04:00:00,225.97076
2011-07-23 05:00:00,227.51779
2011-07-23 06:00:00,230.05212
2011-07-23 07:00:00,229.74507
2011-07-23 08:00:00,229.00616
2011-07-23 09:00:00,229.03421
2011-07-23 10:00:00,233.99496
2011-07-23 11:00:00,238.07318
2011-07-23 12:00:00,238.78397
2011-07-23 13:00:00,238.08408
2011-07-23 14:00:00,236.8831
2011-07-23 15:00:00,238.09277
2011-07-23 16:00:00,238.3738
2011-07-23 17:00:00,238.55841
2011-07-23 18:00:00,238.754
2011-07-23 19:00:00,236.50874
2011-07-23 20:00:00,235.96774
2011-07-23 21:00:00,236.25467
2011-07-23 22:00:00,230.18037
2011-07-23 23:00:00,228.41565
2011-07-24 00:00:00,230.65338
2011-07-24 01:00:00,230.14813
2011-07-24 02:00:00,232.22667
2011-07-24 03:00:00,232.22667
2011-07-24 04:00:00,230.18903
2011-07-24 05:00:00,230.3012
2011-07-24 06:00:00,233.25455
2011-07-24 07:00:00,231.36432
2011-07-24 08:00:00,231.9313
2011-07-24 09:00:00,231.76038
2011-07-24 10:00:00,240.71895
2011-07-24 11:00:00,238.21686
2011-07-24 12:00:00,240.23285
2011-07-24 13:00:00,241.69258
2011-07-24 14:00:00,240.49902
2011-07-24 15:00:00,241.11627
2011-07-24 16:00:00,241.21793
2011-07-24 17:00:00,241.87155
2011-07-24 18:00:00,241.1068
2011-07-24 19:00:00,242.23004
2011-07-24 20:00:00,231.78741
2011-07-24 21:00:00,232.74301
2011-07-24 22:00:00,229.51105
2011-07-24 23:00:00,231.16525
2011-07-25 00:00:00,183.14119
2011-07-25 01:00:00,184.97751
2011-07-25 02:00:00,176.13153
2011-07-25 03:00:00,172.85439
2011-07-25 04:00:00,171.51994
2011-07-25 05:00:00,171.51994
2011-07-25 06:00:00,171.95882
2011-07-25 07:00:00,177.70007
2011-07-25 08:00:00,185.76976
2011-07-25 09:00:00,193.04054
2011-07-25 10:00:00,195.73172
2011-07-25 11:00:00,199.83765
2011-07-25 12:00:00,199.83765
2011-07-25 13:00:00,183.95189
2011-07-25 14:00:00,174.10211
2011-07-25 15:00:00,180.48912
2011-07-25 16:00:00,172.24265
2011-07-25 17:00:00,171.74785
2011-07-25 18:00:00,181.06134
2011-07-25 19:00:00,180.01761
2011-07-25 20:00:00,166.15036
2011-07-25 21:00:00,173.2
2011-07-25 22:00:00,132.98207
2011-07-25 23:00:00,96.59334
2011-07-26 00:00:00,50.586464
2011-07-26 01:00:00,18.387823
2011-07-26 02:00:00,8.467934
2011-07-26 03:00:00,8.404513
2011-07-26 04:00:00,8.806316
2011-07-26 05:00:00,7.4979544
2011-07-26 06:00:00,9.477916
2011-07-26 07:00:00,11.944051
2011-07-26 08:00:00,14.209228
2011-07-26 09:00:00,17.292097
2011-07-26 10:00:00,16.211145
2011-07-26 11:00:00,18.569666
2011-07-26 12:00:00,19.567162
2011-07-26 13:00:00,16.821861
2011-07-26 14:00:00,16.773458
2011-07-26 15:00:00,18.031559
2011-07-26 16:00:00,18.653568
2011-07-26 17:00:00,18.875566
2011-07-26 18:00:00,16.868412
2011-07-26 19:00:00,16.117702
2011-07-26 20:00:00,16.210318
2011-07-26 21:00:00,16.44854
2011-07-26 22:00:00,14.138822
2011-07-26 23:00:00,12.766148
2011-07-27 00:00:00,11.828148
2011-07-27 01:00:00,15.506834
2011-07-27 02:00:00,14.746711
2011-07-27 03:00:00,13.078945
2011-07-27 04:00:00,14.90948
2011-07-27 05:00:00,14.15357
2011-07-27 06:00:00,14.351655
2011-07-27 07:00:00,15.727816
2011-07-27 08:00:00,16.668577
2011-07-27 09:00:00,15.25919
2011-07-27 10:00:00,14.760164
2011-07-27 11:00:00,15.424246
2011-07-27 12:00:00,16.281883
2011-07-27 13:00:00,15.234108
2011-07-27 14:00:00,17.49634
2011-07-27 15:00:00,18.86906
2011-07-27 16:00:00,19.399464
2011-07-27 17:00:00,19.459631
2011-07-27 18:00:00,20.09388
2011-07-27 19:00:00,16.765594
2011-07-27 20:00:00,16.85384
2011-07-27 21:00:00,13.603806
2011-07-27 22:00:00,12.353275
2011-07-27 23:00:00,12.865369
2011-07-28 00:00:00,13.480698
2011-07-28 01:00:00,12.488983
2011-07-28 02:00:00,12.829683
2011-07-28 03:00:00,12.310154
2011-07-28 04:00:00,11.72872
2011-07-28 05:00:00,9.958625
2011-07-28 06:00:00,9.643812
2011-07-28 07:00:00,10.431255
2011-07-28 08:00:00,11.9789295
2011-07-28 09:00:00,14.51682
2011-07-28 10:00:00,16.263535
2011-07-28 11:00:00,14.530781
2011-07-28 12:00:00,16.631924
2011-07-28 13:00:00,16.891117
2011-07-28 14:00:00,15.992957
2011-07-28 15:00:00,13.5239
2011-07-28 16:00:00,15.464454
2011-07-28 17:00:00,15.68676
2011-07-28 18:00:00,14.754875
2011-07-28 19:00:00,15.092779
2011-07-28 20:00:00,14.380087
2011-07-28 21:00:00,14.614084
2011-07-28 22:00:00,14.620125
2011-07-28 23:00:00,15.692709
2011-07-29 00:00:00,13.2413025
2011-07-29 01:00:00,12.766792
2011-07-29 02:00:00,11.708296
2011-07-29 03:00:00,11.723484
2011-07-29 04:00:00,12.617901
2011-07-29 05:00:00,12.014698
2011-07-29 06:00:00,13.313372
2011-07-29 07:00:00,13.17382
2011-07-29 08:00:00,14.861874
2011-07-29 09:00:00,19.999878
2011-07-29 10:00:00,16.019897
2011-07-29 11:00:00,15.974815
2011-07-29 12:00:00,15.344901
2011-07-29 13:00:00,16.248577
2011-07-29 14:00:00,16.099705
2011-07-29 15:00:00,16.057358
2011-07-29 16:00:00,15.771397
2011-07-29 17:00:00,15.678677
2011-07-29 18:00:00,16.523842
2011-07-29 19:00:00,16.028564
2011-07-29 20:00:00,20.519241
2011-07-29 21:00:00,19.534727
2011-07-29 22:00:00,20.369553
2011-07-29 23:00:00,14.782394
2011-07-30 00:00:00,22.094767
2011-07-30 01:00:00,21.299389
2011-07-30 02:00:00,21.192379
2011-07-30 03:00:00,16.666294
2011-07-30 04:00:00,12.647486
2011-07-30 05:00:00,13.457684
2011-07-30 06:00:00,13.354393
2011-07-30 07:00:00,17.452217
2011-07-30 08:00:00,22.052526
2011-07-30 09:00:00,24.129562
2011-07-30 10:00:00,23.975237
2011-07-30 11:00:00,24.752838
2011-07-30 12:00:00,24.895569
2011-07-30 13:00:00,26.600456
2011-07-30 14:00:00,25.875729
2011-07-30 15:00:00,23.595041
2011-07-30 16:00:00,25.61905
2011-07-30 17:00:00,24.898247
2011-07-30 18:00:00,26.069101
2011-07-30 19:00:00,24.513752
2011-07-30 20:00:00,23.41335
2011-07-30 21:00:00,24.596855
2011-07-30 22:00:00,22.023796
2011-07-30 23:00:00,21.46946
2011-07-31 00:00:00,21.690094
2011-07-31 01:00:00,16.557661
2011-07-31 02:00:00,15.455917
2011-07-31 03:00:00,15.0793495
2011-07-31 04:00:00,12.066772
2011-07-31 05:00:00,12.7707205
2011-07-31 06:00:00,15.560263
2011-07-31 07:00:00,17.884296
2011-07-31 08:00:00,23.862686
2011-07-31 09:00:00,24.431519
2011-07-31 10:00:00,26.580044
2011-07-31 11:00:00,28.290386
2011-07-31 12:00:00,27.210373
2011-07-31 13:00:00,27.139652
2011-07-31 14:00:00,27.133076
2011-07-31 15:00:00,25.448837
2011-07-31 16:00:00,26.655907
2011-07-31 17:00:00,28.96693
2011-07-31 18:00:00,28.088676
2011-07-31 19:00:00,28.069939
2011-07-31 20:00:00,28.093243
2011-07-31 21:00:00,26.42625
2011-07-31 22:00:00,20.322027
2011-07-31 23:00:00,21.837355
2011-08-20 00:00:00,100.57364
2011-08-20 01:00:00,101.124504
2011-08-20 02:00:00,100.38891
2011-08-20 03:00:00,100.45303
2011-08-20 04:00:00,103.26648
2011-08-20 05:00:00,100.876495
2011-08-20 06:00:00,102.28351
2011-08-20 07:00:00,101.815414
2011-08-20 08:00:00,103.394775
2011-08-20 09:00:00,101.332504
2011-08-20 10:00:00,101.064606
2011-08-20 11:00:00,101.01475
2011-08-20 12:00:00,101.572296
2011-08-20 13:00:00,101.808945
2011-08-20 14:00:00,104.52308
2011-08-20 15:00:00,105.092575
2011-08-20 16:00:00,104.53183
2011-08-20 17:00:00,105.35026
2011-08-20 18:00:00,105.53743
2011-08-20 19:00:00,104.04666
2011-08-20 20:00:00,105.332214
2011-08-20 21:00:00,105.133545
2011-08-20 22:00:00,105.68997
2011-08-20 23:00:00,103.975006
2011-08-21 00:00:00,106.51987
2011-08-21 01:00:00,107.369354
2011-08-21 02:00:00,104.913315
2011-08-21 03:00:00,109.29439
2011-08-21 04:00:00,107.167725
2011-08-21 05:00:00,108.27784
2011-08-21 06:00:00,108.02656
2011-08-21 07:00:00,108.354485
2011-08-21 08:00:00,107.134155
2011-08-21 09:00:00,106.71505
2011-08-21 10:00:00,106.36788
2011-08-21 11:00:00,108.188995
2011-08-21 12:00:00,108.71175
2011-08-21 13:00:00,114.77426
2011-08-21 14:00:00,112.88751
2011-08-21 15:00:00,108.236984
2011-08-21 16:00:00,105.5
2011-08-21 17:00:00,106.02373
2011-08-21 18:00:00,106.87749
2011-08-21 19:00:00,107.04378
2011-08-21 20:00:00,107.82951
2011-08-21 21:00:00,107.901955
2011-08-21 22:00:00,107.90824
2011-08-21 23:00:00,105.81755
2011-08-22 00:00:00,96.02515
2011-08-22 01:00:00,95.846375
2011-08-22 02:00:00,95.85089
2011-08-22 03:00:00,95.42522
2011-08-22 04:00:00,96.12381
2011-08-22 05:00:00,102.795204
2011-08-22 06:00:00,99.54451
2011-08-22 07:00:00,98.23976
2011-08-22 08:00:00,98.23976
2011-08-22 09:00:00,95.81484
2011-08-22 10:00:00,97.975174
2011-08-22 11:00:00,100.35438
2011-08-22 12:00:00,102.35082
2011-08-22 13:00:00,103.41736
2011-08-22 14:00:00,103.41527
2011-08-22 15:00:00,99.548386
2011-08-22 16:00:00,103.33816
2011-08-22 17:00:00,100.42566
2011-08-22 18:00:00,99.255844
2011-08-22 19:00:00,99.26741
2011-08-22 20:00:00,96.16763
2011-08-22 21:00:00,96.80323
2011-08-22 22:00:00,98.77294
2011-08-22 23:00:00,97.714294
2011-08-23 00:00:00,95.73905
2011-08-23 01:00:00,98.004456
2011-08-23 02:00:00,98.79915
2011-08-23 03:00:00,100.296326
2011-08-23 04:00:00,97.7388
2011-08-23 05:00:00,98.319916
2011-08-23 06:00:00,97.03605
2011-08-23 07:00:00,97.602585
2011-08-23 08:00:00,95.41824
2011-08-23 09:00:00,97.117645
2011-08-23 10:00:00,95.833694
2011-08-23 11:00:00,96.39259
2011-08-23 12:00:00,95.868835
2011-08-23 13:00:00,97.79506
2011-08-23 14:00:00,97.99428
2011-08-23 15:00:00,97.03081
2011-08-23 16:00:00,97.71365
2011-08-23 17:00:00,97.03081
2011-08-23 18:00:00,96.54295
2011-08-23 19:00:00,96.12943
2011-08-23 20:00:00,96.289795
2011-08-23 21:00:00,94.9467
2011-08-23 22:00:00,96.26611
2011-08-23 23:00:00,97.48313
2011-08-24 00:00:00,100.05788
2011-08-24 01:00:00,99.055756
2011-08-24 02:00:00,99.16132
2011-08-24 03:00:00,99.169876
2011-08-24 04:00:00,92.71835
2011-08-24 05:00:00,92.683304
2011-08-24 06:00:00,93.89165
2011-08-24 07:00:00,99.564316
2011-08-24 08:00:00,100.0818
2011-08-24 09:00:00,101.76936
2011-08-24 10:00:00,97.54457
2011-08-24 11:00:00,98.17963
2011-08-24 12:00:00,98.481995
2011-08-24 13:00:00,103.69534
2011-08-24 14:00:00,103.69534
2011-08-24 15:00:00,103.00017
2011-08-24 16:00:00,102.88631
2011-08-24 17:00:00,101.40622
2011-08-24 18:00:00,97.4488
2011-08-24 19:00:00,97.4488
2011-08-24 20:00:00,97.67944
2011-08-24 21:00:00,101.82344
2011-08-24 22:00:00,103.13484
2011-08-24 23:00:00,101.98007
2011-08-25 00:00:00,100.05033
2011-08-25 01:00:00,109.00015
2011-08-25 02:00:00,108.898926
2011-08-25 03:00:00,101.49538
2011-08-25 04:00:00,105.29135
2011-08-25 05:00:00,106.14801
2011-08-25 06:00:00,101.56481
2011-08-25 07:00:00,103.63544
2011-08-25 08:00:00,101.062775
2011-08-25 09:00:00,103.677986
2011-08-25 10:00:00,102.64891
2011-08-25 11:00:00,96.411896
2011-08-25 12:00:00,96.411896
2011-08-25 13:00:00,100.54317
2011-08-25 14:00:00,99.9107
2011-08-25 15:00:00,98.18732
2011-08-25 16:00:00,96.631195
2011-08-25 17:00:00,96.631195
2011-08-25 18:00:00,102.00688
2011-08-25 19:00:00,104.12462
2011-08-25 20:00:00,107.80942
2011-08-25 21:00:00,104.18494
2011-08-25 22:00:00,65.799225
2011-08-25 23:00:00,58.52545
2011-08-26 00:00:00,54.80485
2011-08-26 01:00:00,28.800953
2011-08-26 02:00:00,15.637711
2011-08-26 03:00:00,15.255308
2011-08-26 04:00:00,16.084724
2011-08-26 05:00:00,14.707859
2011-08-26 06:00:00,16.084724
2011-08-26 07:00:00,15.309074
2011-08-26 08:00:00,17.30296
2011-08-26 09:00:00,16.648945
2011-08-26 10:00:00,17.225258
2011-08-26 11:00:00,19.729597
2011-08-26 12:00:00,19.992393
2011-08-26 13:00:00,21.967316
2011-08-26 14:00:00,23.176506
2011-08-26 15:00:00,23.295116
2011-08-26 16:00:00,24.341875
2011-08-26 17:00:00,19.982164
2011-08-26 18:00:00,18.959044
2011-08-26 19:00:00,16.855022
2011-08-26 20:00:00,16.699896
2011-08-26 21:00:00,17.538929
2011-08-26 22:00:00,16.824646
2011-08-26 23:00:00,16.683098
2011-08-27 00:00:00,17.27893
2011-08-27 01:00:00,17.511879
2011-08-27 02:00:00,16.922432
2011-08-27 03:00:00,17.819565
2011-08-27 04:00:00,17.819565
2011-08-27 05:00:00,17.835913
2011-08-27 06:00:00,17.835913
2011-08-27 07:00:00,17.819885
2011-08-27 08:00:00,17.62413
2011-08-27 09:00:00,17.784435
2011-08-27 10:00:00,19.835176
2011-08-27 11:00:00,16.78624
2011-08-27 12:00:00,17.490314
2011-08-27 13:00:00,17.486881
2011-08-27 14:00:00,17.114395
2011-08-27 15:00:00,17.114395
2011-08-27 16:00:00,17.154417
2011-08-27 17:00:00,17.460693
2011-08-28 07:00:00,17.079193
2011-08-28 08:00:00,17.019188
2011-08-28 09:00:00,17.493351
2011-08-28 10:00:00,28.678078
2011-08-28 11:00:00,24.152912
2011-08-28 12:00:00,32.40617
2011-08-28 13:00:00,36.933067
2011-08-28 14:00:00,33.318123
2011-08-28 15:00:00,33.70211
2011-08-28 16:00:00,34.521687
2011-08-28 17:00:00,37.574776
2011-08-28 18:00:00,36.60534
2011-08-28 19:00:00,31.59324
2011-08-28 20:00:00,31.605953
2011-08-28 21:00:00,18.023935
2011-08-28 22:00:00,15.991319
2011-08-28 23:00:00,15.991028
2011-08-29 00:00:00,14.126998
2011-08-29 01:00:00,14.435712
2011-08-29 02:00:00,14.759632
2011-08-29 03:00:00,14.452069
2011-08-29 04:00:00,15.078613
2011-08-29 05:00:00,14.428375
2011-08-29 06:00:00,14.389647
2011-08-29 07:00:00,14.532763
2011-08-29 08:00:00,15.030458
2011-08-29 09:00:00,16.501595
2011-08-29 10:00:00,18.939651
2011-08-29 11:00:00,18.130922
2011-08-29 12:00:00,18.889154
2011-08-29 13:00:00,19.631008
2011-08-29 14:00:00,20.64315
2011-08-29 15:00:00,26.019651
2011-08-29 16:00:00,25.277737
2011-08-29 17:00:00,19.940596
2011-08-29 18:00:00,19.457447
2011-08-29 19:00:00,19.488995
2011-08-29 20:00:00,16.662775
2011-08-29 21:00:00,16.467762
2011-08-29 22:00:00,16.316875
2011-08-29 23:00:00,15.54125
2011-08-30 00:00:00,14.500284
2011-08-30 01:00:00,14.21398
2011-08-30 02:00:00,14.256937
2011-08-30 03:00:00,14.374916
2011-08-30 04:00:00,14.106374
2011-08-30 05:00:00,14.228058
2011-08-30 06:00:00,14.305735
2011-08-30 07:00:00,14.67186
2011-08-30 08:00:00,15.238283
2011-08-30 09:00:00,18.75245
2011-08-30 10:00:00,26.048794
2011-08-30 11:00:00,25.529926
2011-08-30 12:00:00,21.309587
2011-08-30 13:00:00,23.933823
2011-08-30 14:00:00,25.667152
2011-08-30 15:00:00,24.647629
2011-08-30 16:00:00,25.773094
2011-08-30 17:00:00,26.478382
2011-08-30 18:00:00,22.222961
2011-08-30 19:00:00,17.510624
2011-08-30 20:00:00,17.777584
2011-08-30 21:00:00,15.906116
2011-08-30 22:00:00,16.147068
2011-08-30 23:00:00,16.142464
2011-08-31 00:00:00,16.547585
2011-08-31 01:00:00,16.6604
2011-08-31 02:00:00,16.037415
2011-08-31 03:00:00,16.412554
2011-08-31 04:00:00,16.269928
2011-08-31 05:00:00,15.677925
2011-08-31 06:00:00,15.906118
2011-08-31 07:00:00,16.632696
2011-08-31 08:00:00,17.840796
2011-08-31 09:00:00,17.561426
2011-08-31 10:00:00,20.488476
2011-08-31 11:00:00,23.744728
2011-08-31 12:00:00,22.892334
2011-08-31 13:00:00,24.97984
2011-08-31 14:00:00,26.749008
2011-08-31 15:00:00,26.618526
2011-08-31 16:00:00,23.07317
2011-08-31 17:00:00,21.895226
2011-08-31 18:00:00,26.155117
2011-08-31 19:00:00,26.449608
2011-08-31 20:00:00,20.409351
2011-08-31 21:00:00,19.820625
2011-08-31 22:00:00,21.66116
2011-08-31 23:00:00,27.895054
2011-09-20 00:00:00,68.527725
2011-09-20 01:00:00,112.61989
2011-09-20 02:00:00,116.896576
2011-09-20 03:00:00,123.92682
2011-09-20 04:00:00,125.72043
2011-09-20 05:00:00,124.92294
2011-09-20 06:00:00,126.17491
2011-09-20 07:00:00,126.17894
2011-09-20 08:00:00,104.35092
2011-09-20 09:00:00,103.994415
2011-09-20 10:00:00,117.167625
2011-09-20 11:00:00,117.68236
2011-09-20 12:00:00,113.78655
2011-09-20 13:00:00,113.33296
2011-09-20 14:00:00,132.24228
2011-09-20 15:00:00,160.75256
2011-09-20 16:00:00,156.03006
2011-09-20 17:00:00,157.02527
2011-09-20 18:00:00,159.56293
2011-09-20 19:00:00,138.62117
2011-09-20 20:00:00,126.56766
2011-09-20 21:00:00,126.842514
2011-09-20 22:00:00,127.327255
2011-09-20 23:00:00,127.41443
2011-09-21 00:00:00,132.43321
2011-09-21 01:00:00,129.45158
2011-09-21 02:00:00,129.8935
2011-09-21 03:00:00,129.91238
2011-09-21 04:00:00,133.51999
2011-09-21 05:00:00,131.63023
2011-09-21 06:00:00,129.76137
2011-09-21 07:00:00,130.1965
2011-09-21 08:00:00,132.62502
2011-09-21 09:00:00,136.6966
2011-09-21 10:00:00,146.61081
2011-09-21 11:00:00,178.57216
2011-09-21 12:00:00,175.36954
2011-09-21 13:00:00,180.82756
2011-09-21 14:00:00,176.28046
2011-09-21 15:00:00,179.63203
2011-09-21 16:00:00,179.7203
2011-09-21 17:00:00,183.45688
2011-09-21 18:00:00,175.95319
2011-09-21 19:00:00,139.28
2011-09-21 20:00:00,139.29753
2011-09-21 21:00:00,141.66849
2011-09-21 22:00:00,141.86626
2011-09-21 23:00:00,133.96956
2011-09-22 00:00:00,137.8251
2011-09-22 01:00:00,145.84277
2011-09-22 02:00:00,143.13597
2011-09-22 03:00:00,145.79486
2011-09-22 04:00:00,145.77734
2011-09-22 05:00:00,143.06587
2011-09-22 06:00:00,145.49994
2011-09-22 07:00:00,146.3115
2011-09-22 08:00:00,145.03857
2011-09-22 09:00:00,145.26862
2011-09-22 10:00:00,159.37566
2011-09-22 11:00:00,160.45837
2011-09-22 12:00:00,188.77728
2011-09-22 13:00:00,187.72679
2011-09-22 14:00:00,190.28746
2011-09-22 15:00:00,187.38794
2011-09-22 16:00:00,185.86876
2011-09-22 17:00:00,189.27869
2011-09-22 18:00:00,189.27176
2011-09-22 19:00:00,162.77191
2011-09-22 20:00:00,149.70236
2011-09-22 21:00:00,163.1332
2011-09-22 22:00:00,150.31847
2011-09-22 23:00:00,149.61252
2011-09-23 00:00:00,164.28534
2011-09-23 01:00:00,165.77888
2011-09-23 02:00:00,161.99202
2011-09-23 03:00:00,165.77888
2011-09-23 04:00:00,160.76062
2011-09-23 05:00:00,164.87306
2011-09-23 06:00:00,164.47899
2011-09-23 07:00:00,165.80788
2011-09-23 08:00:00,165.80788
2011-09-23 09:00:00,161.48767
2011-09-23 10:00:00,160.75517
2011-09-23 11:00:00,160.69962
2011-09-23 12:00:00,164.79047
2011-09-23 13:00:00,162.99344
2011-09-23 14:00:00,163.37737
2011-09-23 15:00:00,164.99591
2011-09-23 16:00:00,164.78102
2011-09-23 17:00:00,167.06839
2011-09-23 18:00:00,163.36414
2011-09-23 19:00:00,162.2367
2011-09-23 20:00:00,156.05072
2011-09-23 21:00:00,158.12396
2011-09-23 22:00:00,153.99385
2011-09-23 23:00:00,163.27495
2011-09-24 00:00:00,183.00488
2011-09-24 01:00:00,181.21341
2011-09-24 02:00:00,181.21341
2011-09-24 03:00:00,179.75449
2011-09-24 04:00:00,178.48082
2011-09-24 05:00:00,178.4921
2011-09-24 06:00:00,178.4921
2011-09-24 07:00:00,185.07735
2011-09-24 08:00:00,186.284
2011-09-24 09:00:00,187.05362
2011-09-24 10:00:00,187.05362
2011-09-24 11:00:00,192.76907
2011-09-24 12:00:00,192.83359
2011-09-24 13:00:00,204.99829
2011-09-24 14:00:00,199.42538
2011-09-24 15:00:00,199.42538
2011-09-24 16:00:00,201.61623
2011-09-24 17:00:00,197.45287
2011-09-24 18:00:00,201.85486
2011-09-24 19:00:00,187.05656
2011-09-24 20:00:00,188.26524
2011-09-24 21:00:00,193.87238
2011-09-24 22:00:00,188.30228
2011-09-24 23:00:00,187.22003
2011-09-25 00:00:00,188.55835
2011-09-25 01:00:00,185.8533
2011-09-25 02:00:00,182.9252
2011-09-25 03:00:00,182.9252
2011-09-25 04:00:00,182.74744
2011-09-25 05:00:00,187.47363
2011-09-25 06:00:00,185.74542
2011-09-25 07:00:00,183.95178
2011-09-25 08:00:00,189.97192
2011-09-25 09:00:00,192.72882
2011-09-25 10:00:00,147.62149
2011-09-25 11:00:00,119.50037
2011-09-25 12:00:00,74.85864
2011-09-25 13:00:00,62.709816
2011-09-25 14:00:00,46.407738
2011-09-25 15:00:00,46.407738
2011-09-25 16:00:00,50.270737
2011-09-25 17:00:00,47.13896
2011-09-25 18:00:00,47.16116
2011-09-25 19:00:00,45.6332
2011-09-25 20:00:00,44.880836
2011-09-25 21:00:00,46.611145
2011-09-25 22:00:00,45.519993
2011-09-25 23:00:00,47.95425
2011-09-26 00:00:00,45.915565
2011-09-26 01:00:00,43.268223
2011-09-26 02:00:00,43.268223
2011-09-26 03:00:00,45.923748
2011-09-26 04:00:00,44.0191
2011-09-26 05:00:00,43.276413
2011-09-26 06:00:00,44.07635
2011-09-26 07:00:00,46.040756
2011-09-26 08:00:00,46.040756
2011-09-26 09:00:00,43.11141
2011-09-26 10:00:00,43.018795
2011-09-26 11:00:00,40.8639
2011-09-26 12:00:00,42.328842
2011-09-26 13:00:00,42.987026
2011-09-26 14:00:00,41.37707
2011-09-26 15:00:00,44.68544
2011-09-26 16:00:00,41.427635
2011-09-26 17:00:00,41.189064
2011-09-26 18:00:00,40.938736
2011-09-26 19:00:00,41.30443
2011-09-26 20:00:00,41.724182
2011-09-26 21:00:00,41.724182
2011-09-26 22:00:00,44.377655
2011-09-26 23:00:00,44.525867
2011-09-27 00:00:00,45.305504
2011-09-27 01:00:00,45.865112
2011-09-27 02:00:00,45.50361
2011-09-27 03:00:00,47.539124
2011-09-27 04:00:00,46.919945
2011-09-27 05:00:00,46.919945
2011-09-27 06:00:00,46.253838
2011-09-27 07:00:00,46.253838
2011-09-27 08:00:00,43.35111
2011-09-27 09:00:00,46.98786
2011-09-27 10:00:00,48.487663
2011-09-27 11:00:00,43.43068
2011-09-27 12:00:00,43.366837
2011-09-27 13:00:00,44.274582
2011-09-27 14:00:00,43.867256
2011-09-27 15:00:00,43.51924
2011-09-27 16:00:00,43.83289
2011-09-27 17:00:00,44.36293
2011-09-27 18:00:00,44.112026
2011-09-27 19:00:00,43.478424
2011-09-27 20:00:00,41.658176
2011-09-27 21:00:00,43.38576
2011-09-27 22:00:00,42.695267
2011-09-27 23:00:00,42.695267
2011-09-28 00:00:00,45.22941
2011-09-28 01:00:00,45.187798
2011-09-28 02:00:00,42.92053
2011-09-28 03:00:00,47.741783
2011-09-28 04:00:00,45.187798
2011-09-28 05:00:00,49.828083
2011-09-28 06:00:00,49.446316
2011-09-28 07:00:00,49.446316
2011-09-28 08:00:00,47.36891
2011-09-28 09:00:00,47.37565
2011-09-28 10:00:00,48.94724
2011-09-28 11:00:00,43.545727
2011-09-28 12:00:00,44.25303
2011-09-28 13:00:00,43.518967
2011-09-28 14:00:00,44.252434
2011-09-28 15:00:00,43.468124
2011-09-28 16:00:00,43.922615
2011-09-28 17:00:00,44.007484
2011-09-28 18:00:00,47.79927
2011-09-28 19:00:00,47.7293
2011-09-28 20:00:00,46.889694
2011-09-28 21:00:00,48.75569
2011-09-28 22:00:00,45.695393
2011-09-28 23:00:00,46.622887
2011-09-29 00:00:00,47.752327
2011-09-29 01:00:00,49.559887
2011-09-29 02:00:00,49.554047
2011-09-29 03:00:00,49.362595
2011-09-29 04:00:00,48.008698
2011-09-29 05:00:00,47.013474
2011-09-29 06:00:00,46.711544
2011-09-29 07:00:00,46.119606
2011-09-29 08:00:00,46.885162
2011-09-29 09:00:00,45.29235
2011-09-29 10:00:00,45.86242
2011-09-29 11:00:00,45.32524
