datetime,count
2011-07-22 21:00:00,190.47066
2011-07-22 22:00:00,155.20856
2011-07-22 23:00:00,127.174225
2011-07-23 00:00:00,102.6466
2011-07-23 01:00:00,80.97607
2011-07-23 02:00:00,63.150055
2011-07-23 03:00:00,30.026535
2011-07-23 04:00:00,19.646456
2011-07-23 05:00:00,23.527075
2011-07-23 06:00:00,80.932045
2011-07-23 07:00:00,134.95589
2011-07-23 08:00:00,219.76825
2011-07-23 09:00:00,220.28488
2011-07-23 10:00:00,281.82724
2011-07-23 11:00:00,343.48972
2011-07-23 12:00:00,361.11716
2011-07-23 13:00:00,361.65094
2011-07-23 14:00:00,359.45117
2011-07-23 15:00:00,352.64957
2011-07-23 16:00:00,348.7217
2011-07-23 17:00:00,345.31866
2011-07-23 18:00:00,327.18622
2011-07-23 19:00:00,303.80356
2011-07-23 20:00:00,326.2552
2011-07-23 21:00:00,284.3471
2011-07-23 22:00:00,197.00992
2011-07-23 23:00:00,127.691376
2011-07-24 00:00:00,105.89128
2011-07-24 01:00:00,83.214195
2011-07-24 02:00:00,65.42234
2011-07-24 03:00:00,31.975548
2011-07-24 04:00:00,21.247164
2011-07-24 05:00:00,23.723505
2011-07-24 06:00:00,57.817547
2011-07-24 07:00:00,119.80203
2011-07-24 08:00:00,186.06056
2011-07-24 09:00:00,203.70374
2011-07-24 10:00:00,282.7185
2011-07-24 11:00:00,350.8181
2011-07-24 12:00:00,362.20386
2011-07-24 13:00:00,394.04053
2011-07-24 14:00:00,375.69302
2011-07-24 15:00:00,352.81342
2011-07-24 16:00:00,350.07
2011-07-24 17:00:00,340.26334
2011-07-24 18:00:00,331.49274
2011-07-24 19:00:00,316.50696
2011-07-24 20:00:00,332.50934
2011-07-24 21:00:00,271.44516
2011-07-24 22:00:00,175.35107
2011-07-24 23:00:00,99.40904
2011-07-25 00:00:00,48.990562
2011-07-25 01:00:00,25.299576
2011-07-25 02:00:00,15.9146805
2011-07-25 03:00:00,9.613852
2011-07-25 04:00:00,9.278829
2011-07-25 05:00:00,23.28754
2011-07-25 06:00:00,101.74301
2011-07-25 07:00:00,295.21173
2011-07-25 08:00:00,401.22787
2011-07-25 09:00:00,182.64148
2011-07-25 10:00:00,118.87117
2011-07-25 11:00:00,124.5668
2011-07-25 12:00:00,151.34775
2011-07-25 13:00:00,169.55853
2011-07-25 14:00:00,143.34772
2011-07-25 15:00:00,146.7521
2011-07-25 16:00:00,246.554
2011-07-25 17:00:00,482.58954
2011-07-25 18:00:00,485.55716
2011-07-25 19:00:00,386.83994
2011-07-25 20:00:00,261.40454
2011-07-25 21:00:00,177.4181
2011-07-25 22:00:00,128.7917
2011-07-25 23:00:00,85.74212
2011-07-26 00:00:00,45.893116
2011-07-26 01:00:00,22.371515
2011-07-26 02:00:00,11.233365
2011-07-26 03:00:00,8.203657
2011-07-26 04:00:00,9.466126
2011-07-26 05:00:00,20.158016
2011-07-26 06:00:00,110.07834
2011-07-26 07:00:00,314.71857
2011-07-26 08:00:00,444.14377
2011-07-26 09:00:00,207.15369
2011-07-26 10:00:00,126.7285
2011-07-26 11:00:00,144.98051
2011-07-26 12:00:00,183.52652
2011-07-26 13:00:00,179.92451
2011-07-26 14:00:00,156.00777
2011-07-26 15:00:00,150.0036
2011-07-26 16:00:00,275.12885
2011-07-26 17:00:00,554.1337
2011-07-26 18:00:00,541.14264
2011-07-26 19:00:00,389.63745
2011-07-26 20:00:00,268.50436
2011-07-26 21:00:00,206.08804
2011-07-26 22:00:00,156.45139
2011-07-26 23:00:00,99.53191
2011-07-27 00:00:00,49.482407
2011-07-27 01:00:00,23.591991
2011-07-27 02:00:00,14.47997
2011-07-27 03:00:00,12.40308
2011-07-27 04:00:00,12.417973
2011-07-27 05:00:00,30.227856
2011-07-27 06:00:00,115.95887
2011-07-27 07:00:00,314.5039
2011-07-27 08:00:00,462.95303
2011-07-27 09:00:00,209.64572
2011-07-27 10:00:00,125.18106
2011-07-27 11:00:00,144.57732
2011-07-27 12:00:00,190.37933
2011-07-27 13:00:00,177.51352
2011-07-27 14:00:00,160.41762
2011-07-27 15:00:00,170.94624
2011-07-27 16:00:00,287.58133
2011-07-27 17:00:00,561.2952
2011-07-27 18:00:00,553.5547
2011-07-27 19:00:00,398.71005
2011-07-27 20:00:00,280.3145
2011-07-27 21:00:00,210.57678
2011-07-27 22:00:00,157.92007
2011-07-27 23:00:00,102.80933
2011-07-28 00:00:00,60.639423
2011-07-28 01:00:00,25.720917
2011-07-28 02:00:00,16.682524
2011-07-28 03:00:00,11.08876
2011-07-28 04:00:00,12.010819
2011-07-28 05:00:00,27.282854
2011-07-28 06:00:00,110.54354
2011-07-28 07:00:00,318.7974
2011-07-28 08:00:00,436.51242
2011-07-28 09:00:00,200.31831
2011-07-28 10:00:00,125.198616
2011-07-28 11:00:00,137.68002
2011-07-28 12:00:00,168.92566
2011-07-28 13:00:00,161.11519
2011-07-28 14:00:00,145.55365
2011-07-28 15:00:00,148.45886
2011-07-28 16:00:00,268.72302
2011-07-28 17:00:00,534.466
2011-07-28 18:00:00,504.2171
2011-07-28 19:00:00,380.07513
2011-07-28 20:00:00,252.95958
2011-07-28 21:00:00,191.67326
2011-07-28 22:00:00,151.02127
2011-07-28 23:00:00,110.72755
2011-07-29 00:00:00,66.20237
2011-07-29 01:00:00,31.928495
2011-07-29 02:00:00,18.971252
2011-07-29 03:00:00,13.36977
2011-07-29 04:00:00,13.195263
2011-07-29 05:00:00,25.705128
2011-07-29 06:00:00,108.315895
2011-07-29 07:00:00,283.07523
2011-07-29 08:00:00,418.6076
2011-07-29 09:00:00,209.65059
2011-07-29 10:00:00,129.70387
2011-07-29 11:00:00,156.03584
2011-07-29 12:00:00,187.85406
2011-07-29 13:00:00,186.3366
2011-07-29 14:00:00,173.8576
2011-07-29 15:00:00,185.67801
2011-07-29 16:00:00,260.201
2011-07-29 17:00:00,476.29184
2011-07-29 18:00:00,449.65814
2011-07-29 19:00:00,323.03412
2011-07-29 20:00:00,242.8884
2011-07-29 21:00:00,190.29834
2011-07-29 22:00:00,164.83743
2011-07-29 23:00:00,131.9148
2011-07-30 00:00:00,107.65974
2011-07-30 01:00:00,80.015854
2011-07-30 02:00:00,63.336533
2011-07-30 03:00:00,29.156414
2011-07-30 04:00:00,17.82536
2011-07-30 05:00:00,22.910473
2011-07-30 06:00:00,75.13406
2011-07-30 07:00:00,119.553925
2011-07-30 08:00:00,189.44955
2011-07-30 09:00:00,233.48077
2011-07-30 10:00:00,294.43045
2011-07-30 11:00:00,360.66183
2011-07-30 12:00:00,401.67166
2011-07-30 13:00:00,391.38776
2011-07-30 14:00:00,372.22223
2011-07-30 15:00:00,370.8796
2011-07-30 16:00:00,369.9326
2011-07-30 17:00:00,366.74155
2011-07-30 18:00:00,354.30756
2011-07-30 19:00:00,342.72522
2011-07-30 20:00:00,350.0437
2011-07-30 21:00:00,297.9571
2011-07-30 22:00:00,199.82875
2011-07-30 23:00:00,128.88971
2011-07-31 00:00:00,108.447586
2011-07-31 01:00:00,85.91642
2011-07-31 02:00:00,68.93676
2011-07-31 03:00:00,35.07971
2011-07-31 04:00:00,21.020203
2011-07-31 05:00:00,23.257027
2011-07-31 06:00:00,54.662365
2011-07-31 07:00:00,120.583595
2011-07-31 08:00:00,204.61783
2011-07-31 09:00:00,215.68504
2011-07-31 10:00:00,291.99634
2011-07-31 11:00:00,350.08853
2011-07-31 12:00:00,381.20804
2011-07-31 13:00:00,384.83514
2011-07-31 14:00:00,376.49353
2011-07-31 15:00:00,368.0721
2011-07-31 16:00:00,372.3048
2011-07-31 17:00:00,361.71667
2011-07-31 18:00:00,342.69632
2011-07-31 19:00:00,322.07056
2011-07-31 20:00:00,329.5916
2011-07-31 21:00:00,277.45462
2011-07-31 22:00:00,169.82275
2011-07-31 23:00:00,98.367645
2011-08-20 00:00:00,85.16896
2011-08-20 01:00:00,70.908104
2011-08-20 02:00:00,59.341587
2011-08-20 03:00:00,29.060093
2011-08-20 04:00:00,15.5615635
2011-08-20 05:00:00,18.347467
2011-08-20 06:00:00,47.97709
2011-08-20 07:00:00,40.573807
2011-08-20 08:00:00,128.72705
2011-08-20 09:00:00,205.26123
2011-08-20 10:00:00,282.40765
2011-08-20 11:00:00,338.68768
2011-08-20 12:00:00,370.8056
2011-08-20 13:00:00,377.84714
2011-08-20 14:00:00,383.9303
2011-08-20 15:00:00,388.68945
2011-08-20 16:00:00,386.61664
2011-08-20 17:00:00,384.09274
2011-08-20 18:00:00,334.71567
2011-08-20 19:00:00,300.54108
2011-08-20 20:00:00,316.2047
2011-08-20 21:00:00,257.10703
2011-08-20 22:00:00,178.36095
2011-08-20 23:00:00,116.72691
2011-08-21 00:00:00,92.48283
2011-08-21 01:00:00,72.84423
2011-08-21 02:00:00,60.945644
2011-08-21 03:00:00,25.96241
2011-08-21 04:00:00,11.324038
2011-08-21 05:00:00,10.333433
2011-08-21 06:00:00,25.45871
2011-08-21 07:00:00,59.94554
2011-08-21 08:00:00,102.28606
2011-08-21 09:00:00,170.00717
2011-08-21 10:00:00,241.26935
2011-08-21 11:00:00,319.7544
2011-08-21 12:00:00,357.52167
2011-08-21 13:00:00,360.28207
2011-08-21 14:00:00,264.6044
2011-08-21 15:00:00,304.65576
2011-08-21 16:00:00,301.20422
2011-08-21 17:00:00,273.35452
2011-08-21 18:00:00,246.77853
2011-08-21 19:00:00,269.09888
2011-08-21 20:00:00,258.17365
2011-08-21 21:00:00,224.5917
2011-08-21 22:00:00,146.4412
2011-08-21 23:00:00,88.83003
2011-08-22 00:00:00,38.84184
2011-08-22 01:00:00,19.4372
2011-08-22 02:00:00,18.02874
2011-08-22 03:00:00,17.231104
2011-08-22 04:00:00,13.949461
2011-08-22 05:00:00,28.30021
2011-08-22 06:00:00,100.21609
2011-08-22 07:00:00,289.79883
2011-08-22 08:00:00,417.5962
2011-08-22 09:00:00,199.41724
2011-08-22 10:00:00,122.1635
2011-08-22 11:00:00,147.31844
2011-08-22 12:00:00,193.69342
2011-08-22 13:00:00,187.43149
2011-08-22 14:00:00,170.03195
2011-08-22 15:00:00,179.71294
2011-08-22 16:00:00,285.73456
2011-08-22 17:00:00,567.5603
2011-08-22 18:00:00,543.0215
2011-08-22 19:00:00,387.32733
2011-08-22 20:00:00,254.71619
2011-08-22 21:00:00,184.63043
2011-08-22 22:00:00,131.83653
2011-08-22 23:00:00,88.40576
2011-08-23 00:00:00,44.472054
2011-08-23 01:00:00,24.330755
2011-08-23 02:00:00,15.820991
2011-08-23 03:00:00,13.086959
2011-08-23 04:00:00,14.577827
2011-08-23 05:00:00,27.950502
2011-08-23 06:00:00,102.883606
2011-08-23 07:00:00,307.14114
2011-08-23 08:00:00,441.722
2011-08-23 09:00:00,204.83914
2011-08-23 10:00:00,126.039246
2011-08-23 11:00:00,148.52986
2011-08-23 12:00:00,197.81946
2011-08-23 13:00:00,196.5863
2011-08-23 14:00:00,170.92903
2011-08-23 15:00:00,185.32632
2011-08-23 16:00:00,304.89816
2011-08-23 17:00:00,583.19476
2011-08-23 18:00:00,561.0517
2011-08-23 19:00:00,383.42947
2011-08-23 20:00:00,258.50446
2011-08-23 21:00:00,190.82059
2011-08-23 22:00:00,140.10997
2011-08-23 23:00:00,92.58617
2011-08-24 00:00:00,43.088654
2011-08-24 01:00:00,22.428669
2011-08-24 02:00:00,17.181932
2011-08-24 03:00:00,14.126684
2011-08-24 04:00:00,13.212826
2011-08-24 05:00:00,27.52102
2011-08-24 06:00:00,102.31349
2011-08-24 07:00:00,297.84448
2011-08-24 08:00:00,434.71027
2011-08-24 09:00:00,214.05487
2011-08-24 10:00:00,127.17916
2011-08-24 11:00:00,150.09601
2011-08-24 12:00:00,189.199
2011-08-24 13:00:00,187.1939
2011-08-24 14:00:00,167.5851
2011-08-24 15:00:00,176.60052
2011-08-24 16:00:00,274.52487
2011-08-24 17:00:00,557.8909
2011-08-24 18:00:00,525.9442
2011-08-24 19:00:00,376.85333
2011-08-24 20:00:00,254.06601
2011-08-24 21:00:00,194.7425
2011-08-24 22:00:00,145.62885
2011-08-24 23:00:00,100.012665
2011-08-25 00:00:00,54.28474
2011-08-25 01:00:00,27.361757
2011-08-25 02:00:00,18.389702
2011-08-25 03:00:00,13.478669
2011-08-25 04:00:00,13.373643
2011-08-25 05:00:00,23.00415
2011-08-25 06:00:00,102.28937
2011-08-25 07:00:00,289.28586
2011-08-25 08:00:00,416.3498
2011-08-25 09:00:00,208.62279
2011-08-25 10:00:00,126.18672
2011-08-25 11:00:00,112.49623
2011-08-25 12:00:00,143.28807
2011-08-25 13:00:00,148.1958
2011-08-25 14:00:00,151.8699
2011-08-25 15:00:00,162.3583
2011-08-25 16:00:00,229.60649
2011-08-25 17:00:00,389.972
2011-08-25 18:00:00,364.0003
2011-08-25 19:00:00,293.54224
2011-08-25 20:00:00,211.96143
2011-08-25 21:00:00,175.62111
2011-08-25 22:00:00,122.66106
2011-08-25 23:00:00,93.47242
2011-08-26 00:00:00,57.189854
2011-08-26 01:00:00,29.469435
2011-08-26 02:00:00,18.127274
2011-08-26 03:00:00,13.150422
2011-08-26 04:00:00,10.562077
2011-08-26 05:00:00,22.47401
2011-08-26 06:00:00,89.12488
2011-08-26 07:00:00,252.48119
2011-08-26 08:00:00,376.7237
2011-08-26 09:00:00,221.67265
2011-08-26 10:00:00,145.59595
2011-08-26 11:00:00,172.20924
2011-08-26 12:00:00,219.46628
2011-08-26 13:00:00,220.7877
2011-08-26 14:00:00,191.63217
2011-08-26 15:00:00,205.85593
2011-08-26 16:00:00,302.8556
2011-08-26 17:00:00,462.62558
2011-08-26 18:00:00,427.95187
2011-08-26 19:00:00,310.72598
2011-08-26 20:00:00,222.20348
2011-08-26 21:00:00,173.4093
2011-08-26 22:00:00,150.4486
2011-08-26 23:00:00,119.51433
2011-08-27 00:00:00,90.31352
2011-08-27 01:00:00,67.87636
2011-08-27 02:00:00,53.806206
2011-08-27 03:00:00,24.9851
2011-08-27 04:00:00,14.519514
2011-08-27 05:00:00,16.015915
2011-08-27 06:00:00,59.029045
2011-08-27 07:00:00,64.14927
2011-08-27 08:00:00,126.62726
2011-08-27 09:00:00,160.61804
2011-08-27 10:00:00,231.87213
2011-08-27 11:00:00,188.31067
2011-08-27 12:00:00,240.94603
2011-08-27 13:00:00,237.71884
2011-08-27 14:00:00,203.64575
2011-08-27 15:00:00,223.98349
2011-08-27 16:00:00,192.59822
2011-08-27 17:00:00,179.75641
2011-08-28 07:00:00,26.452637
2011-08-28 08:00:00,88.961716
2011-08-28 09:00:00,160.58847
2011-08-28 10:00:00,263.94046
2011-08-28 11:00:00,327.24072
2011-08-28 12:00:00,384.28662
2011-08-28 13:00:00,398.70856
2011-08-28 14:00:00,381.70618
2011-08-28 15:00:00,378.4281
2011-08-28 16:00:00,378.82703
2011-08-28 17:00:00,388.00565
2011-08-28 18:00:00,350.84912
2011-08-28 19:00:00,311.68167
2011-08-28 20:00:00,240.46805
2011-08-28 21:00:00,186.38068
2011-08-28 22:00:00,157.35776
2011-08-28 23:00:00,80.860146
2011-08-29 00:00:00,42.587757
2011-08-29 01:00:00,22.691902
2011-08-29 02:00:00,16.214455
2011-08-29 03:00:00,12.335688
2011-08-29 04:00:00,14.196926
2011-08-29 05:00:00,27.226576
2011-08-29 06:00:00,95.732605
2011-08-29 07:00:00,285.11728
2011-08-29 08:00:00,424.27798
2011-08-29 09:00:00,199.68997
2011-08-29 10:00:00,121.593575
2011-08-29 11:00:00,145.24301
2011-08-29 12:00:00,196.76901
2011-08-29 13:00:00,193.05975
2011-08-29 14:00:00,168.43184
2011-08-29 15:00:00,180.76117
2011-08-29 16:00:00,300.37903
2011-08-29 17:00:00,547.1311
2011-08-29 18:00:00,528.35016
2011-08-29 19:00:00,378.53644
2011-08-29 20:00:00,278.06512
2011-08-29 21:00:00,200.26103
2011-08-29 22:00:00,129.94574
2011-08-29 23:00:00,82.84423
2011-08-30 00:00:00,45.514748
2011-08-30 01:00:00,23.486584
2011-08-30 02:00:00,17.162867
2011-08-30 03:00:00,14.949992
2011-08-30 04:00:00,14.701155
2011-08-30 05:00:00,26.696503
2011-08-30 06:00:00,102.42373
2011-08-30 07:00:00,303.5879
2011-08-30 08:00:00,444.41434
2011-08-30 09:00:00,205.03134
2011-08-30 10:00:00,127.75084
2011-08-30 11:00:00,150.5846
2011-08-30 12:00:00,198.74657
2011-08-30 13:00:00,194.82939
2011-08-30 14:00:00,172.17429
2011-08-30 15:00:00,185.10083
2011-08-30 16:00:00,302.5691
2011-08-30 17:00:00,579.2372
2011-08-30 18:00:00,552.4874
2011-08-30 19:00:00,380.51877
2011-08-30 20:00:00,279.7652
2011-08-30 21:00:00,193.63167
2011-08-30 22:00:00,134.58742
2011-08-30 23:00:00,91.36276
2011-08-31 00:00:00,41.445374
2011-08-31 01:00:00,21.800976
2011-08-31 02:00:00,14.852085
2011-08-31 03:00:00,11.669744
2011-08-31 04:00:00,12.191307
2011-08-31 05:00:00,23.530151
2011-08-31 06:00:00,101.58957
2011-08-31 07:00:00,298.69513
2011-08-31 08:00:00,433.05713
2011-08-31 09:00:00,209.69446
2011-08-31 10:00:00,123.332184
2011-08-31 11:00:00,148.37405
2011-08-31 12:00:00,194.72194
2011-08-31 13:00:00,194.46191
2011-08-31 14:00:00,170.20488
2011-08-31 15:00:00,181.26187
2011-08-31 16:00:00,295.08432
2011-08-31 17:00:00,568.3388
2011-08-31 18:00:00,540.0915
2011-08-31 19:00:00,375.50385
2011-08-31 20:00:00,282.73877
2011-08-31 21:00:00,209.58093
2011-08-31 22:00:00,136.8651
2011-08-31 23:00:00,86.85985
2011-09-20 00:00:00,38.515926
2011-09-20 01:00:00,17.66171
2011-09-20 02:00:00,13.975784
2011-09-20 03:00:00,11.422693
2011-09-20 04:00:00,12.19116
2011-09-20 05:00:00,25.591286
2011-09-20 06:00:00,94.3026
2011-09-20 07:00:00,287.53912
2011-09-20 08:00:00,195.62238
2011-09-20 09:00:00,98.77374
2011-09-20 10:00:00,75.55628
2011-09-20 11:00:00,83.902176
2011-09-20 12:00:00,92.9238
2011-09-20 13:00:00,87.99447
2011-09-20 14:00:00,117.023865
2011-09-20 15:00:00,152.92265
2011-09-20 16:00:00,224.50923
2011-09-20 17:00:00,403.7126
2011-09-20 18:00:00,384.88947
2011-09-20 19:00:00,278.8858
2011-09-20 20:00:00,191.6906
2011-09-20 21:00:00,141.06702
2011-09-20 22:00:00,105.61139
2011-09-20 23:00:00,68.026375
2011-09-21 00:00:00,23.346378
2011-09-21 01:00:00,8.600105
2011-09-21 02:00:00,4.531528
2011-09-21 03:00:00,0.4557993
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.461944
2011-09-21 06:00:00,73.97635
2011-09-21 07:00:00,242.46866
2011-09-21 08:00:00,351.75406
2011-09-21 09:00:00,151.9378
2011-09-21 10:00:00,97.761505
2011-09-21 11:00:00,116.35371
2011-09-21 12:00:00,155.55875
2011-09-21 13:00:00,166.61845
2011-09-21 14:00:00,152.25323
2011-09-21 15:00:00,165.70612
2011-09-21 16:00:00,271.3214
2011-09-21 17:00:00,426.31775
2011-09-21 18:00:00,304.15967
2011-09-21 19:00:00,179.17581
2011-09-21 20:00:00,117.5038
2011-09-21 21:00:00,117.847084
2011-09-21 22:00:00,88.57928
2011-09-21 23:00:00,67.58707
2011-09-22 00:00:00,23.85337
2011-09-22 01:00:00,4.2685194
2011-09-22 02:00:00,1.0596151
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,11.275902
2011-09-22 06:00:00,72.29642
2011-09-22 07:00:00,249.77747
2011-09-22 08:00:00,342.87
2011-09-22 09:00:00,150.45685
2011-09-22 10:00:00,88.76868
2011-09-22 11:00:00,101.599976
2011-09-22 12:00:00,140.12558
2011-09-22 13:00:00,131.26398
2011-09-22 14:00:00,133.31284
2011-09-22 15:00:00,147.62955
2011-09-22 16:00:00,276.30774
2011-09-22 17:00:00,462.022
2011-09-22 18:00:00,347.98587
2011-09-22 19:00:00,237.97113
2011-09-22 20:00:00,168.68648
2011-09-22 21:00:00,130.42014
2011-09-22 22:00:00,89.51088
2011-09-22 23:00:00,63.581875
2011-09-23 00:00:00,37.07318
2011-09-23 01:00:00,14.757197
2011-09-23 02:00:00,8.02684
2011-09-23 03:00:00,4.0450244
2011-09-23 04:00:00,4.4454865
2011-09-23 05:00:00,14.930155
2011-09-23 06:00:00,71.819565
2011-09-23 07:00:00,137.17986
2011-09-23 08:00:00,233.18524
2011-09-23 09:00:00,114.63686
2011-09-23 10:00:00,56.0172
2011-09-23 11:00:00,69.27797
2011-09-23 12:00:00,88.93341
2011-09-23 13:00:00,73.465515
2011-09-23 14:00:00,72.27779
2011-09-23 15:00:00,99.75239
2011-09-23 16:00:00,146.88847
2011-09-23 17:00:00,317.4314
2011-09-23 18:00:00,297.76205
2011-09-23 19:00:00,235.23679
2011-09-23 20:00:00,174.63997
2011-09-23 21:00:00,132.96162
2011-09-23 22:00:00,116.83211
2011-09-23 23:00:00,84.39313
2011-09-24 00:00:00,79.1763
2011-09-24 01:00:00,63.557205
2011-09-24 02:00:00,53.18043
2011-09-24 03:00:00,25.785923
2011-09-24 04:00:00,15.121489
2011-09-24 05:00:00,16.009193
2011-09-24 06:00:00,37.26416
2011-09-24 07:00:00,59.424797
2011-09-24 08:00:00,122.29547
2011-09-24 09:00:00,156.29108
2011-09-24 10:00:00,221.68103
2011-09-24 11:00:00,282.05344
2011-09-24 12:00:00,321.25363
2011-09-24 13:00:00,343.29465
2011-09-24 14:00:00,336.5883
2011-09-24 15:00:00,348.67548
2011-09-24 16:00:00,326.615
2011-09-24 17:00:00,331.7257
2011-09-24 18:00:00,281.65182
2011-09-24 19:00:00,224.99112
2011-09-24 20:00:00,172.9372
2011-09-24 21:00:00,159.81422
2011-09-24 22:00:00,148.55365
2011-09-24 23:00:00,101.94338
2011-09-25 00:00:00,91.21361
2011-09-25 01:00:00,81.255646
2011-09-25 02:00:00,59.1149
2011-09-25 03:00:00,29.019405
2011-09-25 04:00:00,14.130655
2011-09-25 05:00:00,26.848488
2011-09-25 06:00:00,39.23076
2011-09-25 07:00:00,29.954548
2011-09-25 08:00:00,110.9416
2011-09-25 09:00:00,154.5404
2011-09-25 10:00:00,240.52373
2011-09-25 11:00:00,294.10275
2011-09-25 12:00:00,339.65173
2011-09-25 13:00:00,345.42136
2011-09-25 14:00:00,320.69843
2011-09-25 15:00:00,332.3105
2011-09-25 16:00:00,372.21655
2011-09-25 17:00:00,330.96558
2011-09-25 18:00:00,293.25565
2011-09-25 19:00:00,228.73111
2011-09-25 20:00:00,165.40111
2011-09-25 21:00:00,106.28825
2011-09-25 22:00:00,139.41367
2011-09-25 23:00:00,64.61774
2011-09-26 00:00:00,18.525717
2011-09-26 01:00:00,17.204145
2011-09-26 02:00:00,11.620788
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,22.333765
2011-09-26 06:00:00,71.08164
2011-09-26 07:00:00,241.72913
2011-09-26 08:00:00,321.694
2011-09-26 09:00:00,160.52046
2011-09-26 10:00:00,86.65776
2011-09-26 11:00:00,132.39835
2011-09-26 12:00:00,151.41647
2011-09-26 13:00:00,165.42795
2011-09-26 14:00:00,163.6294
2011-09-26 15:00:00,177.54927
2011-09-26 16:00:00,299.52692
2011-09-26 17:00:00,532.37134
2011-09-26 18:00:00,377.17468
2011-09-26 19:00:00,306.3851
2011-09-26 20:00:00,192.58154
2011-09-26 21:00:00,140.11397
2011-09-26 22:00:00,95.560356
2011-09-26 23:00:00,61.70216
2011-09-27 00:00:00,23.523628
2011-09-27 01:00:00,8.483937
2011-09-27 02:00:00,4.776537
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,2.8074045
2011-09-27 05:00:00,14.406755
2011-09-27 06:00:00,76.26906
2011-09-27 07:00:00,252.93008
2011-09-27 08:00:00,346.65182
2011-09-27 09:00:00,124.34657
2011-09-27 10:00:00,51.506866
2011-09-27 11:00:00,100.86501
2011-09-27 12:00:00,110.36673
2011-09-27 13:00:00,164.3106
2011-09-27 14:00:00,133.30748
2011-09-27 15:00:00,144.08487
2011-09-27 16:00:00,221.73784
2011-09-27 17:00:00,311.48737
2011-09-27 18:00:00,297.27008
2011-09-27 19:00:00,247.35797
2011-09-27 20:00:00,244.91231
2011-09-27 21:00:00,180.7649
2011-09-27 22:00:00,120.62262
2011-09-27 23:00:00,81.63848
2011-09-28 00:00:00,38.038467
2011-09-28 01:00:00,18.54815
2011-09-28 02:00:00,13.304971
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,9.590942
2011-09-28 05:00:00,11.054423
2011-09-28 06:00:00,55.04296
2011-09-28 07:00:00,132.51958
2011-09-28 08:00:00,215.02791
2011-09-28 09:00:00,102.56792
2011-09-28 10:00:00,72.354294
2011-09-28 11:00:00,118.466965
2011-09-28 12:00:00,149.72253
2011-09-28 13:00:00,165.18997
2011-09-28 14:00:00,164.81644
2011-09-28 15:00:00,174.66765
2011-09-28 16:00:00,291.6236
2011-09-28 17:00:00,534.9083
2011-09-28 18:00:00,294.77182
2011-09-28 19:00:00,223.65033
2011-09-28 20:00:00,144.96309
2011-09-28 21:00:00,103.53249
2011-09-28 22:00:00,122.13029
2011-09-28 23:00:00,67.44667
2011-09-29 00:00:00,25.503578
2011-09-29 01:00:00,4.978727
2011-09-29 02:00:00,1.1465654
2011-09-29 03:00:00,0.30073896
2011-09-29 04:00:00,8.046539
2011-09-29 05:00:00,23.441896
2011-09-29 06:00:00,94.556885
2011-09-29 07:00:00,307.1951
2011-09-29 08:00:00,420.20374
2011-09-29 09:00:00,209.76903
2011-09-29 10:00:00,130.5829
2011-09-29 11:00:00,157.44153
2011-09-29 12:00:00,197.8905
2011-09-29 13:00:00,189.16653
2011-09-29 14:00:00,177.37567
2011-09-29 15:00:00,187.47491
2011-09-29 16:00:00,301.85373
2011-09-29 17:00:00,574.8976
2011-09-29 18:00:00,554.20197
2011-09-29 19:00:00,388.71277
2011-09-29 20:00:00,288.83057
2011-09-29 21:00:00,202.3491
2011-09-29 22:00:00,137.7792
2011-09-29 23:00:00,98.03517
2011-09-30 00:00:00,62.91795
2011-09-30 01:00:00,35.407127
2011-09-30 02:00:00,23.031643
2011-09-30 03:00:00,18.24453
2011-09-30 04:00:00,14.60291
2011-09-30 05:00:00,30.585794
2011-09-30 06:00:00,102.94905
2011-09-30 07:00:00,278.3096
2011-09-30 08:00:00,438.1684
2011-09-30 09:00:00,226.56403
2011-09-30 10:00:00,148.94275
2011-09-30 11:00:00,192.04059
2011-09-30 12:00:00,236.37187
2011-09-30 13:00:00,234.76398
2011-09-30 14:00:00,218.12411
2011-09-30 15:00:00,237.17502
2011-09-30 16:00:00,339.22336
2011-09-30 17:00:00,569.0725
2011-09-30 18:00:00,493.05286
2011-09-30 19:00:00,314.66354
2011-09-30 20:00:00,216.20728
2011-09-30 21:00:00,178.50842
2011-09-30 22:00:00,146.69437
2011-09-30 23:00:00,123.14238
2011-10-20 00:00:00,28.316277
2011-10-20 01:00:00,18.795395
2011-10-20 02:00:00,12.481173
2011-10-20 03:00:00,10.87451
2011-10-20 04:00:00,11.239955
2011-10-20 05:00:00,25.174793
2011-10-20 06:00:00,99.192726
2011-10-20 07:00:00,284.68903
2011-10-20 08:00:00,431.05692
2011-10-20 09:00:00,204.27582
2011-10-20 10:00:00,129.55386
2011-10-20 11:00:00,144.70259
2011-10-20 12:00:00,173.2677
2011-10-20 13:00:00,161.29716
2011-10-20 14:00:00,143.73535
2011-10-20 15:00:00,153.78273
2011-10-20 16:00:00,246.10538
2011-10-20 17:00:00,472.9398
2011-10-20 18:00:00,414.82022
