datetime,count
2011-06-30 12:00:00,150.45256
2011-06-30 13:00:00,137.6585
2011-06-30 14:00:00,116.90338
2011-06-30 15:00:00,126.87663
2011-06-30 16:00:00,196.88664
2011-06-30 17:00:00,369.26385
2011-06-30 18:00:00,347.35776
2011-06-30 19:00:00,276.83746
2011-06-30 20:00:00,201.56279
2011-06-30 21:00:00,175.6861
2011-06-30 22:00:00,173.70966
2011-06-30 23:00:00,127.40533
2011-07-20 00:00:00,141.81427
2011-07-20 01:00:00,142.38199
2011-07-20 02:00:00,144.94112
2011-07-20 03:00:00,141.42047
2011-07-20 04:00:00,137.14717
2011-07-20 05:00:00,143.16753
2011-07-20 06:00:00,161.9752
2011-07-20 07:00:00,288.59583
2011-07-20 08:00:00,431.12247
2011-07-20 09:00:00,196.63092
2011-07-20 10:00:00,118.80763
2011-07-20 11:00:00,144.61069
2011-07-20 12:00:00,188.02359
2011-07-20 13:00:00,177.13916
2011-07-20 14:00:00,151.73112
2011-07-20 15:00:00,156.81073
2011-07-20 16:00:00,237.63374
2011-07-20 17:00:00,448.66458
2011-07-20 18:00:00,433.64227
2011-07-20 19:00:00,332.80817
2011-07-20 20:00:00,244.37164
2011-07-20 21:00:00,234.52213
2011-07-20 22:00:00,211.98914
2011-07-20 23:00:00,178.2412
2011-07-21 00:00:00,173.54643
2011-07-21 01:00:00,154.11292
2011-07-21 02:00:00,154.20328
2011-07-21 03:00:00,148.37042
2011-07-21 04:00:00,143.52301
2011-07-21 05:00:00,146.67326
2011-07-21 06:00:00,168.94513
2011-07-21 07:00:00,289.0995
2011-07-21 08:00:00,432.41302
2011-07-21 09:00:00,197.65753
2011-07-21 10:00:00,118.58819
2011-07-21 11:00:00,143.32178
2011-07-21 12:00:00,178.39847
2011-07-21 13:00:00,170.8419
2011-07-21 14:00:00,148.33905
2011-07-21 15:00:00,149.62068
2011-07-21 16:00:00,229.72107
2011-07-21 17:00:00,429.84058
2011-07-21 18:00:00,407.31937
2011-07-21 19:00:00,301.21838
2011-07-21 20:00:00,244.17142
2011-07-21 21:00:00,225.6834
2011-07-21 22:00:00,208.46657
2011-07-21 23:00:00,179.21736
2011-07-22 00:00:00,179.37662
2011-07-22 01:00:00,168.89131
2011-07-22 02:00:00,156.28917
2011-07-22 03:00:00,150.31886
2011-07-22 04:00:00,145.37808
2011-07-22 05:00:00,147.05838
2011-07-22 06:00:00,170.15471
2011-07-22 07:00:00,278.0231
2011-07-22 08:00:00,428.83997
2011-07-22 09:00:00,201.66095
2011-07-22 10:00:00,133.0431
2011-07-22 11:00:00,167.59598
2011-07-22 12:00:00,200.75328
2011-07-22 13:00:00,195.50801
2011-07-22 14:00:00,176.93214
2011-07-22 15:00:00,187.56212
2011-07-22 16:00:00,244.55455
2011-07-22 17:00:00,425.19104
2011-07-22 18:00:00,376.193
2011-07-22 19:00:00,290.03128
2011-07-22 20:00:00,245.7174
2011-07-22 21:00:00,239.36775
2011-07-22 22:00:00,228.7838
2011-07-22 23:00:00,194.43265
2011-07-23 00:00:00,192.02237
2011-07-23 01:00:00,153.62045
2011-07-23 02:00:00,145.41862
2011-07-23 03:00:00,126.91954
2011-07-23 04:00:00,121.071205
2011-07-23 05:00:00,128.05972
2011-07-23 06:00:00,139.98706
2011-07-23 07:00:00,95.50374
2011-07-23 08:00:00,162.82196
2011-07-23 09:00:00,206.00806
2011-07-23 10:00:00,273.57953
2011-07-23 11:00:00,291.21634
2011-07-23 12:00:00,318.11496
2011-07-23 13:00:00,305.15826
2011-07-23 14:00:00,288.79556
2011-07-23 15:00:00,286.03198
2011-07-23 16:00:00,277.90796
2011-07-23 17:00:00,289.37915
2011-07-23 18:00:00,284.02106
2011-07-23 19:00:00,275.9069
2011-07-23 20:00:00,301.66116
2011-07-23 21:00:00,292.25922
2011-07-23 22:00:00,276.87473
2011-07-23 23:00:00,249.19678
2011-07-24 00:00:00,190.03783
2011-07-24 01:00:00,144.76862
2011-07-24 02:00:00,142.42271
2011-07-24 03:00:00,127.6541
2011-07-24 04:00:00,116.80266
2011-07-24 05:00:00,121.47279
2011-07-24 06:00:00,131.08516
2011-07-24 07:00:00,84.78466
2011-07-24 08:00:00,137.11047
2011-07-24 09:00:00,195.10268
2011-07-24 10:00:00,267.48773
2011-07-24 11:00:00,307.4132
2011-07-24 12:00:00,320.73877
2011-07-24 13:00:00,332.57257
2011-07-24 14:00:00,301.93466
2011-07-24 15:00:00,302.24146
2011-07-24 16:00:00,296.09814
2011-07-24 17:00:00,305.75958
2011-07-24 18:00:00,297.78757
2011-07-24 19:00:00,271.36346
2011-07-24 20:00:00,309.63998
2011-07-24 21:00:00,276.7118
2011-07-24 22:00:00,264.8724
2011-07-24 23:00:00,232.09439
2011-07-25 00:00:00,160.02429
2011-07-25 01:00:00,155.98618
2011-07-25 02:00:00,153.20563
2011-07-25 03:00:00,147.9526
2011-07-25 04:00:00,142.11853
2011-07-25 05:00:00,145.95192
2011-07-25 06:00:00,163.66286
2011-07-25 07:00:00,288.61148
2011-07-25 08:00:00,385.13574
2011-07-25 09:00:00,186.91733
2011-07-25 10:00:00,115.19521
2011-07-25 11:00:00,143.69139
2011-07-25 12:00:00,182.86043
2011-07-25 13:00:00,174.15941
2011-07-25 14:00:00,147.15475
2011-07-25 15:00:00,141.47523
2011-07-25 16:00:00,199.68951
2011-07-25 17:00:00,425.51196
2011-07-25 18:00:00,408.81146
2011-07-25 19:00:00,341.14655
2011-07-25 20:00:00,252.88745
2011-07-25 21:00:00,210.7666
2011-07-25 22:00:00,164.61102
2011-07-25 23:00:00,125.60922
2011-07-26 00:00:00,103.7645
2011-07-26 01:00:00,85.76836
2011-07-26 02:00:00,77.03496
2011-07-26 03:00:00,72.87464
2011-07-26 04:00:00,68.77666
2011-07-26 05:00:00,73.553
2011-07-26 06:00:00,93.59927
2011-07-26 07:00:00,227.24365
2011-07-26 08:00:00,337.35336
2011-07-26 09:00:00,140.16321
2011-07-26 10:00:00,74.71286
2011-07-26 11:00:00,92.44026
2011-07-26 12:00:00,131.21571
2011-07-26 13:00:00,128.43806
2011-07-26 14:00:00,100.49271
2011-07-26 15:00:00,107.78674
2011-07-26 16:00:00,180.54932
2011-07-26 17:00:00,347.8565
2011-07-26 18:00:00,342.88943
2011-07-26 19:00:00,279.69595
2011-07-26 20:00:00,189.50302
2011-07-26 21:00:00,171.311
2011-07-26 22:00:00,162.6128
2011-07-26 23:00:00,117.72751
2011-07-27 00:00:00,101.11004
2011-07-27 01:00:00,92.449615
2011-07-27 02:00:00,90.53532
2011-07-27 03:00:00,83.99594
2011-07-27 04:00:00,83.05714
2011-07-27 05:00:00,92.2021
2011-07-27 06:00:00,113.85226
2011-07-27 07:00:00,227.4357
2011-07-27 08:00:00,342.7707
2011-07-27 09:00:00,143.9082
2011-07-27 10:00:00,73.370964
2011-07-27 11:00:00,99.34787
2011-07-27 12:00:00,137.83817
2011-07-27 13:00:00,125.91529
2011-07-27 14:00:00,115.52199
2011-07-27 15:00:00,118.07274
2011-07-27 16:00:00,190.23036
2011-07-27 17:00:00,361.44962
2011-07-27 18:00:00,359.74866
2011-07-27 19:00:00,284.38483
2011-07-27 20:00:00,204.68568
2011-07-27 21:00:00,180.8093
2011-07-27 22:00:00,173.11305
2011-07-27 23:00:00,123.527565
2011-07-28 00:00:00,111.11467
2011-07-28 01:00:00,95.86735
2011-07-28 02:00:00,94.57144
2011-07-28 03:00:00,83.79328
2011-07-28 04:00:00,82.06874
2011-07-28 05:00:00,89.30815
2011-07-28 06:00:00,104.84618
2011-07-28 07:00:00,226.32628
2011-07-28 08:00:00,342.2657
2011-07-28 09:00:00,135.05896
2011-07-28 10:00:00,70.076614
2011-07-28 11:00:00,85.099525
2011-07-28 12:00:00,127.25506
2011-07-28 13:00:00,119.673195
2011-07-28 14:00:00,107.332375
2011-07-28 15:00:00,109.58122
2011-07-28 16:00:00,178.13318
2011-07-28 17:00:00,349.85083
2011-07-28 18:00:00,343.06567
2011-07-28 19:00:00,272.1965
2011-07-28 20:00:00,185.11517
2011-07-28 21:00:00,158.92703
2011-07-28 22:00:00,149.10136
2011-07-28 23:00:00,114.14673
2011-07-29 00:00:00,106.28496
2011-07-29 01:00:00,93.25476
2011-07-29 02:00:00,83.96039
2011-07-29 03:00:00,75.40458
2011-07-29 04:00:00,70.27687
2011-07-29 05:00:00,74.339554
2011-07-29 06:00:00,83.856834
2011-07-29 07:00:00,195.90552
2011-07-29 08:00:00,317.51096
2011-07-29 09:00:00,140.18884
2011-07-29 10:00:00,79.955124
2011-07-29 11:00:00,104.826775
2011-07-29 12:00:00,127.18631
2011-07-29 13:00:00,128.42874
2011-07-29 14:00:00,112.04623
2011-07-29 15:00:00,121.20535
2011-07-29 16:00:00,170.79443
2011-07-29 17:00:00,338.11728
2011-07-29 18:00:00,301.51862
2011-07-29 19:00:00,217.29932
2011-07-29 20:00:00,175.35332
2011-07-29 21:00:00,172.313
2011-07-29 22:00:00,168.64507
2011-07-29 23:00:00,134.90868
2011-07-30 00:00:00,145.87146
2011-07-30 01:00:00,109.02673
2011-07-30 02:00:00,90.42199
2011-07-30 03:00:00,76.884766
2011-07-30 04:00:00,67.30237
2011-07-30 05:00:00,70.42154
2011-07-30 06:00:00,75.08836
2011-07-30 07:00:00,46.12873
2011-07-30 08:00:00,98.43741
2011-07-30 09:00:00,139.861
2011-07-30 10:00:00,204.40907
2011-07-30 11:00:00,230.43347
2011-07-30 12:00:00,265.66052
2011-07-30 13:00:00,246.5835
2011-07-30 14:00:00,229.55522
2011-07-30 15:00:00,227.25195
2011-07-30 16:00:00,225.88705
2011-07-30 17:00:00,232.2635
2011-07-30 18:00:00,220.75554
2011-07-30 19:00:00,226.90555
2011-07-30 20:00:00,244.58144
2011-07-30 21:00:00,215.33154
2011-07-30 22:00:00,208.83301
2011-07-30 23:00:00,185.73457
2011-07-31 00:00:00,146.58823
2011-07-31 01:00:00,91.77525
2011-07-31 02:00:00,82.58493
2011-07-31 03:00:00,73.30756
2011-07-31 04:00:00,65.80313
2011-07-31 05:00:00,70.833
2011-07-31 06:00:00,73.91588
2011-07-31 07:00:00,46.24125
2011-07-31 08:00:00,84.149666
2011-07-31 09:00:00,131.39163
2011-07-31 10:00:00,199.39351
2011-07-31 11:00:00,219.79503
2011-07-31 12:00:00,233.23361
2011-07-31 13:00:00,234.58412
2011-07-31 14:00:00,227.5651
2011-07-31 15:00:00,206.14145
2011-07-31 16:00:00,205.06322
2011-07-31 17:00:00,208.52382
2011-07-31 18:00:00,228.37831
2011-07-31 19:00:00,199.73288
2011-07-31 20:00:00,223.18694
2011-07-31 21:00:00,199.4086
2011-07-31 22:00:00,175.71602
2011-07-31 23:00:00,160.63301
2011-08-20 00:00:00,105.86058
2011-08-20 01:00:00,106.61666
2011-08-20 02:00:00,106.52249
2011-08-20 03:00:00,96.667366
2011-08-20 04:00:00,71.48502
2011-08-20 05:00:00,89.14911
2011-08-20 06:00:00,93.26299
2011-08-20 07:00:00,42.58323
2011-08-20 08:00:00,104.3786
2011-08-20 09:00:00,158.54893
2011-08-20 10:00:00,215.98239
2011-08-20 11:00:00,243.6341
2011-08-20 12:00:00,278.1225
2011-08-20 13:00:00,270.3385
2011-08-20 14:00:00,259.24054
2011-08-20 15:00:00,262.2154
2011-08-20 16:00:00,255.724
2011-08-20 17:00:00,271.8577
2011-08-20 18:00:00,244.56256
2011-08-20 19:00:00,216.46906
2011-08-20 20:00:00,236.3407
2011-08-20 21:00:00,196.65262
2011-08-20 22:00:00,181.56181
2011-08-20 23:00:00,167.3853
2011-08-21 00:00:00,124.21849
2011-08-21 01:00:00,109.06831
2011-08-21 02:00:00,104.95798
2011-08-21 03:00:00,93.03976
2011-08-21 04:00:00,83.336555
2011-08-21 05:00:00,85.00971
2011-08-21 06:00:00,88.59205
2011-08-21 07:00:00,44.729492
2011-08-21 08:00:00,84.908424
2011-08-21 09:00:00,140.29814
2011-08-21 10:00:00,187.46725
2011-08-21 11:00:00,231.46565
2011-08-21 12:00:00,256.7854
2011-08-21 13:00:00,257.70093
2011-08-21 14:00:00,169.33253
2011-08-21 15:00:00,204.4418
2011-08-21 16:00:00,215.86406
2011-08-21 17:00:00,189.86295
2011-08-21 18:00:00,178.80048
2011-08-21 19:00:00,191.69205
2011-08-21 20:00:00,181.22017
2011-08-21 21:00:00,174.3822
2011-08-21 22:00:00,153.68823
2011-08-21 23:00:00,153.3534
2011-08-22 00:00:00,119.36235
2011-08-22 01:00:00,113.956154
2011-08-22 02:00:00,115.33656
2011-08-22 03:00:00,104.73773
2011-08-22 04:00:00,105.38658
2011-08-22 05:00:00,109.1976
2011-08-22 06:00:00,130.81337
2011-08-22 07:00:00,234.40248
2011-08-22 08:00:00,325.18048
2011-08-22 09:00:00,160.92892
2011-08-22 10:00:00,104.59024
2011-08-22 11:00:00,123.052414
2011-08-22 12:00:00,167.67844
2011-08-22 13:00:00,150.19955
2011-08-22 14:00:00,140.93736
2011-08-22 15:00:00,142.19304
2011-08-22 16:00:00,213.23004
2011-08-22 17:00:00,398.2595
2011-08-22 18:00:00,375.64825
2011-08-22 19:00:00,300.63678
2011-08-22 20:00:00,209.62154
2011-08-22 21:00:00,185.36139
2011-08-22 22:00:00,156.60031
2011-08-22 23:00:00,137.15126
2011-08-23 00:00:00,127.42646
2011-08-23 01:00:00,124.10533
2011-08-23 02:00:00,122.153015
2011-08-23 03:00:00,109.2131
2011-08-23 04:00:00,106.1208
2011-08-23 05:00:00,116.07042
2011-08-23 06:00:00,134.55551
2011-08-23 07:00:00,248.7569
2011-08-23 08:00:00,353.04196
2011-08-23 09:00:00,165.96428
2011-08-23 10:00:00,108.38127
2011-08-23 11:00:00,127.418495
2011-08-23 12:00:00,169.20316
2011-08-23 13:00:00,161.38126
2011-08-23 14:00:00,141.12839
2011-08-23 15:00:00,146.61102
2011-08-23 16:00:00,222.05524
2011-08-23 17:00:00,412.89215
2011-08-23 18:00:00,394.33728
2011-08-23 19:00:00,297.21286
2011-08-23 20:00:00,206.68149
2011-08-23 21:00:00,179.95477
2011-08-23 22:00:00,169.39139
2011-08-23 23:00:00,141.4749
2011-08-24 00:00:00,128.932
2011-08-24 01:00:00,125.941025
2011-08-24 02:00:00,123.03818
2011-08-24 03:00:00,110.49038
2011-08-24 04:00:00,104.23361
2011-08-24 05:00:00,113.10144
2011-08-24 06:00:00,132.9674
2011-08-24 07:00:00,249.94241
2011-08-24 08:00:00,368.38867
2011-08-24 09:00:00,162.64569
2011-08-24 10:00:00,106.63172
2011-08-24 11:00:00,121.54737
2011-08-24 12:00:00,158.76886
2011-08-24 13:00:00,152.9786
2011-08-24 14:00:00,139.11115
2011-08-24 15:00:00,137.33893
2011-08-24 16:00:00,208.18861
2011-08-24 17:00:00,386.06866
2011-08-24 18:00:00,370.55664
2011-08-24 19:00:00,295.22955
2011-08-24 20:00:00,206.37956
2011-08-24 21:00:00,184.73143
2011-08-24 22:00:00,162.54259
2011-08-24 23:00:00,140.16724
2011-08-25 00:00:00,125.251144
2011-08-25 01:00:00,123.27449
2011-08-25 02:00:00,117.91601
2011-08-25 03:00:00,106.866135
2011-08-25 04:00:00,98.44584
2011-08-25 05:00:00,100.06142
2011-08-25 06:00:00,116.77968
2011-08-25 07:00:00,220.23009
2011-08-25 08:00:00,345.38123
2011-08-25 09:00:00,163.78246
2011-08-25 10:00:00,106.003716
2011-08-25 11:00:00,99.653534
2011-08-25 12:00:00,116.53859
2011-08-25 13:00:00,122.41409
2011-08-25 14:00:00,117.02438
2011-08-25 15:00:00,123.36107
2011-08-25 16:00:00,151.14572
2011-08-25 17:00:00,296.2036
2011-08-25 18:00:00,250.9262
2011-08-25 19:00:00,204.0244
2011-08-25 20:00:00,164.83997
2011-08-25 21:00:00,160.61287
2011-08-25 22:00:00,128.57622
2011-08-25 23:00:00,118.323746
2011-08-26 00:00:00,102.800064
2011-08-26 01:00:00,86.639496
2011-08-26 02:00:00,74.84218
2011-08-26 03:00:00,70.531555
2011-08-26 04:00:00,63.85592
2011-08-26 05:00:00,68.60281
2011-08-26 06:00:00,75.54963
2011-08-26 07:00:00,178.79684
2011-08-26 08:00:00,302.72153
2011-08-26 09:00:00,143.12846
2011-08-26 10:00:00,100.26564
2011-08-26 11:00:00,116.9815
2011-08-26 12:00:00,153.87807
2011-08-26 13:00:00,148.30966
2011-08-26 14:00:00,132.42833
2011-08-26 15:00:00,138.30646
2011-08-26 16:00:00,202.54434
2011-08-26 17:00:00,306.79605
2011-08-26 18:00:00,280.54437
2011-08-26 19:00:00,188.95712
2011-08-26 20:00:00,142.72731
2011-08-26 21:00:00,132.35384
2011-08-26 22:00:00,134.23285
2011-08-26 23:00:00,107.412674
2011-08-27 00:00:00,81.171814
2011-08-27 01:00:00,75.20497
2011-08-27 02:00:00,72.29096
2011-08-27 03:00:00,63.706898
2011-08-27 04:00:00,55.61264
2011-08-27 05:00:00,60.038906
2011-08-27 06:00:00,63.96607
2011-08-27 07:00:00,31.784645
2011-08-27 08:00:00,61.00589
2011-08-27 09:00:00,102.736664
2011-08-27 10:00:00,150.38873
2011-08-27 11:00:00,105.51995
2011-08-27 12:00:00,149.19621
2011-08-27 13:00:00,130.50923
2011-08-27 14:00:00,104.1741
2011-08-27 15:00:00,111.625275
2011-08-27 16:00:00,106.08963
2011-08-27 17:00:00,83.760895
2011-08-28 07:00:00,38.654327
2011-08-28 08:00:00,54.54535
2011-08-28 09:00:00,116.15859
2011-08-28 10:00:00,168.11974
2011-08-28 11:00:00,212.88242
2011-08-28 12:00:00,258.3368
2011-08-28 13:00:00,254.51534
2011-08-28 14:00:00,249.10413
2011-08-28 15:00:00,244.86757
2011-08-28 16:00:00,242.4031
2011-08-28 17:00:00,264.4837
2011-08-28 18:00:00,233.0686
2011-08-28 19:00:00,197.02055
2011-08-28 20:00:00,154.95186
2011-08-28 21:00:00,123.04906
2011-08-28 22:00:00,174.50803
2011-08-28 23:00:00,120.3546
2011-08-29 00:00:00,93.19595
2011-08-29 01:00:00,89.81722
2011-08-29 02:00:00,85.194885
2011-08-29 03:00:00,77.66701
2011-08-29 04:00:00,76.154274
2011-08-29 05:00:00,82.71518
2011-08-29 06:00:00,100.79759
2011-08-29 07:00:00,210.97717
2011-08-29 08:00:00,297.6979
2011-08-29 09:00:00,131.68613
2011-08-29 10:00:00,69.00213
2011-08-29 11:00:00,90.06712
2011-08-29 12:00:00,134.07086
2011-08-29 13:00:00,129.04874
2011-08-29 14:00:00,114.1743
2011-08-29 15:00:00,120.08532
2011-08-29 16:00:00,192.9324
2011-08-29 17:00:00,333.9029
2011-08-29 18:00:00,336.92352
2011-08-29 19:00:00,269.22458
2011-08-29 20:00:00,191.41339
2011-08-29 21:00:00,134.54288
2011-08-29 22:00:00,128.8237
2011-08-29 23:00:00,106.326645
2011-08-30 00:00:00,95.300095
2011-08-30 01:00:00,93.3873
2011-08-30 02:00:00,88.69674
2011-08-30 03:00:00,80.82631
2011-08-30 04:00:00,77.725464
2011-08-30 05:00:00,83.55834
2011-08-30 06:00:00,105.11726
2011-08-30 07:00:00,225.43344
2011-08-30 08:00:00,333.50073
2011-08-30 09:00:00,136.63545
2011-08-30 10:00:00,75.254974
2011-08-30 11:00:00,98.59725
2011-08-30 12:00:00,139.76913
2011-08-30 13:00:00,135.21423
2011-08-30 14:00:00,116.69756
2011-08-30 15:00:00,122.02841
2011-08-30 16:00:00,198.43262
2011-08-30 17:00:00,373.72537
2011-08-30 18:00:00,356.5282
2011-08-30 19:00:00,271.29022
2011-08-30 20:00:00,193.85788
2011-08-30 21:00:00,133.44188
2011-08-30 22:00:00,140.97868
2011-08-30 23:00:00,113.219345
2011-08-31 00:00:00,95.694824
2011-08-31 01:00:00,92.34404
2011-08-31 02:00:00,89.15492
2011-08-31 03:00:00,79.81811
2011-08-31 04:00:00,79.03117
2011-08-31 05:00:00,80.46273
2011-08-31 06:00:00,102.62327
2011-08-31 07:00:00,214.5792
2011-08-31 08:00:00,331.01712
2011-08-31 09:00:00,133.15755
2011-08-31 10:00:00,72.3665
2011-08-31 11:00:00,95.67958
2011-08-31 12:00:00,140.50475
2011-08-31 13:00:00,134.8794
2011-08-31 14:00:00,116.66736
2011-08-31 15:00:00,122.091644
2011-08-31 16:00:00,193.86865
2011-08-31 17:00:00,362.09024
2011-08-31 18:00:00,344.2072
2011-08-31 19:00:00,268.54413
2011-08-31 20:00:00,198.63266
2011-08-31 21:00:00,144.56377
2011-08-31 22:00:00,137.2246
2011-08-31 23:00:00,102.16751
2011-09-20 00:00:00,128.10045
2011-09-20 01:00:00,124.773
2011-09-20 02:00:00,130.46956
2011-09-20 03:00:00,130.51877
2011-09-20 04:00:00,129.99976
2011-09-20 05:00:00,132.28078
2011-09-20 06:00:00,154.09119
2011-09-20 07:00:00,270.69598
2011-09-20 08:00:00,240.3452
2011-09-20 09:00:00,125.38247
2011-09-20 10:00:00,100.30887
2011-09-20 11:00:00,108.730316
2011-09-20 12:00:00,118.60405
2011-09-20 13:00:00,117.0836
2011-09-20 14:00:00,118.55395
2011-09-20 15:00:00,149.46599
2011-09-20 16:00:00,182.78067
2011-09-20 17:00:00,370.94464
2011-09-20 18:00:00,348.7088
2011-09-20 19:00:00,253.30167
2011-09-20 20:00:00,180.802
2011-09-20 21:00:00,154.65518
2011-09-20 22:00:00,156.90901
2011-09-20 23:00:00,148.57516
2011-09-21 00:00:00,149.71387
2011-09-21 01:00:00,146.44348
2011-09-21 02:00:00,146.55748
2011-09-21 03:00:00,141.63286
2011-09-21 04:00:00,135.06558
2011-09-21 05:00:00,134.11212
2011-09-21 06:00:00,144.88884
2011-09-21 07:00:00,249.66624
2011-09-21 08:00:00,383.3679
2011-09-21 09:00:00,145.31563
2011-09-21 10:00:00,100.90135
2011-09-21 11:00:00,122.06829
2011-09-21 12:00:00,169.5354
2011-09-21 13:00:00,166.1483
2011-09-21 14:00:00,147.9317
2011-09-21 15:00:00,154.52936
2011-09-21 16:00:00,231.6204
2011-09-21 17:00:00,363.97928
2011-09-21 18:00:00,288.4909
2011-09-21 19:00:00,194.93285
2011-09-21 20:00:00,122.96202
2011-09-21 21:00:00,130.87506
2011-09-21 22:00:00,151.60336
2011-09-21 23:00:00,149.77127
2011-09-22 00:00:00,153.84389
2011-09-22 01:00:00,148.92465
2011-09-22 02:00:00,147.92741
2011-09-22 03:00:00,144.64108
2011-09-22 04:00:00,137.86172
2011-09-22 05:00:00,138.5
2011-09-22 06:00:00,148.79797
2011-09-22 07:00:00,265.98703
2011-09-22 08:00:00,368.73767
2011-09-22 09:00:00,159.5256
2011-09-22 10:00:00,106.22098
2011-09-22 11:00:00,119.54123
2011-09-22 12:00:00,157.26291
2011-09-22 13:00:00,146.6134
2011-09-22 14:00:00,128.71
2011-09-22 15:00:00,145.86203
2011-09-22 16:00:00,235.62317
2011-09-22 17:00:00,397.06183
2011-09-22 18:00:00,315.69696
2011-09-22 19:00:00,228.97456
2011-09-22 20:00:00,153.80695
2011-09-22 21:00:00,140.67921
2011-09-22 22:00:00,148.77417
2011-09-22 23:00:00,145.28006
2011-09-23 00:00:00,150.73694
2011-09-23 01:00:00,142.7195
2011-09-23 02:00:00,143.29594
2011-09-23 03:00:00,138.51393
2011-09-23 04:00:00,121.555756
2011-09-23 05:00:00,133.25494
2011-09-23 06:00:00,143.60352
2011-09-23 07:00:00,161.17204
2011-09-23 08:00:00,278.29327
2011-09-23 09:00:00,155.38184
2011-09-23 10:00:00,107.6813
2011-09-23 11:00:00,121.91883
2011-09-23 12:00:00,150.27496
2011-09-23 13:00:00,139.3389
2011-09-23 14:00:00,122.478195
2011-09-23 15:00:00,133.04065
2011-09-23 16:00:00,162.28862
2011-09-23 17:00:00,273.6994
2011-09-23 18:00:00,255.719
2011-09-23 19:00:00,217.40866
2011-09-23 20:00:00,176.70088
2011-09-23 21:00:00,155.13293
2011-09-23 22:00:00,180.71118
2011-09-23 23:00:00,153.62082
2011-09-24 00:00:00,138.89142
2011-09-24 01:00:00,129.41548
2011-09-24 02:00:00,125.44765
2011-09-24 03:00:00,120.67528
2011-09-24 04:00:00,107.66141
2011-09-24 05:00:00,107.1308
2011-09-24 06:00:00,114.18072
2011-09-24 07:00:00,68.47425
2011-09-24 08:00:00,114.42012
2011-09-24 09:00:00,172.0818
2011-09-24 10:00:00,238.03181
2011-09-24 11:00:00,271.21204
2011-09-24 12:00:00,307.11526
2011-09-24 13:00:00,307.6099
2011-09-24 14:00:00,290.33698
2011-09-24 15:00:00,298.71536
2011-09-24 16:00:00,298.48877
2011-09-24 17:00:00,300.60324
2011-09-24 18:00:00,275.6827
2011-09-24 19:00:00,219.08179
2011-09-24 20:00:00,186.08311
2011-09-24 21:00:00,174.01917
2011-09-24 22:00:00,220.99126
2011-09-24 23:00:00,199.74716
2011-09-25 00:00:00,140.07027
2011-09-25 01:00:00,133.08533
2011-09-25 02:00:00,151.07277
2011-09-25 03:00:00,139.00688
2011-09-25 04:00:00,126.19243
2011-09-25 05:00:00,115.64398
2011-09-25 06:00:00,117.088326
2011-09-25 07:00:00,51.959717
2011-09-25 08:00:00,106.97743
2011-09-25 09:00:00,176.17633
2011-09-25 10:00:00,210.50491
2011-09-25 11:00:00,223.36917
2011-09-25 12:00:00,243.2259
2011-09-25 13:00:00,225.7297
2011-09-25 14:00:00,199.6658
2011-09-25 15:00:00,217.61398
2011-09-25 16:00:00,256.2882
2011-09-25 17:00:00,222.48497
2011-09-25 18:00:00,197.09006
2011-09-25 19:00:00,152.57834
2011-09-25 20:00:00,122.00655
2011-09-25 21:00:00,85.97569
2011-09-25 22:00:00,151.34346
2011-09-25 23:00:00,107.9126
2011-09-26 00:00:00,78.51965
2011-09-26 01:00:00,81.46332
2011-09-26 02:00:00,82.0034
2011-09-26 03:00:00,75.971405
2011-09-26 04:00:00,71.53238
2011-09-26 05:00:00,77.91879
2011-09-26 06:00:00,78.61243
2011-09-26 07:00:00,169.81393
2011-09-26 08:00:00,247.4694
2011-09-26 09:00:00,114.99182
2011-09-26 10:00:00,65.93172
2011-09-26 11:00:00,89.7473
2011-09-26 12:00:00,110.54922
2011-09-26 13:00:00,118.848206
2011-09-26 14:00:00,118.469376
2011-09-26 15:00:00,128.99226
2011-09-26 16:00:00,194.3348
2011-09-26 17:00:00,348.81418
2011-09-26 18:00:00,270.92712
2011-09-26 19:00:00,203.98837
2011-09-26 20:00:00,139.32782
2011-09-26 21:00:00,103.69061
2011-09-26 22:00:00,97.765656
2011-09-26 23:00:00,86.483925
2011-09-27 00:00:00,85.64262
2011-09-27 01:00:00,83.059326
2011-09-27 02:00:00,83.94898
2011-09-27 03:00:00,76.60094
2011-09-27 04:00:00,68.43288
2011-09-27 05:00:00,70.94597
2011-09-27 06:00:00,81.55985
2011-09-27 07:00:00,180.77692
2011-09-27 08:00:00,271.005
2011-09-27 09:00:00,89.48004
2011-09-27 10:00:00,59.13122
2011-09-27 11:00:00,73.510475
2011-09-27 12:00:00,81.196724
2011-09-27 13:00:00,115.461655
2011-09-27 14:00:00,88.50053
2011-09-27 15:00:00,90.8192
2011-09-27 16:00:00,132.91461
2011-09-27 17:00:00,226.40552
2011-09-27 18:00:00,220.0023
2011-09-27 19:00:00,166.62906
2011-09-27 20:00:00,165.05472
2011-09-27 21:00:00,124.576416
2011-09-27 22:00:00,106.57387
2011-09-27 23:00:00,98.00318
2011-09-28 00:00:00,92.31764
2011-09-28 01:00:00,89.96991
2011-09-28 02:00:00,85.631805
2011-09-28 03:00:00,76.42205
2011-09-28 04:00:00,77.00499
2011-09-28 05:00:00,74.78271
2011-09-28 06:00:00,72.282776
2011-09-28 07:00:00,89.03844
2011-09-28 08:00:00,173.61227
2011-09-28 09:00:00,82.85715
2011-09-28 10:00:00,53.642418
