datetime,count
2011-07-21 05:00:00,26.520647
2011-07-21 06:00:00,99.57005
2011-07-21 07:00:00,312.2724
2011-07-21 08:00:00,435.27042
2011-07-21 09:00:00,192.62193
2011-07-21 10:00:00,114.582924
2011-07-21 11:00:00,120.63882
2011-07-21 12:00:00,148.3468
2011-07-21 13:00:00,147.5736
2011-07-21 14:00:00,133.4451
2011-07-21 15:00:00,137.8143
2011-07-21 16:00:00,236.48145
2011-07-21 17:00:00,467.90308
2011-07-21 18:00:00,455.56055
2011-07-21 19:00:00,344.9463
2011-07-21 20:00:00,229.55244
2011-07-21 21:00:00,186.22562
2011-07-21 22:00:00,144.29117
2011-07-21 23:00:00,96.60199
2011-07-22 00:00:00,36.942196
2011-07-22 01:00:00,31.791985
2011-07-22 02:00:00,16.363834
2011-07-22 03:00:00,9.814669
2011-07-22 04:00:00,9.626102
2011-07-22 05:00:00,25.10513
2011-07-22 06:00:00,88.11012
2011-07-22 07:00:00,286.91055
2011-07-22 08:00:00,387.30298
2011-07-22 09:00:00,193.16116
2011-07-22 10:00:00,127.904305
2011-07-22 11:00:00,156.29297
2011-07-22 12:00:00,162.96094
2011-07-22 13:00:00,165.3042
2011-07-22 14:00:00,147.80035
2011-07-22 15:00:00,162.18796
2011-07-22 16:00:00,242.63803
2011-07-22 17:00:00,455.57498
2011-07-22 18:00:00,434.13104
2011-07-22 19:00:00,345.58246
2011-07-22 20:00:00,235.96964
2011-07-22 21:00:00,189.93756
2011-07-22 22:00:00,160.50218
2011-07-22 23:00:00,101.62104
2011-07-23 00:00:00,127.12959
2011-07-23 01:00:00,104.53129
2011-07-23 02:00:00,83.18903
2011-07-23 03:00:00,45.89874
2011-07-23 04:00:00,31.519737
2011-07-23 05:00:00,43.80868
2011-07-23 06:00:00,104.13513
2011-07-23 07:00:00,74.77666
2011-07-23 08:00:00,155.20413
2011-07-23 09:00:00,201.90628
2011-07-23 10:00:00,282.7657
2011-07-23 11:00:00,328.8698
2011-07-23 12:00:00,338.3314
2011-07-23 13:00:00,318.11243
2011-07-23 14:00:00,346.14893
2011-07-23 15:00:00,315.57224
2011-07-23 16:00:00,296.0503
2011-07-23 17:00:00,314.09064
2011-07-23 18:00:00,311.3399
2011-07-23 19:00:00,305.15793
2011-07-23 20:00:00,323.85596
2011-07-23 21:00:00,276.79248
2011-07-23 22:00:00,195.25415
2011-07-23 23:00:00,133.95355
2011-07-24 00:00:00,127.7318
2011-07-24 01:00:00,100.41588
2011-07-24 02:00:00,76.13102
2011-07-24 03:00:00,42.65915
2011-07-24 04:00:00,29.287342
2011-07-24 05:00:00,37.61891
2011-07-24 06:00:00,77.069016
2011-07-24 07:00:00,65.993385
2011-07-24 08:00:00,131.84595
2011-07-24 09:00:00,187.03802
2011-07-24 10:00:00,279.36
2011-07-24 11:00:00,338.5463
2011-07-24 12:00:00,341.125
2011-07-24 13:00:00,370.94385
2011-07-24 14:00:00,358.59546
2011-07-24 15:00:00,339.38272
2011-07-24 16:00:00,339.81616
2011-07-24 17:00:00,334.42523
2011-07-24 18:00:00,313.06433
2011-07-24 19:00:00,285.97058
2011-07-24 20:00:00,316.96112
2011-07-24 21:00:00,256.4217
2011-07-24 22:00:00,170.00418
2011-07-24 23:00:00,108.79736
2011-07-25 00:00:00,34.203987
2011-07-25 01:00:00,20.831501
2011-07-25 02:00:00,10.105127
2011-07-25 03:00:00,8.021447
2011-07-25 04:00:00,7.6319246
2011-07-25 05:00:00,25.65691
2011-07-25 06:00:00,93.99434
2011-07-25 07:00:00,312.6341
2011-07-25 08:00:00,411.25366
2011-07-25 09:00:00,192.35252
2011-07-25 10:00:00,115.236305
2011-07-25 11:00:00,121.18085
2011-07-25 12:00:00,156.04675
2011-07-25 13:00:00,176.3565
2011-07-25 14:00:00,150.81885
2011-07-25 15:00:00,149.25862
2011-07-25 16:00:00,244.0085
2011-07-25 17:00:00,478.30518
2011-07-25 18:00:00,481.10773
2011-07-25 19:00:00,391.3357
2011-07-25 20:00:00,266.9538
2011-07-25 21:00:00,186.83185
2011-07-25 22:00:00,141.51962
2011-07-25 23:00:00,92.218765
2011-07-26 00:00:00,42.5955
2011-07-26 01:00:00,23.135431
2011-07-26 02:00:00,10.079397
2011-07-26 03:00:00,8.074181
2011-07-26 04:00:00,8.016707
2011-07-26 05:00:00,23.609062
2011-07-26 06:00:00,96.54813
2011-07-26 07:00:00,312.1867
2011-07-26 08:00:00,450.15082
2011-07-26 09:00:00,220.43881
2011-07-26 10:00:00,127.19751
2011-07-26 11:00:00,144.48021
2011-07-26 12:00:00,191.52493
2011-07-26 13:00:00,181.04007
2011-07-26 14:00:00,157.42114
2011-07-26 15:00:00,160.8745
2011-07-26 16:00:00,277.8507
2011-07-26 17:00:00,535.39856
2011-07-26 18:00:00,526.76074
2011-07-26 19:00:00,393.13962
2011-07-26 20:00:00,273.57193
2011-07-26 21:00:00,219.62822
2011-07-26 22:00:00,171.12482
2011-07-26 23:00:00,93.70634
2011-07-27 00:00:00,42.446884
2011-07-27 01:00:00,22.871151
2011-07-27 02:00:00,11.789605
2011-07-27 03:00:00,9.7826805
2011-07-27 04:00:00,9.230739
2011-07-27 05:00:00,26.827976
2011-07-27 06:00:00,97.14887
2011-07-27 07:00:00,312.231
2011-07-27 08:00:00,453.63464
2011-07-27 09:00:00,220.59732
2011-07-27 10:00:00,129.71442
2011-07-27 11:00:00,147.25479
2011-07-27 12:00:00,197.18416
2011-07-27 13:00:00,180.96552
2011-07-27 14:00:00,164.74948
2011-07-27 15:00:00,173.99387
2011-07-27 16:00:00,298.7314
2011-07-27 17:00:00,550.05457
2011-07-27 18:00:00,532.708
2011-07-27 19:00:00,395.40137
2011-07-27 20:00:00,278.5291
2011-07-27 21:00:00,227.25748
2011-07-27 22:00:00,172.75233
2011-07-27 23:00:00,95.473694
2011-07-28 00:00:00,43.694435
2011-07-28 01:00:00,25.078434
2011-07-28 02:00:00,15.274159
2011-07-28 03:00:00,9.869602
2011-07-28 04:00:00,9.378878
2011-07-28 05:00:00,26.777233
2011-07-28 06:00:00,96.86394
2011-07-28 07:00:00,322.00543
2011-07-28 08:00:00,440.836
2011-07-28 09:00:00,211.22797
2011-07-28 10:00:00,127.164116
2011-07-28 11:00:00,127.88394
2011-07-28 12:00:00,162.93549
2011-07-28 13:00:00,161.81625
2011-07-28 14:00:00,152.85034
2011-07-28 15:00:00,152.7206
2011-07-28 16:00:00,273.77853
2011-07-28 17:00:00,517.4937
2011-07-28 18:00:00,491.21295
2011-07-28 19:00:00,384.29346
2011-07-28 20:00:00,259.64084
2011-07-28 21:00:00,211.91125
2011-07-28 22:00:00,163.86293
2011-07-28 23:00:00,97.62451
2011-07-29 00:00:00,56.801056
2011-07-29 01:00:00,33.76757
2011-07-29 02:00:00,20.78626
2011-07-29 03:00:00,12.165033
2011-07-29 04:00:00,9.830111
2011-07-29 05:00:00,25.2116
2011-07-29 06:00:00,92.53328
2011-07-29 07:00:00,300.96414
2011-07-29 08:00:00,423.45764
2011-07-29 09:00:00,209.9881
2011-07-29 10:00:00,127.41336
2011-07-29 11:00:00,155.13419
2011-07-29 12:00:00,161.17972
2011-07-29 13:00:00,166.40634
2011-07-29 14:00:00,147.20175
2011-07-29 15:00:00,159.34409
2011-07-29 16:00:00,237.61032
2011-07-29 17:00:00,414.4262
2011-07-29 18:00:00,420.3583
2011-07-29 19:00:00,304.9696
2011-07-29 20:00:00,234.73817
2011-07-29 21:00:00,204.17093
2011-07-29 22:00:00,175.87119
2011-07-29 23:00:00,115.54582
2011-07-30 00:00:00,131.75824
2011-07-30 01:00:00,105.79414
2011-07-30 02:00:00,86.73271
2011-07-30 03:00:00,50.980637
2011-07-30 04:00:00,31.822506
2011-07-30 05:00:00,39.272865
2011-07-30 06:00:00,90.456894
2011-07-30 07:00:00,71.33302
2011-07-30 08:00:00,148.39445
2011-07-30 09:00:00,214.45071
2011-07-30 10:00:00,292.10162
2011-07-30 11:00:00,366.13687
2011-07-30 12:00:00,391.41064
2011-07-30 13:00:00,387.04715
2011-07-30 14:00:00,359.8136
2011-07-30 15:00:00,355.44733
2011-07-30 16:00:00,370.894
2011-07-30 17:00:00,362.60815
2011-07-30 18:00:00,350.56027
2011-07-30 19:00:00,339.45892
2011-07-30 20:00:00,350.7614
2011-07-30 21:00:00,299.59338
2011-07-30 22:00:00,216.04898
2011-07-30 23:00:00,152.61043
2011-07-31 00:00:00,130.17188
2011-07-31 01:00:00,105.51111
2011-07-31 02:00:00,85.012215
2011-07-31 03:00:00,47.66904
2011-07-31 04:00:00,31.189798
2011-07-31 05:00:00,38.036427
2011-07-31 06:00:00,75.100845
2011-07-31 07:00:00,67.39211
2011-07-31 08:00:00,149.73462
2011-07-31 09:00:00,198.62854
2011-07-31 10:00:00,287.4852
2011-07-31 11:00:00,351.94165
2011-07-31 12:00:00,362.91824
2011-07-31 13:00:00,375.66132
2011-07-31 14:00:00,370.34015
2011-07-31 15:00:00,352.95087
2011-07-31 16:00:00,370.29962
2011-07-31 17:00:00,353.45898
2011-07-31 18:00:00,335.71503
2011-07-31 19:00:00,298.33588
2011-07-31 20:00:00,321.76202
2011-07-31 21:00:00,267.13983
2011-07-31 22:00:00,171.26205
2011-07-31 23:00:00,107.6736
2011-08-20 00:00:00,111.03936
2011-08-20 01:00:00,98.75918
2011-08-20 02:00:00,76.53693
2011-08-20 03:00:00,43.17244
2011-08-20 04:00:00,30.525257
2011-08-20 05:00:00,36.144985
2011-08-20 06:00:00,81.752464
2011-08-20 07:00:00,43.918316
2011-08-20 08:00:00,125.90633
2011-08-20 09:00:00,203.21054
2011-08-20 10:00:00,287.13428
2011-08-20 11:00:00,347.06705
2011-08-20 12:00:00,372.84076
2011-08-20 13:00:00,384.61508
2011-08-20 14:00:00,368.75745
2011-08-20 15:00:00,374.13977
2011-08-20 16:00:00,384.66953
2011-08-20 17:00:00,378.45978
2011-08-20 18:00:00,336.66702
2011-08-20 19:00:00,296.23715
2011-08-20 20:00:00,317.37973
2011-08-20 21:00:00,261.19815
2011-08-20 22:00:00,179.2843
2011-08-20 23:00:00,127.46736
2011-08-21 00:00:00,116.75813
2011-08-21 01:00:00,99.11084
2011-08-21 02:00:00,76.53667
2011-08-21 03:00:00,43.256477
2011-08-21 04:00:00,27.294872
2011-08-21 05:00:00,31.113628
2011-08-21 06:00:00,63.247772
2011-08-21 07:00:00,42.215263
2011-08-21 08:00:00,82.67984
2011-08-21 09:00:00,164.0771
2011-08-21 10:00:00,261.1968
2011-08-21 11:00:00,312.38284
2011-08-21 12:00:00,344.3278
2011-08-21 13:00:00,349.7537
2011-08-21 14:00:00,265.17282
2011-08-21 15:00:00,300.06232
2011-08-21 16:00:00,312.33188
2011-08-21 17:00:00,278.68967
2011-08-21 18:00:00,261.05316
2011-08-21 19:00:00,271.7221
2011-08-21 20:00:00,241.62915
2011-08-21 21:00:00,228.87811
2011-08-21 22:00:00,151.31946
2011-08-21 23:00:00,99.404755
2011-08-22 00:00:00,34.48504
2011-08-22 01:00:00,20.623953
2011-08-22 02:00:00,10.12494
2011-08-22 03:00:00,7.106923
2011-08-22 04:00:00,7.787658
2011-08-22 05:00:00,24.034885
2011-08-22 06:00:00,92.89015
2011-08-22 07:00:00,298.2375
2011-08-22 08:00:00,389.70715
2011-08-22 09:00:00,199.55222
2011-08-22 10:00:00,126.22307
2011-08-22 11:00:00,144.31885
2011-08-22 12:00:00,183.43604
2011-08-22 13:00:00,178.46286
2011-08-22 14:00:00,158.45155
2011-08-22 15:00:00,174.08774
2011-08-22 16:00:00,279.76392
2011-08-22 17:00:00,561.9044
2011-08-22 18:00:00,537.28705
2011-08-22 19:00:00,389.82297
2011-08-22 20:00:00,257.01733
2011-08-22 21:00:00,196.28157
2011-08-22 22:00:00,148.70209
2011-08-22 23:00:00,90.96081
2011-08-23 00:00:00,34.998413
2011-08-23 01:00:00,21.312119
2011-08-23 02:00:00,10.500258
2011-08-23 03:00:00,8.30807
2011-08-23 04:00:00,7.902856
2011-08-23 05:00:00,26.312727
2011-08-23 06:00:00,97.00546
2011-08-23 07:00:00,304.6535
2011-08-23 08:00:00,422.8908
2011-08-23 09:00:00,206.30237
2011-08-23 10:00:00,127.76131
2011-08-23 11:00:00,145.58711
2011-08-23 12:00:00,192.12473
2011-08-23 13:00:00,183.14813
2011-08-23 14:00:00,162.84909
2011-08-23 15:00:00,177.4332
2011-08-23 16:00:00,299.30023
2011-08-23 17:00:00,577.8811
2011-08-23 18:00:00,544.0953
2011-08-23 19:00:00,391.95184
2011-08-23 20:00:00,255.36633
2011-08-23 21:00:00,198.8466
2011-08-23 22:00:00,160.13608
2011-08-23 23:00:00,94.08026
2011-08-24 00:00:00,40.38818
2011-08-24 01:00:00,22.536346
2011-08-24 02:00:00,11.536432
2011-08-24 03:00:00,8.7099495
2011-08-24 04:00:00,8.013058
2011-08-24 05:00:00,26.099297
2011-08-24 06:00:00,94.679855
2011-08-24 07:00:00,315.11572
2011-08-24 08:00:00,435.71683
2011-08-24 09:00:00,206.91591
2011-08-24 10:00:00,127.6324
2011-08-24 11:00:00,145.14441
2011-08-24 12:00:00,184.43074
2011-08-24 13:00:00,180.32153
2011-08-24 14:00:00,159.2644
2011-08-24 15:00:00,172.51369
2011-08-24 16:00:00,277.2215
2011-08-24 17:00:00,556.0322
2011-08-24 18:00:00,526.35486
2011-08-24 19:00:00,385.37158
2011-08-24 20:00:00,255.12413
2011-08-24 21:00:00,196.53362
2011-08-24 22:00:00,156.06398
2011-08-24 23:00:00,93.586365
2011-08-25 00:00:00,43.85084
2011-08-25 01:00:00,22.156376
2011-08-25 02:00:00,10.511109
2011-08-25 03:00:00,8.35103
2011-08-25 04:00:00,7.9272175
2011-08-25 05:00:00,23.968424
2011-08-25 06:00:00,91.1144
2011-08-25 07:00:00,295.59836
2011-08-25 08:00:00,410.14017
2011-08-25 09:00:00,206.46397
2011-08-25 10:00:00,126.54068
2011-08-25 11:00:00,98.484055
2011-08-25 12:00:00,126.16388
2011-08-25 13:00:00,158.25082
2011-08-25 14:00:00,152.54077
2011-08-25 15:00:00,171.56517
2011-08-25 16:00:00,223.23119
2011-08-25 17:00:00,380.1621
2011-08-25 18:00:00,331.08026
2011-08-25 19:00:00,280.4665
2011-08-25 20:00:00,194.48773
2011-08-25 21:00:00,178.07553
2011-08-25 22:00:00,133.36623
2011-08-25 23:00:00,94.34217
2011-08-26 00:00:00,54.03533
2011-08-26 01:00:00,34.04487
2011-08-26 02:00:00,15.628529
2011-08-26 03:00:00,9.732593
2011-08-26 04:00:00,8.741073
2011-08-26 05:00:00,19.05064
2011-08-26 06:00:00,82.68028
2011-08-26 07:00:00,276.99957
2011-08-26 08:00:00,387.6976
2011-08-26 09:00:00,222.35844
2011-08-26 10:00:00,143.51471
2011-08-26 11:00:00,180.15158
2011-08-26 12:00:00,227.20993
2011-08-26 13:00:00,222.75246
2011-08-26 14:00:00,201.0386
2011-08-26 15:00:00,215.51508
2011-08-26 16:00:00,310.21796
2011-08-26 17:00:00,453.27975
2011-08-26 18:00:00,409.6233
2011-08-26 19:00:00,282.08087
2011-08-26 20:00:00,217.0987
2011-08-26 21:00:00,185.36932
2011-08-26 22:00:00,159.48712
2011-08-26 23:00:00,101.477234
2011-08-27 00:00:00,118.07202
2011-08-27 01:00:00,96.210266
2011-08-27 02:00:00,73.18912
2011-08-27 03:00:00,42.741226
2011-08-27 04:00:00,31.119999
2011-08-27 05:00:00,34.276443
2011-08-27 06:00:00,83.94251
2011-08-27 07:00:00,54.431778
2011-08-27 08:00:00,96.27078
2011-08-27 09:00:00,151.53485
2011-08-27 10:00:00,240.03043
2011-08-27 11:00:00,185.6622
2011-08-27 12:00:00,205.44254
2011-08-27 13:00:00,185.68066
2011-08-27 14:00:00,179.43887
2011-08-27 15:00:00,195.23978
2011-08-27 16:00:00,166.84021
2011-08-27 17:00:00,143.9044
2011-08-28 07:00:00,18.934267
2011-08-28 08:00:00,76.97627
2011-08-28 09:00:00,166.64389
2011-08-28 10:00:00,265.9631
2011-08-28 11:00:00,342.27765
2011-08-28 12:00:00,387.0675
2011-08-28 13:00:00,386.99768
2011-08-28 14:00:00,369.8385
2011-08-28 15:00:00,367.2253
2011-08-28 16:00:00,368.9872
2011-08-28 17:00:00,387.19617
2011-08-28 18:00:00,335.12427
2011-08-28 19:00:00,293.0475
2011-08-28 20:00:00,228.52127
2011-08-28 21:00:00,177.23561
2011-08-28 22:00:00,173.49318
2011-08-28 23:00:00,112.85665
2011-08-29 00:00:00,34.501335
2011-08-29 01:00:00,20.847513
2011-08-29 02:00:00,10.221562
2011-08-29 03:00:00,8.386442
2011-08-29 04:00:00,7.899417
2011-08-29 05:00:00,25.739498
2011-08-29 06:00:00,90.064804
2011-08-29 07:00:00,295.57294
2011-08-29 08:00:00,389.0197
2011-08-29 09:00:00,201.15445
2011-08-29 10:00:00,126.08574
2011-08-29 11:00:00,144.42223
2011-08-29 12:00:00,184.67941
2011-08-29 13:00:00,181.93211
2011-08-29 14:00:00,158.65048
2011-08-29 15:00:00,174.53793
2011-08-29 16:00:00,287.10873
2011-08-29 17:00:00,546.00104
2011-08-29 18:00:00,527.8315
2011-08-29 19:00:00,386.8369
2011-08-29 20:00:00,288.9375
2011-08-29 21:00:00,209.44724
2011-08-29 22:00:00,150.37402
2011-08-29 23:00:00,90.51763
2011-08-30 00:00:00,36.546356
2011-08-30 01:00:00,20.981796
2011-08-30 02:00:00,10.248929
2011-08-30 03:00:00,8.424263
2011-08-30 04:00:00,7.9015994
2011-08-30 05:00:00,25.731705
2011-08-30 06:00:00,98.437675
2011-08-30 07:00:00,315.34967
2011-08-30 08:00:00,436.92596
2011-08-30 09:00:00,205.49503
2011-08-30 10:00:00,127.595345
2011-08-30 11:00:00,145.6863
2011-08-30 12:00:00,192.05673
2011-08-30 13:00:00,183.57474
2011-08-30 14:00:00,163.77325
2011-08-30 15:00:00,177.48038
2011-08-30 16:00:00,298.83258
2011-08-30 17:00:00,566.01917
2011-08-30 18:00:00,535.0123
2011-08-30 19:00:00,390.76804
2011-08-30 20:00:00,290.3386
2011-08-30 21:00:00,202.85982
2011-08-30 22:00:00,155.85881
2011-08-30 23:00:00,94.21832
2011-08-31 00:00:00,35.128315
2011-08-31 01:00:00,22.31847
2011-08-31 02:00:00,11.380051
2011-08-31 03:00:00,8.7099495
2011-08-31 04:00:00,7.925723
2011-08-31 05:00:00,25.72618
2011-08-31 06:00:00,98.93239
2011-08-31 07:00:00,304.88907
2011-08-31 08:00:00,432.2143
2011-08-31 09:00:00,207.35341
2011-08-31 10:00:00,127.528564
2011-08-31 11:00:00,145.38446
2011-08-31 12:00:00,192.091
2011-08-31 13:00:00,184.65767
2011-08-31 14:00:00,163.3757
2011-08-31 15:00:00,177.05084
2011-08-31 16:00:00,294.6541
2011-08-31 17:00:00,560.455
2011-08-31 18:00:00,532.7977
2011-08-31 19:00:00,380.88318
2011-08-31 20:00:00,292.00677
2011-08-31 21:00:00,220.45238
2011-08-31 22:00:00,156.06165
2011-08-31 23:00:00,91.122696
2011-09-20 00:00:00,32.40064
2011-09-20 01:00:00,17.539268
2011-09-20 02:00:00,9.64427
2011-09-20 03:00:00,8.356323
2011-09-20 04:00:00,7.867568
2011-09-20 05:00:00,22.742977
2011-09-20 06:00:00,87.96248
2011-09-20 07:00:00,271.02203
2011-09-20 08:00:00,178.38757
2011-09-20 09:00:00,89.39177
2011-09-20 10:00:00,76.24623
2011-09-20 11:00:00,77.424034
2011-09-20 12:00:00,88.380844
2011-09-20 13:00:00,86.501205
2011-09-20 14:00:00,122.61486
2011-09-20 15:00:00,158.14474
2011-09-20 16:00:00,179.60805
2011-09-20 17:00:00,410.4779
2011-09-20 18:00:00,360.90826
2011-09-20 19:00:00,281.50375
2011-09-20 20:00:00,184.44731
2011-09-20 21:00:00,152.42966
2011-09-20 22:00:00,94.93945
2011-09-20 23:00:00,71.92677
2011-09-21 00:00:00,30.306156
2011-09-21 01:00:00,13.21287
2011-09-21 02:00:00,8.6344795
2011-09-21 03:00:00,6.7779794
2011-09-21 04:00:00,6.52649
2011-09-21 05:00:00,12.110191
2011-09-21 06:00:00,69.0971
2011-09-21 07:00:00,234.57422
2011-09-21 08:00:00,322.26953
2011-09-21 09:00:00,159.04941
2011-09-21 10:00:00,96.948456
2011-09-21 11:00:00,124.75046
2011-09-21 12:00:00,172.31754
2011-09-21 13:00:00,170.79791
2011-09-21 14:00:00,153.29251
2011-09-21 15:00:00,172.23883
2011-09-21 16:00:00,266.80896
2011-09-21 17:00:00,401.56326
2011-09-21 18:00:00,299.01105
2011-09-21 19:00:00,171.37512
2011-09-21 20:00:00,100.07567
2011-09-21 21:00:00,122.01976
2011-09-21 22:00:00,87.16617
2011-09-21 23:00:00,72.61421
2011-09-22 00:00:00,33.22879
2011-09-22 01:00:00,10.295649
2011-09-22 02:00:00,7.2170753
2011-09-22 03:00:00,6.8190002
2011-09-22 04:00:00,6.5661783
2011-09-22 05:00:00,11.932963
2011-09-22 06:00:00,69.078445
2011-09-22 07:00:00,236.58542
2011-09-22 08:00:00,318.74484
2011-09-22 09:00:00,156.79288
2011-09-22 10:00:00,97.15669
2011-09-22 11:00:00,94.45885
2011-09-22 12:00:00,150.02939
2011-09-22 13:00:00,143.21786
2011-09-22 14:00:00,134.67104
2011-09-22 15:00:00,157.07698
2011-09-22 16:00:00,266.85776
2011-09-22 17:00:00,464.143
2011-09-22 18:00:00,292.30017
2011-09-22 19:00:00,237.77258
2011-09-22 20:00:00,153.45775
2011-09-22 21:00:00,136.14174
2011-09-22 22:00:00,93.55493
2011-09-22 23:00:00,65.98763
2011-09-23 00:00:00,32.561
2011-09-23 01:00:00,17.602394
2011-09-23 02:00:00,10.3411255
2011-09-23 03:00:00,6.831918
2011-09-23 04:00:00,6.5422387
2011-09-23 05:00:00,10.4682665
2011-09-23 06:00:00,65.93298
2011-09-23 07:00:00,126.53547
2011-09-23 08:00:00,199.50449
2011-09-23 09:00:00,97.66551
2011-09-23 10:00:00,64.23032
2011-09-23 11:00:00,62.784245
2011-09-23 12:00:00,78.9785
2011-09-23 13:00:00,72.33569
2011-09-23 14:00:00,70.51563
2011-09-23 15:00:00,84.383835
2011-09-23 16:00:00,130.42378
2011-09-23 17:00:00,282.74408
2011-09-23 18:00:00,280.14316
2011-09-23 19:00:00,236.78545
2011-09-23 20:00:00,170.5224
2011-09-23 21:00:00,137.6909
2011-09-23 22:00:00,120.596375
2011-09-23 23:00:00,71.34626
2011-09-24 00:00:00,101.582306
2011-09-24 01:00:00,85.88866
2011-09-24 02:00:00,64.05176
2011-09-24 03:00:00,40.9218
2011-09-24 04:00:00,27.310009
2011-09-24 05:00:00,32.33189
2011-09-24 06:00:00,69.65559
2011-09-24 07:00:00,46.81399
2011-09-24 08:00:00,90.08426
2011-09-24 09:00:00,148.00223
2011-09-24 10:00:00,219.19948
2011-09-24 11:00:00,281.0085
2011-09-24 12:00:00,312.39703
2011-09-24 13:00:00,341.84564
2011-09-24 14:00:00,346.08084
2011-09-24 15:00:00,349.59
2011-09-24 16:00:00,327.35583
2011-09-24 17:00:00,342.20074
2011-09-24 18:00:00,296.5506
2011-09-24 19:00:00,215.8985
2011-09-24 20:00:00,171.22366
2011-09-24 21:00:00,161.64468
2011-09-24 22:00:00,163.35883
2011-09-24 23:00:00,117.73985
2011-09-25 00:00:00,108.81555
2011-09-25 01:00:00,100.24484
2011-09-25 02:00:00,59.654045
2011-09-25 03:00:00,34.424328
2011-09-25 04:00:00,20.609205
2011-09-25 05:00:00,38.55632
2011-09-25 06:00:00,71.00122
2011-09-25 07:00:00,28.098291
2011-09-25 08:00:00,89.23804
2011-09-25 09:00:00,147.41565
2011-09-25 10:00:00,229.30988
2011-09-25 11:00:00,301.9613
2011-09-25 12:00:00,324.91513
2011-09-25 13:00:00,344.46802
2011-09-25 14:00:00,325.30835
2011-09-25 15:00:00,321.6729
2011-09-25 16:00:00,385.98206
2011-09-25 17:00:00,342.1161
2011-09-25 18:00:00,296.51248
2011-09-25 19:00:00,212.63666
2011-09-25 20:00:00,159.39679
2011-09-25 21:00:00,96.64108
2011-09-25 22:00:00,171.34042
2011-09-25 23:00:00,84.70011
2011-09-26 00:00:00,26.301315
2011-09-26 01:00:00,17.391293
2011-09-26 02:00:00,9.565258
2011-09-26 03:00:00,6.761386
2011-09-26 04:00:00,6.5550423
2011-09-26 05:00:00,22.518501
2011-09-26 06:00:00,68.908066
2011-09-26 07:00:00,238.60216
2011-09-26 08:00:00,303.07614
2011-09-26 09:00:00,171.15431
2011-09-26 10:00:00,95.93241
2011-09-26 11:00:00,133.35861
2011-09-26 12:00:00,153.77682
2011-09-26 13:00:00,170.7117
2011-09-26 14:00:00,158.41246
2011-09-26 15:00:00,180.07588
2011-09-26 16:00:00,300.18533
2011-09-26 17:00:00,545.3126
2011-09-26 18:00:00,376.46317
2011-09-26 19:00:00,304.8657
2011-09-26 20:00:00,188.65091
2011-09-26 21:00:00,159.30186
2011-09-26 22:00:00,92.657936
2011-09-26 23:00:00,69.713135
2011-09-27 00:00:00,31.822784
2011-09-27 01:00:00,12.163395
2011-09-27 02:00:00,8.335732
2011-09-27 03:00:00,6.7779794
2011-09-27 04:00:00,6.5400486
2011-09-27 05:00:00,9.07492
2011-09-27 06:00:00,69.78905
2011-09-27 07:00:00,242.37517
2011-09-27 08:00:00,307.55594
2011-09-27 09:00:00,105.75928
2011-09-27 10:00:00,57.494125
2011-09-27 11:00:00,92.66167
2011-09-27 12:00:00,109.54505
2011-09-27 13:00:00,170.9993
2011-09-27 14:00:00,145.62836
2011-09-27 15:00:00,150.64221
2011-09-27 16:00:00,182.17981
2011-09-27 17:00:00,278.24094
2011-09-27 18:00:00,259.0987
2011-09-27 19:00:00,238.509
2011-09-27 20:00:00,248.75485
2011-09-27 21:00:00,177.41658
2011-09-27 22:00:00,126.27081
2011-09-27 23:00:00,89.05029
2011-09-28 00:00:00,38.062298
2011-09-28 01:00:00,21.797974
2011-09-28 02:00:00,10.691271
2011-09-28 03:00:00,6.7779794
2011-09-28 04:00:00,7.926566
2011-09-28 05:00:00,12.805737
2011-09-28 06:00:00,46.322865
2011-09-28 07:00:00,112.01204
2011-09-28 08:00:00,193.33844
2011-09-28 09:00:00,95.97487
2011-09-28 10:00:00,87.938034
2011-09-28 11:00:00,127.07626
2011-09-28 12:00:00,153.72275
2011-09-28 13:00:00,176.25739
2011-09-28 14:00:00,171.3594
2011-09-28 15:00:00,178.07205
2011-09-28 16:00:00,286.83368
2011-09-28 17:00:00,544.45245
2011-09-28 18:00:00,291.7732
2011-09-28 19:00:00,213.33305
2011-09-28 20:00:00,135.51804
2011-09-28 21:00:00,100.67111
2011-09-28 22:00:00,128.41681
2011-09-28 23:00:00,72.63064
2011-09-29 00:00:00,33.24321
2011-09-29 01:00:00,10.2077465
2011-09-29 02:00:00,7.17299
2011-09-29 03:00:00,6.8190002
2011-09-29 04:00:00,6.895319
2011-09-29 05:00:00,22.454622
2011-09-29 06:00:00,90.77655
2011-09-29 07:00:00,305.97528
2011-09-29 08:00:00,415.88684
2011-09-29 09:00:00,209.00449
2011-09-29 10:00:00,132.1402
2011-09-29 11:00:00,158.8163
2011-09-29 12:00:00,197.77031
2011-09-29 13:00:00,189.97327
2011-09-29 14:00:00,173.3942
2011-09-29 15:00:00,185.66913
2011-09-29 16:00:00,300.71918
2011-09-29 17:00:00,579.87054
2011-09-29 18:00:00,555.00415
2011-09-29 19:00:00,396.73682
2011-09-29 20:00:00,292.82828
2011-09-29 21:00:00,200.55173
2011-09-29 22:00:00,146.49255
2011-09-29 23:00:00,98.4408
2011-09-30 00:00:00,56.67402
2011-09-30 01:00:00,34.277077
2011-09-30 02:00:00,21.671677
