datetime,count
2011-07-22 16:00:00,230.46754
2011-07-22 17:00:00,468.46576
2011-07-22 18:00:00,452.1122
2011-07-22 19:00:00,352.92316
2011-07-22 20:00:00,263.16623
2011-07-22 21:00:00,233.8634
2011-07-22 22:00:00,210.13527
2011-07-22 23:00:00,167.79764
2011-07-23 00:00:00,179.4758
2011-07-23 01:00:00,162.9076
2011-07-23 02:00:00,120.948586
2011-07-23 03:00:00,81.120766
2011-07-23 04:00:00,39.98134
2011-07-23 05:00:00,62.30623
2011-07-23 06:00:00,141.64781
2011-07-23 07:00:00,93.67512
2011-07-23 08:00:00,148.36746
2011-07-23 09:00:00,223.00702
2011-07-23 10:00:00,301.26218
2011-07-23 11:00:00,341.28796
2011-07-23 12:00:00,350.2758
2011-07-23 13:00:00,348.8102
2011-07-23 14:00:00,350.21002
2011-07-23 15:00:00,337.79276
2011-07-23 16:00:00,347.6989
2011-07-23 17:00:00,341.95468
2011-07-23 18:00:00,338.61185
2011-07-23 19:00:00,307.10626
2011-07-23 20:00:00,325.46625
2011-07-23 21:00:00,295.99182
2011-07-23 22:00:00,245.90103
2011-07-23 23:00:00,194.60072
2011-07-24 00:00:00,184.31299
2011-07-24 01:00:00,145.26343
2011-07-24 02:00:00,111.9008
2011-07-24 03:00:00,80.342
2011-07-24 04:00:00,38.13935
2011-07-24 05:00:00,53.1292
2011-07-24 06:00:00,117.43226
2011-07-24 07:00:00,76.59188
2011-07-24 08:00:00,116.76529
2011-07-24 09:00:00,194.85103
2011-07-24 10:00:00,289.62128
2011-07-24 11:00:00,342.27344
2011-07-24 12:00:00,355.7828
2011-07-24 13:00:00,371.2086
2011-07-24 14:00:00,360.86606
2011-07-24 15:00:00,348.477
2011-07-24 16:00:00,356.08728
2011-07-24 17:00:00,337.63608
2011-07-24 18:00:00,326.3168
2011-07-24 19:00:00,292.72958
2011-07-24 20:00:00,320.191
2011-07-24 21:00:00,277.47577
2011-07-24 22:00:00,203.59084
2011-07-24 23:00:00,149.20718
2011-07-25 00:00:00,60.51703
2011-07-25 01:00:00,39.028862
2011-07-25 02:00:00,26.63135
2011-07-25 03:00:00,11.844297
2011-07-25 04:00:00,7.169386
2011-07-25 05:00:00,34.376217
2011-07-25 06:00:00,137.5255
2011-07-25 07:00:00,311.341
2011-07-25 08:00:00,412.97687
2011-07-25 09:00:00,197.13206
2011-07-25 10:00:00,117.8874
2011-07-25 11:00:00,125.408875
2011-07-25 12:00:00,150.82762
2011-07-25 13:00:00,166.38068
2011-07-25 14:00:00,141.15092
2011-07-25 15:00:00,142.82983
2011-07-25 16:00:00,224.35667
2011-07-25 17:00:00,495.8822
2011-07-25 18:00:00,496.39645
2011-07-25 19:00:00,377.66595
2011-07-25 20:00:00,284.973
2011-07-25 21:00:00,223.68062
2011-07-25 22:00:00,191.83145
2011-07-25 23:00:00,122.16819
2011-07-26 00:00:00,63.612675
2011-07-26 01:00:00,42.956184
2011-07-26 02:00:00,27.16529
2011-07-26 03:00:00,12.336259
2011-07-26 04:00:00,7.7885256
2011-07-26 05:00:00,34.649883
2011-07-26 06:00:00,150.17374
2011-07-26 07:00:00,314.4015
2011-07-26 08:00:00,440.42636
2011-07-26 09:00:00,212.73996
2011-07-26 10:00:00,128.31165
2011-07-26 11:00:00,149.01466
2011-07-26 12:00:00,186.91461
2011-07-26 13:00:00,179.69412
2011-07-26 14:00:00,155.56621
2011-07-26 15:00:00,160.72095
2011-07-26 16:00:00,272.7774
2011-07-26 17:00:00,528.6352
2011-07-26 18:00:00,520.5934
2011-07-26 19:00:00,387.22015
2011-07-26 20:00:00,315.26987
2011-07-26 21:00:00,256.98593
2011-07-26 22:00:00,206.63655
2011-07-26 23:00:00,157.23257
2011-07-27 00:00:00,66.8884
2011-07-27 01:00:00,48.629112
2011-07-27 02:00:00,33.569782
2011-07-27 03:00:00,20.248508
2011-07-27 04:00:00,12.028333
2011-07-27 05:00:00,41.55373
2011-07-27 06:00:00,162.16206
2011-07-27 07:00:00,317.93378
2011-07-27 08:00:00,444.15036
2011-07-27 09:00:00,214.5727
2011-07-27 10:00:00,130.26532
2011-07-27 11:00:00,150.37424
2011-07-27 12:00:00,191.90056
2011-07-27 13:00:00,182.22496
2011-07-27 14:00:00,159.85599
2011-07-27 15:00:00,168.65982
2011-07-27 16:00:00,283.2658
2011-07-27 17:00:00,530.78687
2011-07-27 18:00:00,526.7689
2011-07-27 19:00:00,385.07297
2011-07-27 20:00:00,326.40634
2011-07-27 21:00:00,256.79468
2011-07-27 22:00:00,210.82784
2011-07-27 23:00:00,163.27513
2011-07-28 00:00:00,71.21701
2011-07-28 01:00:00,52.910965
2011-07-28 02:00:00,37.673317
2011-07-28 03:00:00,22.507204
2011-07-28 04:00:00,12.115245
2011-07-28 05:00:00,41.977283
2011-07-28 06:00:00,156.95737
2011-07-28 07:00:00,314.59784
2011-07-28 08:00:00,432.524
2011-07-28 09:00:00,211.98666
2011-07-28 10:00:00,128.46147
2011-07-28 11:00:00,134.1559
2011-07-28 12:00:00,164.94997
2011-07-28 13:00:00,164.57266
2011-07-28 14:00:00,150.3338
2011-07-28 15:00:00,154.27986
2011-07-28 16:00:00,269.07385
2011-07-28 17:00:00,509.5419
2011-07-28 18:00:00,488.9785
2011-07-28 19:00:00,369.8951
2011-07-28 20:00:00,273.93857
2011-07-28 21:00:00,245.2275
2011-07-28 22:00:00,205.13562
2011-07-28 23:00:00,159.55634
2011-07-29 00:00:00,86.36878
2011-07-29 01:00:00,58.45471
2011-07-29 02:00:00,46.872913
2011-07-29 03:00:00,27.556183
2011-07-29 04:00:00,13.809091
2011-07-29 05:00:00,41.232494
2011-07-29 06:00:00,127.91009
2011-07-29 07:00:00,286.37213
2011-07-29 08:00:00,397.3131
2011-07-29 09:00:00,210.1376
2011-07-29 10:00:00,133.3106
2011-07-29 11:00:00,154.99538
2011-07-29 12:00:00,173.67618
2011-07-29 13:00:00,176.31543
2011-07-29 14:00:00,150.72728
2011-07-29 15:00:00,168.7438
2011-07-29 16:00:00,255.00974
2011-07-29 17:00:00,449.7143
2011-07-29 18:00:00,437.88184
2011-07-29 19:00:00,314.92374
2011-07-29 20:00:00,266.36404
2011-07-29 21:00:00,247.44199
2011-07-29 22:00:00,211.35329
2011-07-29 23:00:00,177.27042
2011-07-30 00:00:00,188.48291
2011-07-30 01:00:00,164.65956
2011-07-30 02:00:00,119.71813
2011-07-30 03:00:00,75.43553
2011-07-30 04:00:00,42.010902
2011-07-30 05:00:00,55.764088
2011-07-30 06:00:00,110.59873
2011-07-30 07:00:00,80.05018
2011-07-30 08:00:00,134.27187
2011-07-30 09:00:00,222.65753
2011-07-30 10:00:00,297.69586
2011-07-30 11:00:00,352.8586
2011-07-30 12:00:00,394.03424
2011-07-30 13:00:00,384.586
2011-07-30 14:00:00,363.82043
2011-07-30 15:00:00,361.55865
2011-07-30 16:00:00,375.21704
2011-07-30 17:00:00,372.00494
2011-07-30 18:00:00,358.50867
2011-07-30 19:00:00,324.61676
2011-07-30 20:00:00,335.55997
2011-07-30 21:00:00,307.78732
2011-07-30 22:00:00,245.71494
2011-07-30 23:00:00,186.88527
2011-07-31 00:00:00,186.78372
2011-07-31 01:00:00,147.43625
2011-07-31 02:00:00,117.30939
2011-07-31 03:00:00,75.07776
2011-07-31 04:00:00,35.036396
2011-07-31 05:00:00,53.273067
2011-07-31 06:00:00,97.2415
2011-07-31 07:00:00,72.35411
2011-07-31 08:00:00,121.48689
2011-07-31 09:00:00,205.93163
2011-07-31 10:00:00,293.3965
2011-07-31 11:00:00,345.12347
2011-07-31 12:00:00,377.92358
2011-07-31 13:00:00,378.5364
2011-07-31 14:00:00,377.46167
2011-07-31 15:00:00,363.33347
2011-07-31 16:00:00,366.15665
2011-07-31 17:00:00,350.42783
2011-07-31 18:00:00,331.7576
2011-07-31 19:00:00,293.04678
2011-07-31 20:00:00,309.848
2011-07-31 21:00:00,281.36002
2011-07-31 22:00:00,190.95152
2011-07-31 23:00:00,151.08081
2011-08-20 00:00:00,156.01353
2011-08-20 01:00:00,136.36034
2011-08-20 02:00:00,100.194
2011-08-20 03:00:00,69.02261
2011-08-20 04:00:00,40.99881
2011-08-20 05:00:00,55.87583
2011-08-20 06:00:00,103.51883
2011-08-20 07:00:00,43.771484
2011-08-20 08:00:00,122.83458
2011-08-20 09:00:00,210.40607
2011-08-20 10:00:00,295.89844
2011-08-20 11:00:00,342.3299
2011-08-20 12:00:00,386.57037
2011-08-20 13:00:00,390.21506
2011-08-20 14:00:00,377.4748
2011-08-20 15:00:00,384.34808
2011-08-20 16:00:00,399.5514
2011-08-20 17:00:00,392.978
2011-08-20 18:00:00,346.6202
2011-08-20 19:00:00,305.15906
2011-08-20 20:00:00,318.72226
2011-08-20 21:00:00,278.5369
2011-08-20 22:00:00,202.15103
2011-08-20 23:00:00,160.948
2011-08-21 00:00:00,165.78342
2011-08-21 01:00:00,136.11017
2011-08-21 02:00:00,101.784065
2011-08-21 03:00:00,69.67508
2011-08-21 04:00:00,31.560925
2011-08-21 05:00:00,46.184727
2011-08-21 06:00:00,87.255486
2011-08-21 07:00:00,43.127937
2011-08-21 08:00:00,85.58905
2011-08-21 09:00:00,162.21365
2011-08-21 10:00:00,258.27023
2011-08-21 11:00:00,317.25674
2011-08-21 12:00:00,355.2867
2011-08-21 13:00:00,364.16272
2011-08-21 14:00:00,243.0221
2011-08-21 15:00:00,295.67773
2011-08-21 16:00:00,311.0238
2011-08-21 17:00:00,287.0976
2011-08-21 18:00:00,255.27325
2011-08-21 19:00:00,263.64584
2011-08-21 20:00:00,231.33704
2011-08-21 21:00:00,222.6488
2011-08-21 22:00:00,173.70871
2011-08-21 23:00:00,144.2746
2011-08-22 00:00:00,56.813667
2011-08-22 01:00:00,39.061375
2011-08-22 02:00:00,27.14451
2011-08-22 03:00:00,8.245069
2011-08-22 04:00:00,8.301764
2011-08-22 05:00:00,35.15223
2011-08-22 06:00:00,139.8898
2011-08-22 07:00:00,303.0225
2011-08-22 08:00:00,406.94183
2011-08-22 09:00:00,208.2113
2011-08-22 10:00:00,123.819275
2011-08-22 11:00:00,136.851
2011-08-22 12:00:00,185.15955
2011-08-22 13:00:00,169.71608
2011-08-22 14:00:00,159.25882
2011-08-22 15:00:00,168.3105
2011-08-22 16:00:00,270.8624
2011-08-22 17:00:00,567.7732
2011-08-22 18:00:00,540.20636
2011-08-22 19:00:00,378.90366
2011-08-22 20:00:00,291.3306
2011-08-22 21:00:00,241.53343
2011-08-22 22:00:00,197.58165
2011-08-22 23:00:00,128.11925
2011-08-23 00:00:00,64.176445
2011-08-23 01:00:00,43.247284
2011-08-23 02:00:00,28.701366
2011-08-23 03:00:00,14.854082
2011-08-23 04:00:00,8.880972
2011-08-23 05:00:00,37.678226
2011-08-23 06:00:00,140.89877
2011-08-23 07:00:00,313.56366
2011-08-23 08:00:00,429.57806
2011-08-23 09:00:00,211.05693
2011-08-23 10:00:00,127.598854
2011-08-23 11:00:00,145.21245
2011-08-23 12:00:00,191.99472
2011-08-23 13:00:00,186.52737
2011-08-23 14:00:00,160.77377
2011-08-23 15:00:00,175.33458
2011-08-23 16:00:00,289.12616
2011-08-23 17:00:00,573.47296
2011-08-23 18:00:00,544.19037
2011-08-23 19:00:00,377.61566
2011-08-23 20:00:00,279.83307
2011-08-23 21:00:00,242.37518
2011-08-23 22:00:00,200.94067
2011-08-23 23:00:00,142.32701
2011-08-24 00:00:00,65.0854
2011-08-24 01:00:00,46.311287
2011-08-24 02:00:00,32.883625
2011-08-24 03:00:00,16.149324
2011-08-24 04:00:00,8.975732
2011-08-24 05:00:00,37.940605
2011-08-24 06:00:00,137.11208
2011-08-24 07:00:00,299.2234
2011-08-24 08:00:00,438.37494
2011-08-24 09:00:00,210.96115
2011-08-24 10:00:00,127.544815
2011-08-24 11:00:00,140.19058
2011-08-24 12:00:00,186.01454
2011-08-24 13:00:00,177.71011
2011-08-24 14:00:00,160.5607
2011-08-24 15:00:00,168.12726
2011-08-24 16:00:00,270.95435
2011-08-24 17:00:00,549.02057
2011-08-24 18:00:00,524.4688
2011-08-24 19:00:00,372.80804
2011-08-24 20:00:00,275.94492
2011-08-24 21:00:00,240.11288
2011-08-24 22:00:00,196.5686
2011-08-24 23:00:00,137.22523
2011-08-25 00:00:00,65.614944
2011-08-25 01:00:00,46.62029
2011-08-25 02:00:00,31.309063
2011-08-25 03:00:00,16.964725
2011-08-25 04:00:00,9.171441
2011-08-25 05:00:00,34.441654
2011-08-25 06:00:00,118.47621
2011-08-25 07:00:00,276.63116
2011-08-25 08:00:00,397.45078
2011-08-25 09:00:00,203.47485
2011-08-25 10:00:00,125.47698
2011-08-25 11:00:00,98.34948
2011-08-25 12:00:00,123.00865
2011-08-25 13:00:00,162.67735
2011-08-25 14:00:00,154.90416
2011-08-25 15:00:00,165.7648
2011-08-25 16:00:00,217.64024
2011-08-25 17:00:00,385.40283
2011-08-25 18:00:00,358.12952
2011-08-25 19:00:00,286.63068
2011-08-25 20:00:00,255.1435
2011-08-25 21:00:00,214.00433
2011-08-25 22:00:00,180.38922
2011-08-25 23:00:00,118.99095
2011-08-26 00:00:00,83.19981
2011-08-26 01:00:00,57.693058
2011-08-26 02:00:00,35.608288
2011-08-26 03:00:00,19.817425
2011-08-26 04:00:00,10.598276
2011-08-26 05:00:00,32.175777
2011-08-26 06:00:00,98.96125
2011-08-26 07:00:00,272.66534
2011-08-26 08:00:00,369.65543
2011-08-26 09:00:00,211.92827
2011-08-26 10:00:00,149.82544
2011-08-26 11:00:00,165.97922
2011-08-26 12:00:00,208.9932
2011-08-26 13:00:00,214.06725
2011-08-26 14:00:00,185.0922
2011-08-26 15:00:00,201.65085
2011-08-26 16:00:00,297.42667
2011-08-26 17:00:00,442.21982
2011-08-26 18:00:00,416.66168
2011-08-26 19:00:00,299.0232
2011-08-26 20:00:00,255.90213
2011-08-26 21:00:00,218.1662
2011-08-26 22:00:00,197.9788
2011-08-26 23:00:00,133.2802
2011-08-27 00:00:00,149.68985
2011-08-27 01:00:00,119.7779
2011-08-27 02:00:00,91.13395
2011-08-27 03:00:00,63.44601
2011-08-27 04:00:00,36.34651
2011-08-27 05:00:00,49.2893
2011-08-27 06:00:00,87.84752
2011-08-27 07:00:00,51.205616
2011-08-27 08:00:00,96.91524
2011-08-27 09:00:00,153.68486
2011-08-27 10:00:00,238.3978
2011-08-27 11:00:00,157.0487
2011-08-27 12:00:00,207.31815
2011-08-27 13:00:00,202.91803
2011-08-27 14:00:00,149.11499
2011-08-27 15:00:00,155.55354
2011-08-27 16:00:00,146.08829
2011-08-27 17:00:00,131.10725
2011-08-28 07:00:00,20.58597
2011-08-28 08:00:00,69.29819
2011-08-28 09:00:00,151.48962
2011-08-28 10:00:00,265.81964
2011-08-28 11:00:00,318.33224
2011-08-28 12:00:00,375.89563
2011-08-28 13:00:00,377.82642
2011-08-28 14:00:00,363.98264
2011-08-28 15:00:00,363.7445
2011-08-28 16:00:00,379.7543
2011-08-28 17:00:00,374.30368
2011-08-28 18:00:00,335.65057
2011-08-28 19:00:00,289.89636
2011-08-28 20:00:00,218.02257
2011-08-28 21:00:00,165.78201
2011-08-28 22:00:00,188.45032
2011-08-28 23:00:00,140.47183
2011-08-29 00:00:00,56.160362
2011-08-29 01:00:00,37.808304
2011-08-29 02:00:00,25.477
2011-08-29 03:00:00,11.83472
2011-08-29 04:00:00,7.5537286
2011-08-29 05:00:00,34.845596
2011-08-29 06:00:00,129.21353
2011-08-29 07:00:00,282.84647
2011-08-29 08:00:00,395.6793
2011-08-29 09:00:00,198.10583
2011-08-29 10:00:00,116.458885
2011-08-29 11:00:00,131.72433
2011-08-29 12:00:00,178.70364
2011-08-29 13:00:00,172.0392
2011-08-29 14:00:00,154.7734
2011-08-29 15:00:00,163.64117
2011-08-29 16:00:00,268.54962
2011-08-29 17:00:00,524.3552
2011-08-29 18:00:00,519.53546
2011-08-29 19:00:00,358.74414
2011-08-29 20:00:00,268.26486
2011-08-29 21:00:00,200.51537
2011-08-29 22:00:00,189.25914
2011-08-29 23:00:00,117.01456
2011-08-30 00:00:00,61.37478
2011-08-30 01:00:00,39.853237
2011-08-30 02:00:00,27.59058
2011-08-30 03:00:00,12.713414
2011-08-30 04:00:00,7.867153
2011-08-30 05:00:00,36.24161
2011-08-30 06:00:00,121.597305
2011-08-30 07:00:00,291.11823
2011-08-30 08:00:00,421.3433
2011-08-30 09:00:00,201.96655
2011-08-30 10:00:00,123.23715
2011-08-30 11:00:00,141.73831
2011-08-30 12:00:00,184.22925
2011-08-30 13:00:00,180.16217
2011-08-30 14:00:00,157.05229
2011-08-30 15:00:00,171.06506
2011-08-30 16:00:00,273.40033
2011-08-30 17:00:00,553.59045
2011-08-30 18:00:00,526.3811
2011-08-30 19:00:00,355.52493
2011-08-30 20:00:00,268.9013
2011-08-30 21:00:00,198.81732
2011-08-30 22:00:00,194.55586
2011-08-30 23:00:00,125.55063
2011-08-31 00:00:00,62.9695
2011-08-31 01:00:00,43.69217
2011-08-31 02:00:00,30.499567
2011-08-31 03:00:00,13.217861
2011-08-31 04:00:00,8.797642
2011-08-31 05:00:00,34.80375
2011-08-31 06:00:00,119.28975
2011-08-31 07:00:00,286.93503
2011-08-31 08:00:00,427.1044
2011-08-31 09:00:00,203.90498
2011-08-31 10:00:00,125.46094
2011-08-31 11:00:00,139.0121
2011-08-31 12:00:00,188.0602
2011-08-31 13:00:00,181.6158
2011-08-31 14:00:00,156.82216
2011-08-31 15:00:00,170.81718
2011-08-31 16:00:00,275.855
2011-08-31 17:00:00,544.49036
2011-08-31 18:00:00,517.8405
2011-08-31 19:00:00,352.71558
2011-08-31 20:00:00,265.1619
2011-08-31 21:00:00,207.84087
2011-08-31 22:00:00,193.86511
2011-08-31 23:00:00,108.32338
2011-09-20 00:00:00,58.254578
2011-09-20 01:00:00,35.334206
2011-09-20 02:00:00,23.537155
2011-09-20 03:00:00,10.769058
2011-09-20 04:00:00,7.3326163
2011-09-20 05:00:00,32.37369
2011-09-20 06:00:00,125.90759
2011-09-20 07:00:00,290.78943
2011-09-20 08:00:00,214.61139
2011-09-20 09:00:00,100.24324
2011-09-20 10:00:00,69.11117
2011-09-20 11:00:00,72.7134
2011-09-20 12:00:00,112.293274
2011-09-20 13:00:00,107.28494
2011-09-20 14:00:00,113.3566
2011-09-20 15:00:00,156.71053
2011-09-20 16:00:00,211.52628
2011-09-20 17:00:00,430.3034
2011-09-20 18:00:00,403.11713
2011-09-20 19:00:00,283.37616
2011-09-20 20:00:00,184.06195
2011-09-20 21:00:00,149.57996
2011-09-20 22:00:00,156.57625
2011-09-20 23:00:00,101.8123
2011-09-21 00:00:00,54.02933
2011-09-21 01:00:00,35.035156
2011-09-21 02:00:00,23.489817
2011-09-21 03:00:00,9.980363
2011-09-21 04:00:00,5.350017
2011-09-21 05:00:00,23.398853
2011-09-21 06:00:00,100.742065
2011-09-21 07:00:00,228.0982
2011-09-21 08:00:00,361.92654
2011-09-21 09:00:00,158.82991
2011-09-21 10:00:00,108.06121
2011-09-21 11:00:00,125.80267
2011-09-21 12:00:00,165.04488
2011-09-21 13:00:00,170.27434
2011-09-21 14:00:00,153.77641
2011-09-21 15:00:00,166.7962
2011-09-21 16:00:00,266.17377
2011-09-21 17:00:00,398.0788
2011-09-21 18:00:00,306.73032
2011-09-21 19:00:00,157.65019
2011-09-21 20:00:00,110.66818
2011-09-21 21:00:00,131.65381
2011-09-21 22:00:00,142.30038
2011-09-21 23:00:00,102.58253
2011-09-22 00:00:00,57.91349
2011-09-22 01:00:00,31.981716
2011-09-22 02:00:00,21.501059
2011-09-22 03:00:00,10.923306
2011-09-22 04:00:00,6.414135
2011-09-22 05:00:00,25.779503
2011-09-22 06:00:00,91.50207
2011-09-22 07:00:00,234.05061
2011-09-22 08:00:00,353.50613
2011-09-22 09:00:00,157.57707
2011-09-22 10:00:00,100.89351
2011-09-22 11:00:00,108.299576
2011-09-22 12:00:00,152.95314
2011-09-22 13:00:00,142.29262
2011-09-22 14:00:00,133.03322
2011-09-22 15:00:00,157.67865
2011-09-22 16:00:00,269.11444
2011-09-22 17:00:00,457.66556
2011-09-22 18:00:00,350.16693
2011-09-22 19:00:00,255.15167
2011-09-22 20:00:00,161.83627
2011-09-22 21:00:00,146.5746
2011-09-22 22:00:00,129.62347
2011-09-22 23:00:00,109.38443
2011-09-23 00:00:00,61.878754
2011-09-23 01:00:00,42.34839
2011-09-23 02:00:00,28.2846
2011-09-23 03:00:00,13.344576
2011-09-23 04:00:00,4.9956875
2011-09-23 05:00:00,27.04568
2011-09-23 06:00:00,110.93463
2011-09-23 07:00:00,125.01728
2011-09-23 08:00:00,223.63995
2011-09-23 09:00:00,106.452736
2011-09-23 10:00:00,68.676384
2011-09-23 11:00:00,68.3731
2011-09-23 12:00:00,95.55943
2011-09-23 13:00:00,82.46093
2011-09-23 14:00:00,73.44352
2011-09-23 15:00:00,96.5133
2011-09-23 16:00:00,122.878746
2011-09-23 17:00:00,298.85034
2011-09-23 18:00:00,304.79468
2011-09-23 19:00:00,251.90347
2011-09-23 20:00:00,177.36752
2011-09-23 21:00:00,149.85991
2011-09-23 22:00:00,170.7638
2011-09-23 23:00:00,105.21054
2011-09-24 00:00:00,155.3388
2011-09-24 01:00:00,105.83595
2011-09-24 02:00:00,91.218475
2011-09-24 03:00:00,65.84516
2011-09-24 04:00:00,32.43641
2011-09-24 05:00:00,48.85225
2011-09-24 06:00:00,88.9463
2011-09-24 07:00:00,48.393764
2011-09-24 08:00:00,99.92489
2011-09-24 09:00:00,164.87218
2011-09-24 10:00:00,242.23965
2011-09-24 11:00:00,298.7814
2011-09-24 12:00:00,329.2811
2011-09-24 13:00:00,348.95496
2011-09-24 14:00:00,350.24362
2011-09-24 15:00:00,356.51483
2011-09-24 16:00:00,341.61188
2011-09-24 17:00:00,352.5569
2011-09-24 18:00:00,298.0676
2011-09-24 19:00:00,225.30042
2011-09-24 20:00:00,184.97987
2011-09-24 21:00:00,167.89076
2011-09-24 22:00:00,198.35358
2011-09-24 23:00:00,147.42188
2011-09-25 00:00:00,160.32158
2011-09-25 01:00:00,126.69627
2011-09-25 02:00:00,76.117744
2011-09-25 03:00:00,42.774097
2011-09-25 04:00:00,26.14709
2011-09-25 05:00:00,53.680084
2011-09-25 06:00:00,96.94638
2011-09-25 07:00:00,34.206055
2011-09-25 08:00:00,94.38896
2011-09-25 09:00:00,149.47789
2011-09-25 10:00:00,247.0718
2011-09-25 11:00:00,308.8199
2011-09-25 12:00:00,345.72006
2011-09-25 13:00:00,355.0099
2011-09-25 14:00:00,332.25128
2011-09-25 15:00:00,337.69403
2011-09-25 16:00:00,396.8819
2011-09-25 17:00:00,333.60645
2011-09-25 18:00:00,306.07687
2011-09-25 19:00:00,215.81528
2011-09-25 20:00:00,161.04852
2011-09-25 21:00:00,115.26272
2011-09-25 22:00:00,192.92941
2011-09-25 23:00:00,110.365654
2011-09-26 00:00:00,46.08931
2011-09-26 01:00:00,32.56298
2011-09-26 02:00:00,18.370695
2011-09-26 03:00:00,8.064732
2011-09-26 04:00:00,4.9498906
2011-09-26 05:00:00,30.60994
2011-09-26 06:00:00,112.83396
2011-09-26 07:00:00,252.75467
2011-09-26 08:00:00,350.0169
2011-09-26 09:00:00,171.25488
2011-09-26 10:00:00,92.9904
2011-09-26 11:00:00,125.50842
2011-09-26 12:00:00,156.32779
2011-09-26 13:00:00,162.18703
2011-09-26 14:00:00,152.18173
2011-09-26 15:00:00,174.71432
2011-09-26 16:00:00,275.14056
2011-09-26 17:00:00,533.1282
2011-09-26 18:00:00,398.61676
2011-09-26 19:00:00,313.47186
2011-09-26 20:00:00,197.4385
2011-09-26 21:00:00,153.2577
2011-09-26 22:00:00,143.07683
2011-09-26 23:00:00,91.56654
2011-09-27 00:00:00,53.454117
2011-09-27 01:00:00,32.97724
2011-09-27 02:00:00,21.822151
2011-09-27 03:00:00,9.538161
2011-09-27 04:00:00,4.7645516
2011-09-27 05:00:00,17.634516
2011-09-27 06:00:00,113.63846
2011-09-27 07:00:00,254.32695
2011-09-27 08:00:00,367.3651
2011-09-27 09:00:00,123.92082
2011-09-27 10:00:00,62.583794
2011-09-27 11:00:00,103.029465
2011-09-27 12:00:00,122.18363
2011-09-27 13:00:00,164.12094
2011-09-27 14:00:00,142.99876
2011-09-27 15:00:00,150.2361
2011-09-27 16:00:00,210.05313
2011-09-27 17:00:00,313.15863
2011-09-27 18:00:00,307.7989
2011-09-27 19:00:00,245.15266
2011-09-27 20:00:00,244.99788
2011-09-27 21:00:00,171.05148
2011-09-27 22:00:00,179.19704
2011-09-27 23:00:00,119.62111
2011-09-28 00:00:00,60.535744
2011-09-28 01:00:00,42.34174
2011-09-28 02:00:00,30.30716
2011-09-28 03:00:00,10.140129
2011-09-28 04:00:00,8.550073
2011-09-28 05:00:00,26.147614
2011-09-28 06:00:00,71.093124
2011-09-28 07:00:00,119.239365
2011-09-28 08:00:00,217.21883
2011-09-28 09:00:00,111.87956
2011-09-28 10:00:00,90.26695
2011-09-28 11:00:00,126.28971
2011-09-28 12:00:00,160.02863
2011-09-28 13:00:00,171.38483
2011-09-28 14:00:00,166.60013
2011-09-28 15:00:00,174.45293
2011-09-28 16:00:00,273.21426
2011-09-28 17:00:00,528.74347
2011-09-28 18:00:00,295.30963
2011-09-28 19:00:00,205.8964
2011-09-28 20:00:00,125.99001
2011-09-28 21:00:00,92.741455
2011-09-28 22:00:00,179.62567
2011-09-28 23:00:00,98.90757
2011-09-29 00:00:00,58.801037
2011-09-29 01:00:00,28.626055
2011-09-29 02:00:00,19.042831
2011-09-29 03:00:00,10.288541
2011-09-29 04:00:00,7.14391
2011-09-29 05:00:00,32.69381
2011-09-29 06:00:00,124.051506
2011-09-29 07:00:00,286.61273
2011-09-29 08:00:00,424.73392
2011-09-29 09:00:00,208.57281
2011-09-29 10:00:00,130.45102
2011-09-29 11:00:00,156.24251
2011-09-29 12:00:00,201.10045
2011-09-29 13:00:00,189.96616
2011-09-29 14:00:00,172.05164
2011-09-29 15:00:00,188.00113
2011-09-29 16:00:00,299.53116
2011-09-29 17:00:00,555.7624
2011-09-29 18:00:00,536.3204
2011-09-29 19:00:00,382.52444
2011-09-29 20:00:00,277.01486
2011-09-29 21:00:00,198.05908
2011-09-29 22:00:00,196.61491
2011-09-29 23:00:00,143.6799
2011-09-30 00:00:00,87.11102
2011-09-30 01:00:00,58.896183
2011-09-30 02:00:00,44.42978
2011-09-30 03:00:00,25.458265
2011-09-30 04:00:00,13.024613
2011-09-30 05:00:00,37.776066
2011-09-30 06:00:00,122.40308
2011-09-30 07:00:00,273.18237
2011-09-30 08:00:00,434.90274
2011-09-30 09:00:00,213.1376
2011-09-30 10:00:00,151.75348
2011-09-30 11:00:00,179.34863
2011-09-30 12:00:00,231.62698
2011-09-30 13:00:00,226.41487
2011-09-30 14:00:00,200.74529
2011-09-30 15:00:00,230.3091
2011-09-30 16:00:00,321.9844
2011-09-30 17:00:00,517.40063
2011-09-30 18:00:00,467.18448
2011-09-30 19:00:00,318.06458
2011-09-30 20:00:00,219.1601
2011-09-30 21:00:00,178.70879
2011-09-30 22:00:00,199.87857
2011-09-30 23:00:00,152.98232
2011-10-20 00:00:00,59.763912
2011-10-20 01:00:00,48.19258
2011-10-20 02:00:00,33.071068
2011-10-20 03:00:00,16.40359
2011-10-20 04:00:00,10.9482975
2011-10-20 05:00:00,37.29955
2011-10-20 06:00:00,129.80258
2011-10-20 07:00:00,276.0634
2011-10-20 08:00:00,435.6233
2011-10-20 09:00:00,203.39421
2011-10-20 10:00:00,130.10844
2011-10-20 11:00:00,152.49072
2011-10-20 12:00:00,191.48212
2011-10-20 13:00:00,170.73419
