datetime,count
2011-06-30 22:00:00,191.5137
2011-06-30 23:00:00,137.6448
2011-07-20 00:00:00,64.10986
2011-07-20 01:00:00,49.753944
2011-07-20 02:00:00,34.551796
2011-07-20 03:00:00,28.263536
2011-07-20 04:00:00,18.507929
2011-07-20 05:00:00,38.169067
2011-07-20 06:00:00,147.32152
2011-07-20 07:00:00,310.34836
2011-07-20 08:00:00,443.98657
2011-07-20 09:00:00,214.84071
2011-07-20 10:00:00,128.17966
2011-07-20 11:00:00,137.82974
2011-07-20 12:00:00,169.40683
2011-07-20 13:00:00,161.45619
2011-07-20 14:00:00,136.20586
2011-07-20 15:00:00,154.22655
2011-07-20 16:00:00,257.80188
2011-07-20 17:00:00,516.9179
2011-07-20 18:00:00,495.686
2011-07-20 19:00:00,353.11624
2011-07-20 20:00:00,278.2182
2011-07-20 21:00:00,236.89716
2011-07-20 22:00:00,193.09961
2011-07-20 23:00:00,143.50362
2011-07-21 00:00:00,64.53837
2011-07-21 01:00:00,48.989586
2011-07-21 02:00:00,32.913464
2011-07-21 03:00:00,27.411674
2011-07-21 04:00:00,16.668867
2011-07-21 05:00:00,36.283234
2011-07-21 06:00:00,147.6679
2011-07-21 07:00:00,300.0207
2011-07-21 08:00:00,439.98676
2011-07-21 09:00:00,197.44359
2011-07-21 10:00:00,118.98567
2011-07-21 11:00:00,122.34659
2011-07-21 12:00:00,147.09755
2011-07-21 13:00:00,149.54102
2011-07-21 14:00:00,128.59111
2011-07-21 15:00:00,141.91284
2011-07-21 16:00:00,241.75247
2011-07-21 17:00:00,489.34796
2011-07-21 18:00:00,474.82928
2011-07-21 19:00:00,344.88916
2011-07-21 20:00:00,272.26266
2011-07-21 21:00:00,214.04071
2011-07-21 22:00:00,177.90356
2011-07-21 23:00:00,141.9829
2011-07-22 00:00:00,63.58098
2011-07-22 01:00:00,54.786903
2011-07-22 02:00:00,40.839035
2011-07-22 03:00:00,27.757227
2011-07-22 04:00:00,21.778341
2011-07-22 05:00:00,35.419617
2011-07-22 06:00:00,141.41248
2011-07-22 07:00:00,293.0676
2011-07-22 08:00:00,382.33945
2011-07-22 09:00:00,195.5527
2011-07-22 10:00:00,127.5102
2011-07-22 11:00:00,149.86243
2011-07-22 12:00:00,172.30975
2011-07-22 13:00:00,172.55908
2011-07-22 14:00:00,153.223
2011-07-22 15:00:00,167.21149
2011-07-22 16:00:00,233.4196
2011-07-22 17:00:00,471.84317
2011-07-22 18:00:00,442.5487
2011-07-22 19:00:00,347.9085
2011-07-22 20:00:00,262.35492
2011-07-22 21:00:00,229.63925
2011-07-22 22:00:00,193.3596
2011-07-22 23:00:00,154.02762
2011-07-23 00:00:00,174.33752
2011-07-23 01:00:00,161.80705
2011-07-23 02:00:00,137.16568
2011-07-23 03:00:00,85.28307
2011-07-23 04:00:00,54.814064
2011-07-23 05:00:00,65.48329
2011-07-23 06:00:00,145.92146
2011-07-23 07:00:00,97.668205
2011-07-23 08:00:00,156.66995
2011-07-23 09:00:00,219.33728
2011-07-23 10:00:00,304.2197
2011-07-23 11:00:00,341.92743
2011-07-23 12:00:00,353.5788
2011-07-23 13:00:00,348.71655
2011-07-23 14:00:00,349.87793
2011-07-23 15:00:00,333.4904
2011-07-23 16:00:00,343.8133
2011-07-23 17:00:00,343.19992
2011-07-23 18:00:00,337.2876
2011-07-23 19:00:00,302.76447
2011-07-23 20:00:00,329.97745
2011-07-23 21:00:00,277.114
2011-07-23 22:00:00,237.78053
2011-07-23 23:00:00,178.65016
2011-07-24 00:00:00,173.78333
2011-07-24 01:00:00,135.16338
2011-07-24 02:00:00,105.22041
2011-07-24 03:00:00,79.759
2011-07-24 04:00:00,51.214798
2011-07-24 05:00:00,59.592693
2011-07-24 06:00:00,124.48049
2011-07-24 07:00:00,74.65198
2011-07-24 08:00:00,122.153656
2011-07-24 09:00:00,185.65948
2011-07-24 10:00:00,287.76517
2011-07-24 11:00:00,345.07773
2011-07-24 12:00:00,358.93094
2011-07-24 13:00:00,379.87988
2011-07-24 14:00:00,358.8785
2011-07-24 15:00:00,351.00174
2011-07-24 16:00:00,348.6958
2011-07-24 17:00:00,348.2914
2011-07-24 18:00:00,328.28345
2011-07-24 19:00:00,301.5484
2011-07-24 20:00:00,320.01425
2011-07-24 21:00:00,257.7459
2011-07-24 22:00:00,203.32988
2011-07-24 23:00:00,130.59648
2011-07-25 00:00:00,55.28142
2011-07-25 01:00:00,43.496246
2011-07-25 02:00:00,31.483969
2011-07-25 03:00:00,17.251596
2011-07-25 04:00:00,15.429995
2011-07-25 05:00:00,33.518883
2011-07-25 06:00:00,150.1365
2011-07-25 07:00:00,304.54718
2011-07-25 08:00:00,423.17468
2011-07-25 09:00:00,190.52603
2011-07-25 10:00:00,111.32468
2011-07-25 11:00:00,117.87426
2011-07-25 12:00:00,150.11272
2011-07-25 13:00:00,166.5191
2011-07-25 14:00:00,141.29471
2011-07-25 15:00:00,144.76582
2011-07-25 16:00:00,230.5277
2011-07-25 17:00:00,489.8909
2011-07-25 18:00:00,490.74463
2011-07-25 19:00:00,363.34833
2011-07-25 20:00:00,305.99326
2011-07-25 21:00:00,220.95853
2011-07-25 22:00:00,182.83958
2011-07-25 23:00:00,117.58626
2011-07-26 00:00:00,57.97361
2011-07-26 01:00:00,47.175137
2011-07-26 02:00:00,30.065575
2011-07-26 03:00:00,16.91787
2011-07-26 04:00:00,16.137762
2011-07-26 05:00:00,32.889027
2011-07-26 06:00:00,149.44862
2011-07-26 07:00:00,308.567
2011-07-26 08:00:00,434.36945
2011-07-26 09:00:00,210.82605
2011-07-26 10:00:00,126.884575
2011-07-26 11:00:00,142.17946
2011-07-26 12:00:00,181.64218
2011-07-26 13:00:00,178.75146
2011-07-26 14:00:00,155.81833
2011-07-26 15:00:00,160.94473
2011-07-26 16:00:00,273.41483
2011-07-26 17:00:00,548.5452
2011-07-26 18:00:00,528.81726
2011-07-26 19:00:00,378.33383
2011-07-26 20:00:00,321.17715
2011-07-26 21:00:00,240.53792
2011-07-26 22:00:00,192.5361
2011-07-26 23:00:00,140.59262
2011-07-27 00:00:00,62.941757
2011-07-27 01:00:00,48.890335
2011-07-27 02:00:00,34.15003
2011-07-27 03:00:00,28.923958
2011-07-27 04:00:00,18.996733
2011-07-27 05:00:00,36.66731
2011-07-27 06:00:00,152.93813
2011-07-27 07:00:00,314.42236
2011-07-27 08:00:00,435.76904
2011-07-27 09:00:00,211.50157
2011-07-27 10:00:00,127.12247
2011-07-27 11:00:00,143.20258
2011-07-27 12:00:00,188.65419
2011-07-27 13:00:00,177.50064
2011-07-27 14:00:00,158.27869
2011-07-27 15:00:00,169.21754
2011-07-27 16:00:00,278.7429
2011-07-27 17:00:00,548.9558
2011-07-27 18:00:00,528.2033
2011-07-27 19:00:00,378.7778
2011-07-27 20:00:00,333.87564
2011-07-27 21:00:00,241.51468
2011-07-27 22:00:00,195.64761
2011-07-27 23:00:00,147.13034
2011-07-28 00:00:00,72.31323
2011-07-28 01:00:00,51.29637
2011-07-28 02:00:00,36.931767
2011-07-28 03:00:00,29.956667
2011-07-28 04:00:00,19.721455
2011-07-28 05:00:00,37.409756
2011-07-28 06:00:00,146.68185
2011-07-28 07:00:00,305.22177
2011-07-28 08:00:00,425.13434
2011-07-28 09:00:00,205.74844
2011-07-28 10:00:00,125.185585
2011-07-28 11:00:00,129.51874
2011-07-28 12:00:00,161.97914
2011-07-28 13:00:00,159.96281
2011-07-28 14:00:00,146.98079
2011-07-28 15:00:00,149.38495
2011-07-28 16:00:00,259.37027
2011-07-28 17:00:00,518.09357
2011-07-28 18:00:00,478.24054
2011-07-28 19:00:00,359.5827
2011-07-28 20:00:00,286.6954
2011-07-28 21:00:00,233.50952
2011-07-28 22:00:00,188.65718
2011-07-28 23:00:00,139.77705
2011-07-29 00:00:00,77.01043
2011-07-29 01:00:00,54.30537
2011-07-29 02:00:00,41.49212
2011-07-29 03:00:00,30.125381
2011-07-29 04:00:00,19.541769
2011-07-29 05:00:00,32.230362
2011-07-29 06:00:00,136.3281
2011-07-29 07:00:00,282.67126
2011-07-29 08:00:00,403.05823
2011-07-29 09:00:00,201.8075
2011-07-29 10:00:00,125.946754
2011-07-29 11:00:00,143.34227
2011-07-29 12:00:00,168.42416
2011-07-29 13:00:00,173.68568
2011-07-29 14:00:00,151.27187
2011-07-29 15:00:00,166.38745
2011-07-29 16:00:00,247.98024
2011-07-29 17:00:00,436.08453
2011-07-29 18:00:00,413.84396
2011-07-29 19:00:00,311.3532
2011-07-29 20:00:00,258.42828
2011-07-29 21:00:00,229.15353
2011-07-29 22:00:00,193.5581
2011-07-29 23:00:00,156.9636
2011-07-30 00:00:00,172.83417
2011-07-30 01:00:00,157.93199
2011-07-30 02:00:00,116.00397
2011-07-30 03:00:00,75.269035
2011-07-30 04:00:00,53.33952
2011-07-30 05:00:00,60.628033
2011-07-30 06:00:00,122.06098
2011-07-30 07:00:00,77.38364
2011-07-30 08:00:00,138.77246
2011-07-30 09:00:00,215.72014
2011-07-30 10:00:00,304.4687
2011-07-30 11:00:00,352.41864
2011-07-30 12:00:00,387.0555
2011-07-30 13:00:00,381.9953
2011-07-30 14:00:00,358.18393
2011-07-30 15:00:00,352.67218
2011-07-30 16:00:00,368.83685
2011-07-30 17:00:00,363.36108
2011-07-30 18:00:00,353.24554
2011-07-30 19:00:00,313.7247
2011-07-30 20:00:00,338.50504
2011-07-30 21:00:00,284.16095
2011-07-30 22:00:00,235.91055
2011-07-30 23:00:00,169.378
2011-07-31 00:00:00,168.96089
2011-07-31 01:00:00,133.62114
2011-07-31 02:00:00,105.20945
2011-07-31 03:00:00,68.29793
2011-07-31 04:00:00,46.967728
2011-07-31 05:00:00,57.77232
2011-07-31 06:00:00,99.84313
2011-07-31 07:00:00,71.14035
2011-07-31 08:00:00,127.755264
2011-07-31 09:00:00,197.74887
2011-07-31 10:00:00,292.9099
2011-07-31 11:00:00,340.64276
2011-07-31 12:00:00,362.44022
2011-07-31 13:00:00,369.46405
2011-07-31 14:00:00,359.80994
2011-07-31 15:00:00,350.80417
2011-07-31 16:00:00,359.68802
2011-07-31 17:00:00,350.08105
2011-07-31 18:00:00,336.97586
2011-07-31 19:00:00,284.62637
2011-07-31 20:00:00,308.1709
2011-07-31 21:00:00,260.1547
2011-07-31 22:00:00,180.9898
2011-07-31 23:00:00,124.97485
2011-08-20 00:00:00,156.4972
2011-08-20 01:00:00,113.61811
2011-08-20 02:00:00,99.71379
2011-08-20 03:00:00,67.993195
2011-08-20 04:00:00,46.271683
2011-08-20 05:00:00,56.185196
2011-08-20 06:00:00,93.85828
2011-08-20 07:00:00,45.626625
2011-08-20 08:00:00,127.151215
2011-08-20 09:00:00,207.84094
2011-08-20 10:00:00,297.7762
2011-08-20 11:00:00,349.57904
2011-08-20 12:00:00,381.5257
2011-08-20 13:00:00,391.57837
2011-08-20 14:00:00,373.16458
2011-08-20 15:00:00,384.43872
2011-08-20 16:00:00,393.09668
2011-08-20 17:00:00,398.6961
2011-08-20 18:00:00,350.6779
2011-08-20 19:00:00,305.31485
2011-08-20 20:00:00,319.9957
2011-08-20 21:00:00,261.09903
2011-08-20 22:00:00,188.34569
2011-08-20 23:00:00,148.51962
2011-08-21 00:00:00,162.59814
2011-08-21 01:00:00,117.30004
2011-08-21 02:00:00,96.62272
2011-08-21 03:00:00,64.90248
2011-08-21 04:00:00,39.46558
2011-08-21 05:00:00,44.147938
2011-08-21 06:00:00,84.76181
2011-08-21 07:00:00,39.434635
2011-08-21 08:00:00,84.02143
2011-08-21 09:00:00,158.22345
2011-08-21 10:00:00,257.7666
2011-08-21 11:00:00,313.2771
2011-08-21 12:00:00,356.54904
2011-08-21 13:00:00,361.2193
2011-08-21 14:00:00,209.55682
2011-08-21 15:00:00,291.49814
2011-08-21 16:00:00,308.00388
2011-08-21 17:00:00,286.38004
2011-08-21 18:00:00,256.58914
2011-08-21 19:00:00,277.86816
2011-08-21 20:00:00,251.17041
2011-08-21 21:00:00,219.97282
2011-08-21 22:00:00,164.84534
2011-08-21 23:00:00,126.7043
2011-08-22 00:00:00,55.30064
2011-08-22 01:00:00,43.158737
2011-08-22 02:00:00,30.747976
2011-08-22 03:00:00,15.3969965
2011-08-22 04:00:00,15.453726
2011-08-22 05:00:00,33.32825
2011-08-22 06:00:00,147.17233
2011-08-22 07:00:00,292.26697
2011-08-22 08:00:00,396.18103
2011-08-22 09:00:00,205.72382
2011-08-22 10:00:00,120.15551
2011-08-22 11:00:00,143.06505
2011-08-22 12:00:00,183.93419
2011-08-22 13:00:00,170.48602
2011-08-22 14:00:00,160.95792
2011-08-22 15:00:00,170.06018
2011-08-22 16:00:00,275.6492
2011-08-22 17:00:00,572.4103
2011-08-22 18:00:00,544.58777
2011-08-22 19:00:00,380.31348
2011-08-22 20:00:00,300.6529
2011-08-22 21:00:00,233.67522
2011-08-22 22:00:00,179.3849
2011-08-22 23:00:00,117.816795
2011-08-23 00:00:00,59.74827
2011-08-23 01:00:00,47.792995
2011-08-23 02:00:00,32.78414
2011-08-23 03:00:00,19.44412
2011-08-23 04:00:00,17.061539
2011-08-23 05:00:00,35.155262
2011-08-23 06:00:00,146.7048
2011-08-23 07:00:00,305.05984
2011-08-23 08:00:00,427.22116
2011-08-23 09:00:00,209.56392
2011-08-23 10:00:00,127.35654
2011-08-23 11:00:00,145.62238
2011-08-23 12:00:00,189.64023
2011-08-23 13:00:00,184.50974
2011-08-23 14:00:00,163.18657
2011-08-23 15:00:00,172.47777
2011-08-23 16:00:00,281.905
2011-08-23 17:00:00,578.1618
2011-08-23 18:00:00,549.52057
2011-08-23 19:00:00,375.57397
2011-08-23 20:00:00,299.56473
2011-08-23 21:00:00,231.09563
2011-08-23 22:00:00,188.26555
2011-08-23 23:00:00,122.844086
2011-08-24 00:00:00,60.943466
2011-08-24 01:00:00,48.913685
2011-08-24 02:00:00,32.64095
2011-08-24 03:00:00,22.902056
2011-08-24 04:00:00,17.070833
2011-08-24 05:00:00,35.304672
2011-08-24 06:00:00,141.23175
2011-08-24 07:00:00,291.66638
2011-08-24 08:00:00,423.94754
2011-08-24 09:00:00,206.61209
2011-08-24 10:00:00,127.91018
2011-08-24 11:00:00,144.71812
2011-08-24 12:00:00,181.92628
2011-08-24 13:00:00,177.65169
2011-08-24 14:00:00,161.59651
2011-08-24 15:00:00,169.24164
2011-08-24 16:00:00,273.29367
2011-08-24 17:00:00,560.5663
2011-08-24 18:00:00,527.78656
2011-08-24 19:00:00,368.18906
2011-08-24 20:00:00,296.99506
2011-08-24 21:00:00,228.77328
2011-08-24 22:00:00,180.49698
2011-08-24 23:00:00,117.26014
2011-08-25 00:00:00,61.925137
2011-08-25 01:00:00,47.877594
2011-08-25 02:00:00,31.323778
2011-08-25 03:00:00,19.413786
2011-08-25 04:00:00,15.798948
2011-08-25 05:00:00,31.435593
2011-08-25 06:00:00,135.60901
2011-08-25 07:00:00,280.0032
2011-08-25 08:00:00,401.20282
2011-08-25 09:00:00,204.91168
2011-08-25 10:00:00,125.16378
2011-08-25 11:00:00,95.45666
2011-08-25 12:00:00,126.76219
2011-08-25 13:00:00,156.33203
2011-08-25 14:00:00,149.63306
2011-08-25 15:00:00,164.54744
2011-08-25 16:00:00,209.77263
2011-08-25 17:00:00,402.3082
2011-08-25 18:00:00,359.71573
2011-08-25 19:00:00,276.17743
2011-08-25 20:00:00,243.23277
2011-08-25 21:00:00,205.69675
2011-08-25 22:00:00,169.45695
2011-08-25 23:00:00,116.407196
2011-08-26 00:00:00,71.582275
2011-08-26 01:00:00,51.8813
2011-08-26 02:00:00,35.249413
2011-08-26 03:00:00,20.194178
2011-08-26 04:00:00,16.714005
2011-08-26 05:00:00,26.691746
2011-08-26 06:00:00,107.55672
2011-08-26 07:00:00,266.76346
2011-08-26 08:00:00,365.56323
2011-08-26 09:00:00,211.63104
2011-08-26 10:00:00,139.3748
2011-08-26 11:00:00,164.53307
2011-08-26 12:00:00,213.05348
2011-08-26 13:00:00,210.53214
2011-08-26 14:00:00,181.5862
2011-08-26 15:00:00,199.10484
2011-08-26 16:00:00,288.86545
2011-08-26 17:00:00,446.61536
2011-08-26 18:00:00,415.28137
2011-08-26 19:00:00,274.52106
2011-08-26 20:00:00,243.8727
2011-08-26 21:00:00,205.4919
2011-08-26 22:00:00,180.91049
2011-08-26 23:00:00,122.47155
2011-08-27 00:00:00,138.817
2011-08-27 01:00:00,109.69843
2011-08-27 02:00:00,93.65135
2011-08-27 03:00:00,63.267754
2011-08-27 04:00:00,44.696026
2011-08-27 05:00:00,55.715332
2011-08-27 06:00:00,99.67649
2011-08-27 07:00:00,48.919525
2011-08-27 08:00:00,99.46179
2011-08-27 09:00:00,146.87325
2011-08-27 10:00:00,236.18192
2011-08-27 11:00:00,158.75055
2011-08-27 12:00:00,207.77866
2011-08-27 13:00:00,178.6163
2011-08-27 14:00:00,143.72919
2011-08-27 15:00:00,153.4949
2011-08-27 16:00:00,139.93213
2011-08-27 17:00:00,126.842995
2011-08-28 07:00:00,17.346209
2011-08-28 08:00:00,66.51024
2011-08-28 09:00:00,152.02792
2011-08-28 10:00:00,267.86884
2011-08-28 11:00:00,304.75842
2011-08-28 12:00:00,377.87048
2011-08-28 13:00:00,383.5354
2011-08-28 14:00:00,359.62277
2011-08-28 15:00:00,356.39874
2011-08-28 16:00:00,363.79987
2011-08-28 17:00:00,380.05545
2011-08-28 18:00:00,332.94818
2011-08-28 19:00:00,285.17148
2011-08-28 20:00:00,208.34735
2011-08-28 21:00:00,171.48335
2011-08-28 22:00:00,177.77536
2011-08-28 23:00:00,123.66764
2011-08-29 00:00:00,54.35177
2011-08-29 01:00:00,41.18208
2011-08-29 02:00:00,28.978054
2011-08-29 03:00:00,16.855093
2011-08-29 04:00:00,14.823466
2011-08-29 05:00:00,32.835625
2011-08-29 06:00:00,136.52104
2011-08-29 07:00:00,280.41064
2011-08-29 08:00:00,387.0193
2011-08-29 09:00:00,199.25238
2011-08-29 10:00:00,112.30403
2011-08-29 11:00:00,135.85236
2011-08-29 12:00:00,177.84471
2011-08-29 13:00:00,168.08176
2011-08-29 14:00:00,153.35135
2011-08-29 15:00:00,161.48193
2011-08-29 16:00:00,268.09564
2011-08-29 17:00:00,528.9048
2011-08-29 18:00:00,517.2399
2011-08-29 19:00:00,350.67996
2011-08-29 20:00:00,276.2854
2011-08-29 21:00:00,193.1093
2011-08-29 22:00:00,175.39061
2011-08-29 23:00:00,104.840645
2011-08-30 00:00:00,55.20445
2011-08-30 01:00:00,42.11074
2011-08-30 02:00:00,24.791632
2011-08-30 03:00:00,17.509089
2011-08-30 04:00:00,15.195359
2011-08-30 05:00:00,33.43103
2011-08-30 06:00:00,137.17545
2011-08-30 07:00:00,282.15054
2011-08-30 08:00:00,400.00958
2011-08-30 09:00:00,200.51051
2011-08-30 10:00:00,119.35145
2011-08-30 11:00:00,140.16066
2011-08-30 12:00:00,180.31883
2011-08-30 13:00:00,172.48932
2011-08-30 14:00:00,154.7264
2011-08-30 15:00:00,166.03008
2011-08-30 16:00:00,269.80603
2011-08-30 17:00:00,557.11633
2011-08-30 18:00:00,521.75476
2011-08-30 19:00:00,334.2304
2011-08-30 20:00:00,273.8427
2011-08-30 21:00:00,191.77881
2011-08-30 22:00:00,180.55342
2011-08-30 23:00:00,110.26645
2011-08-31 00:00:00,55.687153
2011-08-31 01:00:00,43.019577
2011-08-31 02:00:00,27.61974
2011-08-31 03:00:00,17.744097
2011-08-31 04:00:00,15.69388
2011-08-31 05:00:00,33.095745
2011-08-31 06:00:00,119.07251
2011-08-31 07:00:00,279.95688
2011-08-31 08:00:00,409.01956
2011-08-31 09:00:00,198.84096
2011-08-31 10:00:00,118.406624
2011-08-31 11:00:00,139.0911
2011-08-31 12:00:00,179.67606
2011-08-31 13:00:00,176.58421
2011-08-31 14:00:00,155.78625
2011-08-31 15:00:00,164.53873
2011-08-31 16:00:00,268.0207
2011-08-31 17:00:00,550.5225
2011-08-31 18:00:00,512.7316
2011-08-31 19:00:00,343.2611
2011-08-31 20:00:00,274.2809
2011-08-31 21:00:00,203.36702
2011-08-31 22:00:00,176.04138
2011-08-31 23:00:00,101.34095
2011-09-20 00:00:00,57.534595
2011-09-20 01:00:00,40.033325
2011-09-20 02:00:00,29.077358
2011-09-20 03:00:00,17.5837
2011-09-20 04:00:00,15.811528
2011-09-20 05:00:00,30.335445
2011-09-20 06:00:00,137.434
2011-09-20 07:00:00,282.4742
2011-09-20 08:00:00,212.74762
2011-09-20 09:00:00,96.122086
2011-09-20 10:00:00,70.17617
2011-09-20 11:00:00,73.4044
2011-09-20 12:00:00,108.257996
2011-09-20 13:00:00,102.4967
2011-09-20 14:00:00,114.0067
2011-09-20 15:00:00,161.19626
2011-09-20 16:00:00,202.16003
2011-09-20 17:00:00,426.2609
2011-09-20 18:00:00,398.45804
2011-09-20 19:00:00,273.44073
2011-09-20 20:00:00,191.82109
2011-09-20 21:00:00,149.26117
2011-09-20 22:00:00,146.20973
2011-09-20 23:00:00,103.53137
2011-09-21 00:00:00,50.054344
2011-09-21 01:00:00,31.82428
2011-09-21 02:00:00,24.221176
2011-09-21 03:00:00,11.954356
2011-09-21 04:00:00,8.870957
2011-09-21 05:00:00,18.695257
2011-09-21 06:00:00,119.83615
2011-09-21 07:00:00,241.2688
2011-09-21 08:00:00,366.5005
2011-09-21 09:00:00,153.1685
2011-09-21 10:00:00,107.46649
2011-09-21 11:00:00,119.37352
2011-09-21 12:00:00,170.9293
2011-09-21 13:00:00,176.46155
2011-09-21 14:00:00,154.31772
2011-09-21 15:00:00,173.08655
2011-09-21 16:00:00,265.61646
2011-09-21 17:00:00,389.9321
2011-09-21 18:00:00,289.4048
2011-09-21 19:00:00,162.46657
2011-09-21 20:00:00,104.73312
2011-09-21 21:00:00,124.417305
2011-09-21 22:00:00,139.59036
2011-09-21 23:00:00,104.19542
2011-09-22 00:00:00,52.706173
2011-09-22 01:00:00,31.668762
2011-09-22 02:00:00,22.531015
2011-09-22 03:00:00,16.668964
2011-09-22 04:00:00,10.065442
2011-09-22 05:00:00,19.15969
2011-09-22 06:00:00,119.41892
2011-09-22 07:00:00,240.87912
2011-09-22 08:00:00,360.68903
2011-09-22 09:00:00,152.73651
2011-09-22 10:00:00,104.119576
2011-09-22 11:00:00,108.87537
2011-09-22 12:00:00,151.60608
2011-09-22 13:00:00,146.34407
2011-09-22 14:00:00,134.36975
2011-09-22 15:00:00,160.29376
2011-09-22 16:00:00,266.62167
2011-09-22 17:00:00,486.77277
2011-09-22 18:00:00,363.074
2011-09-22 19:00:00,259.14813
2011-09-22 20:00:00,166.21774
2011-09-22 21:00:00,143.97154
2011-09-22 22:00:00,139.51132
2011-09-22 23:00:00,108.73935
2011-09-23 00:00:00,55.60045
2011-09-23 01:00:00,39.838093
2011-09-23 02:00:00,27.337122
2011-09-23 03:00:00,20.97239
2011-09-23 04:00:00,10.565431
2011-09-23 05:00:00,19.37426
2011-09-23 06:00:00,120.73813
2011-09-23 07:00:00,122.75023
2011-09-23 08:00:00,222.70184
2011-09-23 09:00:00,103.98977
2011-09-23 10:00:00,63.641434
2011-09-23 11:00:00,64.44757
2011-09-23 12:00:00,91.08084
2011-09-23 13:00:00,78.437965
2011-09-23 14:00:00,64.70169
2011-09-23 15:00:00,91.15636
2011-09-23 16:00:00,124.8223
2011-09-23 17:00:00,309.9309
2011-09-23 18:00:00,311.9801
2011-09-23 19:00:00,250.80809
2011-09-23 20:00:00,175.71129
2011-09-23 21:00:00,145.09804
2011-09-23 22:00:00,158.3652
2011-09-23 23:00:00,118.56311
2011-09-24 00:00:00,147.55446
2011-09-24 01:00:00,100.67704
2011-09-24 02:00:00,94.18768
2011-09-24 03:00:00,65.05797
2011-09-24 04:00:00,43.49898
2011-09-24 05:00:00,51.726997
2011-09-24 06:00:00,91.43309
2011-09-24 07:00:00,50.114048
2011-09-24 08:00:00,104.47312
2011-09-24 09:00:00,154.94038
2011-09-24 10:00:00,243.0668
2011-09-24 11:00:00,313.13202
2011-09-24 12:00:00,333.17468
2011-09-24 13:00:00,370.10175
2011-09-24 14:00:00,359.07004
2011-09-24 15:00:00,358.9215
2011-09-24 16:00:00,348.1346
2011-09-24 17:00:00,375.13336
2011-09-24 18:00:00,324.63025
2011-09-24 19:00:00,225.7243
2011-09-24 20:00:00,178.16118
2011-09-24 21:00:00,167.29852
2011-09-24 22:00:00,190.65837
2011-09-24 23:00:00,144.3636
2011-09-25 00:00:00,160.72191
2011-09-25 01:00:00,117.31766
2011-09-25 02:00:00,77.83667
2011-09-25 03:00:00,55.478985
2011-09-25 04:00:00,30.45363
2011-09-25 05:00:00,60.835438
2011-09-25 06:00:00,91.86948
2011-09-25 07:00:00,31.143482
2011-09-25 08:00:00,100.86518
2011-09-25 09:00:00,153.64691
2011-09-25 10:00:00,249.34402
2011-09-25 11:00:00,324.66003
2011-09-25 12:00:00,352.84598
2011-09-25 13:00:00,373.9707
2011-09-25 14:00:00,337.51913
2011-09-25 15:00:00,338.05524
2011-09-25 16:00:00,390.0168
2011-09-25 17:00:00,362.90567
2011-09-25 18:00:00,326.08154
2011-09-25 19:00:00,224.27686
2011-09-25 20:00:00,162.84128
2011-09-25 21:00:00,114.63311
2011-09-25 22:00:00,188.54745
2011-09-25 23:00:00,107.8577
2011-09-26 00:00:00,40.354176
2011-09-26 01:00:00,40.027733
2011-09-26 02:00:00,28.54234
2011-09-26 03:00:00,10.234417
2011-09-26 04:00:00,9.37005
2011-09-26 05:00:00,28.263964
2011-09-26 06:00:00,125.61957
2011-09-26 07:00:00,247.43454
2011-09-26 08:00:00,362.2823
2011-09-26 09:00:00,156.65512
2011-09-26 10:00:00,96.58802
2011-09-26 11:00:00,133.92598
2011-09-26 12:00:00,160.64584
2011-09-26 13:00:00,170.04544
2011-09-26 14:00:00,153.43237
2011-09-26 15:00:00,175.00424
2011-09-26 16:00:00,279.70917
2011-09-26 17:00:00,539.2174
2011-09-26 18:00:00,405.76965
2011-09-26 19:00:00,293.49332
2011-09-26 20:00:00,190.7193
2011-09-26 21:00:00,151.06384
2011-09-26 22:00:00,142.94794
2011-09-26 23:00:00,98.90123
2011-09-27 00:00:00,49.963318
2011-09-27 01:00:00,31.086575
2011-09-27 02:00:00,22.932232
2011-09-27 03:00:00,11.84571
2011-09-27 04:00:00,9.368347
2011-09-27 05:00:00,14.682844
2011-09-27 06:00:00,124.29118
2011-09-27 07:00:00,250.10571
2011-09-27 08:00:00,374.79547
2011-09-27 09:00:00,117.60431
2011-09-27 10:00:00,59.30779
2011-09-27 11:00:00,105.22994
2011-09-27 12:00:00,116.32648
2011-09-27 13:00:00,171.00963
2011-09-27 14:00:00,137.7904
2011-09-27 15:00:00,148.3961
2011-09-27 16:00:00,203.52617
2011-09-27 17:00:00,336.30988
2011-09-27 18:00:00,331.20645
2011-09-27 19:00:00,253.79901
2011-09-27 20:00:00,246.27238
2011-09-27 21:00:00,176.10197
2011-09-27 22:00:00,163.22064
2011-09-27 23:00:00,128.9188
2011-09-28 00:00:00,58.845596
2011-09-28 01:00:00,43.8594
2011-09-28 02:00:00,31.428429
2011-09-28 03:00:00,13.027374
2011-09-28 04:00:00,16.354244
2011-09-28 05:00:00,18.964123
2011-09-28 06:00:00,79.48116
2011-09-28 07:00:00,117.69367
2011-09-28 08:00:00,208.00142
2011-09-28 09:00:00,100.54016
2011-09-28 10:00:00,90.37057
2011-09-28 11:00:00,117.265465
2011-09-28 12:00:00,162.43558
2011-09-28 13:00:00,174.29935
2011-09-28 14:00:00,163.4854
2011-09-28 15:00:00,173.60626
2011-09-28 16:00:00,281.0857
2011-09-28 17:00:00,543.07086
2011-09-28 18:00:00,294.9847
2011-09-28 19:00:00,198.16805
