datetime,count
2011-06-30 22:00:00,166.78517
2011-06-30 23:00:00,105.71389
2011-07-20 00:00:00,60.38153
2011-07-20 01:00:00,47.51416
2011-07-20 02:00:00,25.636745
2011-07-20 03:00:00,17.168503
2011-07-20 04:00:00,15.736568
2011-07-20 05:00:00,28.51125
2011-07-20 06:00:00,83.54655
2011-07-20 07:00:00,302.9628
2011-07-20 08:00:00,440.8297
2011-07-20 09:00:00,229.13362
2011-07-20 10:00:00,129.97298
2011-07-20 11:00:00,146.87315
2011-07-20 12:00:00,197.34953
2011-07-20 13:00:00,177.13739
2011-07-20 14:00:00,157.91931
2011-07-20 15:00:00,170.15033
2011-07-20 16:00:00,278.14087
2011-07-20 17:00:00,496.7983
2011-07-20 18:00:00,476.72168
2011-07-20 19:00:00,357.81802
2011-07-20 20:00:00,227.39874
2011-07-20 21:00:00,217.30342
2011-07-20 22:00:00,152.41238
2011-07-20 23:00:00,101.042366
2011-07-21 00:00:00,56.132935
2011-07-21 01:00:00,32.300266
2011-07-21 02:00:00,24.790146
2011-07-21 03:00:00,17.88825
2011-07-21 04:00:00,16.626184
2011-07-21 05:00:00,26.28185
2011-07-21 06:00:00,94.14963
2011-07-21 07:00:00,302.70596
2011-07-21 08:00:00,436.91266
2011-07-21 09:00:00,215.14578
2011-07-21 10:00:00,125.46508
2011-07-21 11:00:00,134.41559
2011-07-21 12:00:00,167.84921
2011-07-21 13:00:00,167.66637
2011-07-21 14:00:00,156.95772
2011-07-21 15:00:00,162.08627
2011-07-21 16:00:00,256.37054
2011-07-21 17:00:00,451.36612
2011-07-21 18:00:00,446.52008
2011-07-21 19:00:00,347.6098
2011-07-21 20:00:00,229.08755
2011-07-21 21:00:00,179.76031
2011-07-21 22:00:00,144.67892
2011-07-21 23:00:00,105.12927
2011-07-22 00:00:00,66.927956
2011-07-22 01:00:00,56.59915
2011-07-22 02:00:00,39.878872
2011-07-22 03:00:00,21.270414
2011-07-22 04:00:00,19.225132
2011-07-22 05:00:00,27.379791
2011-07-22 06:00:00,100.635666
2011-07-22 07:00:00,296.49435
2011-07-22 08:00:00,419.02203
2011-07-22 09:00:00,218.13985
2011-07-22 10:00:00,130.7971
2011-07-22 11:00:00,151.20224
2011-07-22 12:00:00,183.02386
2011-07-22 13:00:00,181.2926
2011-07-22 14:00:00,168.6502
2011-07-22 15:00:00,175.67854
2011-07-22 16:00:00,245.18599
2011-07-22 17:00:00,423.48853
2011-07-22 18:00:00,423.25864
2011-07-22 19:00:00,349.85614
2011-07-22 20:00:00,232.60109
2011-07-22 21:00:00,203.14607
2011-07-22 22:00:00,167.18646
2011-07-22 23:00:00,128.67989
2011-07-23 00:00:00,181.44621
2011-07-23 01:00:00,166.21
2011-07-23 02:00:00,153.47903
2011-07-23 03:00:00,123.4364
2011-07-23 04:00:00,116.66313
2011-07-23 05:00:00,130.00366
2011-07-23 06:00:00,186.47342
2011-07-23 07:00:00,85.42025
2011-07-23 08:00:00,164.74243
2011-07-23 09:00:00,217.00879
2011-07-23 10:00:00,289.71106
2011-07-23 11:00:00,314.88174
2011-07-23 12:00:00,334.32462
2011-07-23 13:00:00,332.37683
2011-07-23 14:00:00,331.5728
2011-07-23 15:00:00,333.57697
2011-07-23 16:00:00,326.4684
2011-07-23 17:00:00,345.66623
2011-07-23 18:00:00,320.51736
2011-07-23 19:00:00,296.97308
2011-07-23 20:00:00,339.62366
2011-07-23 21:00:00,297.80124
2011-07-23 22:00:00,283.61057
2011-07-23 23:00:00,229.54169
2011-07-24 00:00:00,178.5325
2011-07-24 01:00:00,150.40263
2011-07-24 02:00:00,132.60881
2011-07-24 03:00:00,114.355865
2011-07-24 04:00:00,105.95518
2011-07-24 05:00:00,119.19524
2011-07-24 06:00:00,170.63445
2011-07-24 07:00:00,77.77405
2011-07-24 08:00:00,151.13997
2011-07-24 09:00:00,195.49718
2011-07-24 10:00:00,269.92807
2011-07-24 11:00:00,337.41068
2011-07-24 12:00:00,350.70673
2011-07-24 13:00:00,374.33374
2011-07-24 14:00:00,357.02625
2011-07-24 15:00:00,342.6885
2011-07-24 16:00:00,328.5702
2011-07-24 17:00:00,346.43115
2011-07-24 18:00:00,333.2962
2011-07-24 19:00:00,286.7198
2011-07-24 20:00:00,343.90234
2011-07-24 21:00:00,294.66934
2011-07-24 22:00:00,269.42722
2011-07-24 23:00:00,200.4686
2011-07-25 00:00:00,51.0399
2011-07-25 01:00:00,32.603718
2011-07-25 02:00:00,22.43813
2011-07-25 03:00:00,16.178251
2011-07-25 04:00:00,15.11726
2011-07-25 05:00:00,28.420248
2011-07-25 06:00:00,93.89186
2011-07-25 07:00:00,310.9157
2011-07-25 08:00:00,422.9892
2011-07-25 09:00:00,222.65053
2011-07-25 10:00:00,126.882545
2011-07-25 11:00:00,132.21645
2011-07-25 12:00:00,175.01341
2011-07-25 13:00:00,176.92126
2011-07-25 14:00:00,164.23451
2011-07-25 15:00:00,160.45728
2011-07-25 16:00:00,251.88147
2011-07-25 17:00:00,475.9696
2011-07-25 18:00:00,453.40186
2011-07-25 19:00:00,376.0299
2011-07-25 20:00:00,248.93286
2011-07-25 21:00:00,183.6825
2011-07-25 22:00:00,144.2519
2011-07-25 23:00:00,100.42187
2011-07-26 00:00:00,60.351513
2011-07-26 01:00:00,47.48414
2011-07-26 02:00:00,23.708569
2011-07-26 03:00:00,15.117658
2011-07-26 04:00:00,15.626936
2011-07-26 05:00:00,24.604261
2011-07-26 06:00:00,104.61343
2011-07-26 07:00:00,320.1396
2011-07-26 08:00:00,446.94162
2011-07-26 09:00:00,227.06732
2011-07-26 10:00:00,127.2419
2011-07-26 11:00:00,147.45056
2011-07-26 12:00:00,198.68614
2011-07-26 13:00:00,194.31891
2011-07-26 14:00:00,167.11674
2011-07-26 15:00:00,172.7673
2011-07-26 16:00:00,285.52325
2011-07-26 17:00:00,521.6217
2011-07-26 18:00:00,512.1049
2011-07-26 19:00:00,385.15878
2011-07-26 20:00:00,266.43967
2011-07-26 21:00:00,219.0045
2011-07-26 22:00:00,164.38995
2011-07-26 23:00:00,102.95119
2011-07-27 00:00:00,50.85557
2011-07-27 01:00:00,33.416946
2011-07-27 02:00:00,24.826136
2011-07-27 03:00:00,17.964273
2011-07-27 04:00:00,16.482203
2011-07-27 05:00:00,28.147604
2011-07-27 06:00:00,105.76618
2011-07-27 07:00:00,321.5722
2011-07-27 08:00:00,447.84467
2011-07-27 09:00:00,224.5211
2011-07-27 10:00:00,129.98187
2011-07-27 11:00:00,147.55789
2011-07-27 12:00:00,195.26935
2011-07-27 13:00:00,194.35336
2011-07-27 14:00:00,176.37779
2011-07-27 15:00:00,178.64691
2011-07-27 16:00:00,291.2072
2011-07-27 17:00:00,530.92975
2011-07-27 18:00:00,518.40356
2011-07-27 19:00:00,388.19086
2011-07-27 20:00:00,269.09412
2011-07-27 21:00:00,220.82617
2011-07-27 22:00:00,165.08203
2011-07-27 23:00:00,103.21876
2011-07-28 00:00:00,57.31376
2011-07-28 01:00:00,35.662327
2011-07-28 02:00:00,26.870333
2011-07-28 03:00:00,19.575352
2011-07-28 04:00:00,18.20771
2011-07-28 05:00:00,27.627792
2011-07-28 06:00:00,106.375404
2011-07-28 07:00:00,324.02783
2011-07-28 08:00:00,447.50992
2011-07-28 09:00:00,228.9619
2011-07-28 10:00:00,128.30618
2011-07-28 11:00:00,138.50069
2011-07-28 12:00:00,196.88239
2011-07-28 13:00:00,181.90198
2011-07-28 14:00:00,170.3012
2011-07-28 15:00:00,171.31752
2011-07-28 16:00:00,283.98993
2011-07-28 17:00:00,516.99207
2011-07-28 18:00:00,492.52356
2011-07-28 19:00:00,378.0866
2011-07-28 20:00:00,259.7275
2011-07-28 21:00:00,215.17694
2011-07-28 22:00:00,152.60797
2011-07-28 23:00:00,105.18352
2011-07-29 00:00:00,71.43016
2011-07-29 01:00:00,54.0457
2011-07-29 02:00:00,46.28543
2011-07-29 03:00:00,21.544094
2011-07-29 04:00:00,18.091908
2011-07-29 05:00:00,27.379791
2011-07-29 06:00:00,86.96772
2011-07-29 07:00:00,306.17047
2011-07-29 08:00:00,435.38068
2011-07-29 09:00:00,228.41286
2011-07-29 10:00:00,128.68797
2011-07-29 11:00:00,140.1707
2011-07-29 12:00:00,180.51169
2011-07-29 13:00:00,181.46518
2011-07-29 14:00:00,170.05591
2011-07-29 15:00:00,176.25793
2011-07-29 16:00:00,273.8097
2011-07-29 17:00:00,408.50287
2011-07-29 18:00:00,395.2601
2011-07-29 19:00:00,333.67938
2011-07-29 20:00:00,241.38255
2011-07-29 21:00:00,211.32414
2011-07-29 22:00:00,169.37122
2011-07-29 23:00:00,133.61153
2011-07-30 00:00:00,188.89471
2011-07-30 01:00:00,166.98799
2011-07-30 02:00:00,153.99367
2011-07-30 03:00:00,125.53677
2011-07-30 04:00:00,116.93701
2011-07-30 05:00:00,115.043884
2011-07-30 06:00:00,159.23317
2011-07-30 07:00:00,84.387856
2011-07-30 08:00:00,165.58304
2011-07-30 09:00:00,216.15828
2011-07-30 10:00:00,298.6019
2011-07-30 11:00:00,361.38553
2011-07-30 12:00:00,394.70306
2011-07-30 13:00:00,382.88992
2011-07-30 14:00:00,362.1339
2011-07-30 15:00:00,363.09995
2011-07-30 16:00:00,356.78912
2011-07-30 17:00:00,373.64413
2011-07-30 18:00:00,354.8455
2011-07-30 19:00:00,309.10223
2011-07-30 20:00:00,363.41373
2011-07-30 21:00:00,315.73547
2011-07-30 22:00:00,293.50867
2011-07-30 23:00:00,234.77953
2011-07-31 00:00:00,187.15811
2011-07-31 01:00:00,156.47342
2011-07-31 02:00:00,134.97432
2011-07-31 03:00:00,114.44032
2011-07-31 04:00:00,83.950455
2011-07-31 05:00:00,108.443
2011-07-31 06:00:00,150.65402
2011-07-31 07:00:00,78.10232
2011-07-31 08:00:00,149.88463
2011-07-31 09:00:00,210.00848
2011-07-31 10:00:00,297.18954
2011-07-31 11:00:00,350.78085
2011-07-31 12:00:00,382.03955
2011-07-31 13:00:00,378.27637
2011-07-31 14:00:00,374.39563
2011-07-31 15:00:00,357.90857
2011-07-31 16:00:00,352.37827
2011-07-31 17:00:00,359.97003
2011-07-31 18:00:00,345.66397
2011-07-31 19:00:00,293.94275
2011-07-31 20:00:00,350.06287
2011-07-31 21:00:00,307.07617
2011-07-31 22:00:00,253.39151
2011-07-31 23:00:00,210.35258
2011-08-20 00:00:00,113.160835
2011-08-20 01:00:00,101.62428
2011-08-20 02:00:00,99.33037
2011-08-20 03:00:00,76.823265
2011-08-20 04:00:00,75.22137
2011-08-20 05:00:00,78.94408
2011-08-20 06:00:00,130.38504
2011-08-20 07:00:00,68.78163
2011-08-20 08:00:00,143.64832
2011-08-20 09:00:00,200.3455
2011-08-20 10:00:00,290.87964
2011-08-20 11:00:00,356.8402
2011-08-20 12:00:00,386.91132
2011-08-20 13:00:00,387.3645
2011-08-20 14:00:00,382.27866
2011-08-20 15:00:00,386.26712
2011-08-20 16:00:00,378.48532
2011-08-20 17:00:00,381.86548
2011-08-20 18:00:00,352.02185
2011-08-20 19:00:00,298.85635
2011-08-20 20:00:00,356.40353
2011-08-20 21:00:00,293.0944
2011-08-20 22:00:00,234.70314
2011-08-20 23:00:00,177.37848
2011-08-21 00:00:00,140.26456
2011-08-21 01:00:00,123.34934
2011-08-21 02:00:00,108.92627
2011-08-21 03:00:00,81.53959
2011-08-21 04:00:00,77.69541
2011-08-21 05:00:00,70.43574
2011-08-21 06:00:00,112.452324
2011-08-21 07:00:00,58.151806
2011-08-21 08:00:00,104.1514
2011-08-21 09:00:00,159.98177
2011-08-21 10:00:00,261.45532
2011-08-21 11:00:00,335.65063
2011-08-21 12:00:00,375.90707
2011-08-21 13:00:00,375.75415
2011-08-21 14:00:00,258.06717
2011-08-21 15:00:00,310.51215
2011-08-21 16:00:00,320.2596
2011-08-21 17:00:00,312.2508
2011-08-21 18:00:00,279.1362
2011-08-21 19:00:00,274.99606
2011-08-21 20:00:00,282.37872
2011-08-21 21:00:00,259.6616
2011-08-21 22:00:00,218.85397
2011-08-21 23:00:00,164.83304
2011-08-22 00:00:00,52.34177
2011-08-22 01:00:00,32.542973
2011-08-22 02:00:00,20.66354
2011-08-22 03:00:00,9.718098
2011-08-22 04:00:00,14.4422865
2011-08-22 05:00:00,25.74401
2011-08-22 06:00:00,104.1473
2011-08-22 07:00:00,312.02917
2011-08-22 08:00:00,417.42212
2011-08-22 09:00:00,211.07642
2011-08-22 10:00:00,122.106674
2011-08-22 11:00:00,137.99135
2011-08-22 12:00:00,186.68765
2011-08-22 13:00:00,178.72223
2011-08-22 14:00:00,164.98682
2011-08-22 15:00:00,171.39658
2011-08-22 16:00:00,280.73602
2011-08-22 17:00:00,548.31995
2011-08-22 18:00:00,539.2879
2011-08-22 19:00:00,380.4436
2011-08-22 20:00:00,256.72653
2011-08-22 21:00:00,212.4634
2011-08-22 22:00:00,146.01834
2011-08-22 23:00:00,98.52693
2011-08-23 00:00:00,49.972088
2011-08-23 01:00:00,26.197622
2011-08-23 02:00:00,21.301313
2011-08-23 03:00:00,12.491738
2011-08-23 04:00:00,11.414169
2011-08-23 05:00:00,24.542948
2011-08-23 06:00:00,92.50418
2011-08-23 07:00:00,317.3388
2011-08-23 08:00:00,435.73334
2011-08-23 09:00:00,215.7135
2011-08-23 10:00:00,126.09363
2011-08-23 11:00:00,143.22195
2011-08-23 12:00:00,191.25473
2011-08-23 13:00:00,186.5596
2011-08-23 14:00:00,168.39789
2011-08-23 15:00:00,174.85783
2011-08-23 16:00:00,285.72287
2011-08-23 17:00:00,555.87305
2011-08-23 18:00:00,542.2488
2011-08-23 19:00:00,381.10526
2011-08-23 20:00:00,256.1278
2011-08-23 21:00:00,215.20734
2011-08-23 22:00:00,154.65543
2011-08-23 23:00:00,101.56481
2011-08-24 00:00:00,50.935966
2011-08-24 01:00:00,28.851458
2011-08-24 02:00:00,22.077803
2011-08-24 03:00:00,13.078979
2011-08-24 04:00:00,10.110847
2011-08-24 05:00:00,24.623348
2011-08-24 06:00:00,88.41251
2011-08-24 07:00:00,305.44962
2011-08-24 08:00:00,453.75543
2011-08-24 09:00:00,213.50427
2011-08-24 10:00:00,125.50095
2011-08-24 11:00:00,141.78183
2011-08-24 12:00:00,188.99315
2011-08-24 13:00:00,183.86101
2011-08-24 14:00:00,166.21153
2011-08-24 15:00:00,172.38928
2011-08-24 16:00:00,281.88242
2011-08-24 17:00:00,548.2754
2011-08-24 18:00:00,535.65967
2011-08-24 19:00:00,378.88803
2011-08-24 20:00:00,254.26057
2011-08-24 21:00:00,211.05798
2011-08-24 22:00:00,148.75974
2011-08-24 23:00:00,100.396576
2011-08-25 00:00:00,56.45646
2011-08-25 01:00:00,34.983032
2011-08-25 02:00:00,25.89787
2011-08-25 03:00:00,17.446281
2011-08-25 04:00:00,16.015125
2011-08-25 05:00:00,25.066422
2011-08-25 06:00:00,93.42035
2011-08-25 07:00:00,298.85437
2011-08-25 08:00:00,436.4909
2011-08-25 09:00:00,213.86102
2011-08-25 10:00:00,123.49069
2011-08-25 11:00:00,120.857796
2011-08-25 12:00:00,131.17499
2011-08-25 13:00:00,168.81036
2011-08-25 14:00:00,167.48773
2011-08-25 15:00:00,176.72769
2011-08-25 16:00:00,244.48538
2011-08-25 17:00:00,394.21173
2011-08-25 18:00:00,365.3059
2011-08-25 19:00:00,304.82837
2011-08-25 20:00:00,194.44307
2011-08-25 21:00:00,160.36649
2011-08-25 22:00:00,130.34305
2011-08-25 23:00:00,93.39861
2011-08-26 00:00:00,63.833282
2011-08-26 01:00:00,47.005917
2011-08-26 02:00:00,27.059818
2011-08-26 03:00:00,18.079584
2011-08-26 04:00:00,13.348039
2011-08-26 05:00:00,23.128933
2011-08-26 06:00:00,79.86333
2011-08-26 07:00:00,274.00504
2011-08-26 08:00:00,409.3499
2011-08-26 09:00:00,225.6432
2011-08-26 10:00:00,149.25165
2011-08-26 11:00:00,171.33917
2011-08-26 12:00:00,216.81587
2011-08-26 13:00:00,215.45374
2011-08-26 14:00:00,214.37662
2011-08-26 15:00:00,214.81598
2011-08-26 16:00:00,321.20737
2011-08-26 17:00:00,450.87457
2011-08-26 18:00:00,430.60193
2011-08-26 19:00:00,314.40918
2011-08-26 20:00:00,216.5823
2011-08-26 21:00:00,179.49312
2011-08-26 22:00:00,152.32013
2011-08-26 23:00:00,105.36285
2011-08-27 00:00:00,137.57909
2011-08-27 01:00:00,108.95516
2011-08-27 02:00:00,98.526115
2011-08-27 03:00:00,93.68117
2011-08-27 04:00:00,86.4406
2011-08-27 05:00:00,98.74011
2011-08-27 06:00:00,142.14981
2011-08-27 07:00:00,89.83437
2011-08-27 08:00:00,118.92227
2011-08-27 09:00:00,164.18962
2011-08-27 10:00:00,246.43602
2011-08-27 11:00:00,200.26018
2011-08-27 12:00:00,219.59673
2011-08-27 13:00:00,212.18706
2011-08-27 14:00:00,156.74207
2011-08-27 15:00:00,152.13919
2011-08-27 16:00:00,150.26297
2011-08-27 17:00:00,163.99857
2011-08-28 07:00:00,52.25654
2011-08-28 08:00:00,69.56003
2011-08-28 09:00:00,160.83585
2011-08-28 10:00:00,283.57504
2011-08-28 11:00:00,354.6595
2011-08-28 12:00:00,392.54572
2011-08-28 13:00:00,383.68756
2011-08-28 14:00:00,379.36472
2011-08-28 15:00:00,381.16974
2011-08-28 16:00:00,375.08548
2011-08-28 17:00:00,381.15536
2011-08-28 18:00:00,346.2946
2011-08-28 19:00:00,290.3837
2011-08-28 20:00:00,220.76123
2011-08-28 21:00:00,170.6991
2011-08-28 22:00:00,231.2981
2011-08-28 23:00:00,152.76051
2011-08-29 00:00:00,49.498856
2011-08-29 01:00:00,28.806648
2011-08-29 02:00:00,20.881731
2011-08-29 03:00:00,10.635593
2011-08-29 04:00:00,9.491539
2011-08-29 05:00:00,24.78947
2011-08-29 06:00:00,89.71693
2011-08-29 07:00:00,302.6741
2011-08-29 08:00:00,417.6188
2011-08-29 09:00:00,211.25314
2011-08-29 10:00:00,122.65769
2011-08-29 11:00:00,138.46262
2011-08-29 12:00:00,184.3231
2011-08-29 13:00:00,174.0458
2011-08-29 14:00:00,166.44377
2011-08-29 15:00:00,173.16194
2011-08-29 16:00:00,283.486
2011-08-29 17:00:00,542.6071
2011-08-29 18:00:00,537.2778
2011-08-29 19:00:00,380.09222
2011-08-29 20:00:00,284.86832
2011-08-29 21:00:00,214.04994
2011-08-29 22:00:00,148.69402
2011-08-29 23:00:00,99.49678
2011-08-30 00:00:00,50.90595
2011-08-30 01:00:00,30.08252
2011-08-30 02:00:00,21.426497
2011-08-30 03:00:00,10.441026
2011-08-30 04:00:00,9.15796
2011-08-30 05:00:00,24.964697
2011-08-30 06:00:00,89.94183
2011-08-30 07:00:00,290.6554
2011-08-30 08:00:00,434.17865
2011-08-30 09:00:00,215.24306
2011-08-30 10:00:00,125.667656
2011-08-30 11:00:00,142.97371
2011-08-30 12:00:00,191.67273
2011-08-30 13:00:00,186.5596
2011-08-30 14:00:00,168.39789
2011-08-30 15:00:00,174.85783
2011-08-30 16:00:00,285.72287
2011-08-30 17:00:00,554.2042
2011-08-30 18:00:00,539.8232
2011-08-30 19:00:00,381.28613
2011-08-30 20:00:00,286.34146
2011-08-30 21:00:00,202.30179
2011-08-30 22:00:00,145.23375
2011-08-30 23:00:00,101.56481
2011-08-31 00:00:00,51.489273
2011-08-31 01:00:00,30.112541
2011-08-31 02:00:00,21.857672
2011-08-31 03:00:00,11.341371
2011-08-31 04:00:00,10.110847
2011-08-31 05:00:00,25.071312
2011-08-31 06:00:00,92.30864
2011-08-31 07:00:00,285.5694
2011-08-31 08:00:00,453.75543
2011-08-31 09:00:00,215.96092
2011-08-31 10:00:00,126.47794
2011-08-31 11:00:00,143.98776
2011-08-31 12:00:00,192.95786
2011-08-31 13:00:00,189.45775
2011-08-31 14:00:00,168.4279
2011-08-31 15:00:00,177.98427
2011-08-31 16:00:00,285.90436
2011-08-31 17:00:00,553.79083
2011-08-31 18:00:00,539.66693
2011-08-31 19:00:00,377.40787
2011-08-31 20:00:00,285.79834
2011-08-31 21:00:00,216.84247
2011-08-31 22:00:00,141.0126
2011-08-31 23:00:00,90.84004
2011-09-20 00:00:00,50.49662
2011-09-20 01:00:00,30.016647
2011-09-20 02:00:00,21.35174
2011-09-20 03:00:00,12.363302
2011-09-20 04:00:00,14.426854
2011-09-20 05:00:00,24.35119
2011-09-20 06:00:00,80.93668
2011-09-20 07:00:00,266.3625
2011-09-20 08:00:00,208.31923
2011-09-20 09:00:00,122.081314
2011-09-20 10:00:00,85.44179
2011-09-20 11:00:00,92.131935
2011-09-20 12:00:00,146.21504
2011-09-20 13:00:00,136.45625
2011-09-20 14:00:00,138.38115
2011-09-20 15:00:00,167.17387
2011-09-20 16:00:00,230.6378
2011-09-20 17:00:00,408.09402
2011-09-20 18:00:00,374.5018
2011-09-20 19:00:00,261.58975
2011-09-20 20:00:00,176.11914
2011-09-20 21:00:00,147.5955
2011-09-20 22:00:00,119.57627
2011-09-20 23:00:00,85.512215
2011-09-21 00:00:00,48.865993
2011-09-21 01:00:00,28.16047
2011-09-21 02:00:00,20.399118
2011-09-21 03:00:00,9.259387
2011-09-21 04:00:00,8.04328
2011-09-21 05:00:00,19.430006
2011-09-21 06:00:00,67.62631
2011-09-21 07:00:00,251.95956
2011-09-21 08:00:00,398.6135
2011-09-21 09:00:00,192.77126
2011-09-21 10:00:00,115.20268
2011-09-21 11:00:00,126.81855
2011-09-21 12:00:00,174.56291
2011-09-21 13:00:00,175.51149
2011-09-21 14:00:00,167.81857
2011-09-21 15:00:00,174.60808
2011-09-21 16:00:00,275.57666
2011-09-21 17:00:00,372.3028
2011-09-21 18:00:00,260.66873
2011-09-21 19:00:00,155.4227
2011-09-21 20:00:00,117.02019
2011-09-21 21:00:00,133.85368
2011-09-21 22:00:00,104.31615
2011-09-21 23:00:00,85.688576
2011-09-22 00:00:00,51.09055
2011-09-22 01:00:00,24.06279
2011-09-22 02:00:00,17.861938
2011-09-22 03:00:00,10.581855
2011-09-22 04:00:00,9.437597
2011-09-22 05:00:00,18.680243
2011-09-22 06:00:00,68.36491
2011-09-22 07:00:00,254.99017
2011-09-22 08:00:00,397.63565
2011-09-22 09:00:00,190.02383
2011-09-22 10:00:00,99.93154
2011-09-22 11:00:00,123.423225
2011-09-22 12:00:00,166.19153
2011-09-22 13:00:00,158.14893
2011-09-22 14:00:00,153.9932
2011-09-22 15:00:00,173.58728
2011-09-22 16:00:00,277.22818
2011-09-22 17:00:00,461.23163
2011-09-22 18:00:00,365.10016
2011-09-22 19:00:00,243.8405
2011-09-22 20:00:00,164.83069
2011-09-22 21:00:00,140.2189
2011-09-22 22:00:00,106.88055
2011-09-22 23:00:00,78.12569
2011-09-23 00:00:00,49.83614
2011-09-23 01:00:00,31.09696
2011-09-23 02:00:00,23.283085
2011-09-23 03:00:00,10.820877
2011-09-23 04:00:00,9.162157
2011-09-23 05:00:00,19.125008
2011-09-23 06:00:00,67.747025
2011-09-23 07:00:00,120.46996
2011-09-23 08:00:00,225.78156
2011-09-23 09:00:00,126.80673
2011-09-23 10:00:00,78.04744
2011-09-23 11:00:00,91.76802
2011-09-23 12:00:00,90.51932
2011-09-23 13:00:00,91.2431
2011-09-23 14:00:00,89.52622
2011-09-23 15:00:00,87.42866
2011-09-23 16:00:00,123.00176
2011-09-23 17:00:00,349.80444
2011-09-23 18:00:00,345.83347
2011-09-23 19:00:00,235.81613
2011-09-23 20:00:00,167.03242
2011-09-23 21:00:00,140.40504
2011-09-23 22:00:00,123.055176
2011-09-23 23:00:00,80.72404
2011-09-24 00:00:00,109.66078
2011-09-24 01:00:00,96.38716
2011-09-24 02:00:00,88.17317
2011-09-24 03:00:00,66.24687
2011-09-24 04:00:00,55.805943
2011-09-24 05:00:00,81.21841
2011-09-24 06:00:00,125.88043
2011-09-24 07:00:00,93.28524
2011-09-24 08:00:00,103.36299
2011-09-24 09:00:00,165.4342
2011-09-24 10:00:00,225.3159
2011-09-24 11:00:00,261.8784
2011-09-24 12:00:00,288.07318
2011-09-24 13:00:00,309.7457
2011-09-24 14:00:00,360.59903
2011-09-24 15:00:00,364.53732
2011-09-24 16:00:00,307.94965
2011-09-24 17:00:00,359.57074
2011-09-24 18:00:00,276.7509
2011-09-24 19:00:00,215.66377
2011-09-24 20:00:00,190.74632
2011-09-24 21:00:00,158.01955
2011-09-24 22:00:00,208.61203
2011-09-24 23:00:00,153.24225
2011-09-25 00:00:00,126.055565
2011-09-25 01:00:00,100.40596
2011-09-25 02:00:00,62.30156
2011-09-25 03:00:00,54.41152
2011-09-25 04:00:00,49.311565
2011-09-25 05:00:00,79.79405
2011-09-25 06:00:00,119.689
2011-09-25 07:00:00,62.582138
2011-09-25 08:00:00,97.76436
2011-09-25 09:00:00,162.7036
2011-09-25 10:00:00,239.51907
2011-09-25 11:00:00,302.78342
2011-09-25 12:00:00,338.32346
2011-09-25 13:00:00,353.4764
2011-09-25 14:00:00,316.69214
2011-09-25 15:00:00,326.4395
2011-09-25 16:00:00,381.24628
2011-09-25 17:00:00,352.7033
2011-09-25 18:00:00,315.54486
2011-09-25 19:00:00,208.14774
2011-09-25 20:00:00,177.52495
2011-09-25 21:00:00,119.54239
2011-09-25 22:00:00,214.76428
2011-09-25 23:00:00,128.72234
2011-09-26 00:00:00,45.336624
2011-09-26 01:00:00,28.740772
2011-09-26 02:00:00,20.588783
2011-09-26 03:00:00,9.141754
2011-09-26 04:00:00,8.101678
2011-09-26 05:00:00,24.021984
2011-09-26 06:00:00,68.48903
2011-09-26 07:00:00,254.88466
2011-09-26 08:00:00,392.37396
2011-09-26 09:00:00,192.21773
2011-09-26 10:00:00,98.02376
2011-09-26 11:00:00,139.45346
2011-09-26 12:00:00,171.0262
2011-09-26 13:00:00,173.50479
2011-09-26 14:00:00,172.44487
2011-09-26 15:00:00,192.3049
2011-09-26 16:00:00,295.3795
2011-09-26 17:00:00,538.58936
2011-09-26 18:00:00,370.24326
2011-09-26 19:00:00,312.2004
2011-09-26 20:00:00,179.04845
2011-09-26 21:00:00,147.77827
2011-09-26 22:00:00,117.83467
2011-09-26 23:00:00,84.52532
2011-09-27 00:00:00,48.719166
2011-09-27 01:00:00,28.140827
2011-09-27 02:00:00,20.055744
2011-09-27 03:00:00,9.259387
2011-09-27 04:00:00,8.003563
2011-09-27 05:00:00,16.564312
2011-09-27 06:00:00,68.18386
2011-09-27 07:00:00,254.84438
2011-09-27 08:00:00,400.77914
2011-09-27 09:00:00,132.51581
2011-09-27 10:00:00,75.7569
2011-09-27 11:00:00,122.148476
2011-09-27 12:00:00,150.17574
2011-09-27 13:00:00,175.25058
2011-09-27 14:00:00,162.22842
2011-09-27 15:00:00,164.53935
2011-09-27 16:00:00,231.1148
2011-09-27 17:00:00,362.3137
2011-09-27 18:00:00,349.13028
2011-09-27 19:00:00,243.91489
2011-09-27 20:00:00,215.2687
2011-09-27 21:00:00,165.67047
2011-09-27 22:00:00,127.15402
2011-09-27 23:00:00,98.40369
2011-09-28 00:00:00,59.88754
2011-09-28 01:00:00,36.65875
2011-09-28 02:00:00,23.557846
2011-09-28 03:00:00,9.259387
2011-09-28 04:00:00,14.8995495
2011-09-28 05:00:00,19.44965
2011-09-28 06:00:00,46.977493
2011-09-28 07:00:00,111.35962
2011-09-28 08:00:00,222.0545
2011-09-28 09:00:00,126.58031
2011-09-28 10:00:00,96.6621
2011-09-28 11:00:00,130.05246
2011-09-28 12:00:00,176.63744
2011-09-28 13:00:00,187.95184
2011-09-28 14:00:00,177.72466
2011-09-28 15:00:00,194.71994
2011-09-28 16:00:00,297.5705
2011-09-28 17:00:00,546.34973
2011-09-28 18:00:00,295.24475
2011-09-28 19:00:00,214.45547
