datetime,count
2011-07-23 21:00:00,289.29987
2011-07-23 22:00:00,293.34482
2011-07-23 23:00:00,258.89548
2011-07-24 00:00:00,208.02617
2011-07-24 01:00:00,164.04433
2011-07-24 02:00:00,141.08372
2011-07-24 03:00:00,125.417015
2011-07-24 04:00:00,117.38562
2011-07-24 05:00:00,120.75322
2011-07-24 06:00:00,130.71083
2011-07-24 07:00:00,84.084335
2011-07-24 08:00:00,140.51382
2011-07-24 09:00:00,197.31699
2011-07-24 10:00:00,271.88275
2011-07-24 11:00:00,300.3425
2011-07-24 12:00:00,318.5758
2011-07-24 13:00:00,329.64032
2011-07-24 14:00:00,302.39236
2011-07-24 15:00:00,297.01797
2011-07-24 16:00:00,293.38638
2011-07-24 17:00:00,302.34186
2011-07-24 18:00:00,298.63657
2011-07-24 19:00:00,275.67084
2011-07-24 20:00:00,290.84973
2011-07-24 21:00:00,289.46707
2011-07-24 22:00:00,275.62573
2011-07-24 23:00:00,243.7208
2011-07-25 00:00:00,166.61496
2011-07-25 01:00:00,162.50537
2011-07-25 02:00:00,161.2318
2011-07-25 03:00:00,155.37262
2011-07-25 04:00:00,154.34079
2011-07-25 05:00:00,158.88864
2011-07-25 06:00:00,178.3956
2011-07-25 07:00:00,285.18808
2011-07-25 08:00:00,376.4301
2011-07-25 09:00:00,189.39276
2011-07-25 10:00:00,118.61283
2011-07-25 11:00:00,142.65295
2011-07-25 12:00:00,184.29834
2011-07-25 13:00:00,171.48721
2011-07-25 14:00:00,146.12395
2011-07-25 15:00:00,140.04257
2011-07-25 16:00:00,207.34839
2011-07-25 17:00:00,419.04645
2011-07-25 18:00:00,412.14227
2011-07-25 19:00:00,335.97754
2011-07-25 20:00:00,254.22928
2011-07-25 21:00:00,220.97891
2011-07-25 22:00:00,175.66559
2011-07-25 23:00:00,116.54799
2011-07-26 00:00:00,98.86841
2011-07-26 01:00:00,82.881836
2011-07-26 02:00:00,73.99204
2011-07-26 03:00:00,71.70197
2011-07-26 04:00:00,69.63555
2011-07-26 05:00:00,74.064186
2011-07-26 06:00:00,100.0766
2011-07-26 07:00:00,235.6115
2011-07-26 08:00:00,339.7918
2011-07-26 09:00:00,148.3591
2011-07-26 10:00:00,78.5305
2011-07-26 11:00:00,95.270966
2011-07-26 12:00:00,132.62653
2011-07-26 13:00:00,132.91234
2011-07-26 14:00:00,102.94493
2011-07-26 15:00:00,113.072655
2011-07-26 16:00:00,173.74338
2011-07-26 17:00:00,350.26218
2011-07-26 18:00:00,350.72064
2011-07-26 19:00:00,279.22324
2011-07-26 20:00:00,198.5899
2011-07-26 21:00:00,177.51236
2011-07-26 22:00:00,178.50287
2011-07-26 23:00:00,119.03389
2011-07-27 00:00:00,95.1181
2011-07-27 01:00:00,85.31535
2011-07-27 02:00:00,87.17729
2011-07-27 03:00:00,83.654526
2011-07-27 04:00:00,82.56575
2011-07-27 05:00:00,93.24989
2011-07-27 06:00:00,122.48442
2011-07-27 07:00:00,234.4591
2011-07-27 08:00:00,345.02164
2011-07-27 09:00:00,149.22318
2011-07-27 10:00:00,76.72624
2011-07-27 11:00:00,98.82431
2011-07-27 12:00:00,146.71713
2011-07-27 13:00:00,129.76709
2011-07-27 14:00:00,117.99209
2011-07-27 15:00:00,121.7906
2011-07-27 16:00:00,182.53354
2011-07-27 17:00:00,367.32568
2011-07-27 18:00:00,367.52338
2011-07-27 19:00:00,281.8122
2011-07-27 20:00:00,217.08293
2011-07-27 21:00:00,184.64923
2011-07-27 22:00:00,184.06934
2011-07-27 23:00:00,126.68439
2011-07-28 00:00:00,110.707
2011-07-28 01:00:00,88.32576
2011-07-28 02:00:00,88.76845
2011-07-28 03:00:00,82.96531
2011-07-28 04:00:00,82.0589
2011-07-28 05:00:00,89.19371
2011-07-28 06:00:00,113.81017
2011-07-28 07:00:00,228.67783
2011-07-28 08:00:00,347.57092
2011-07-28 09:00:00,142.87152
2011-07-28 10:00:00,74.80545
2011-07-28 11:00:00,92.11839
2011-07-28 12:00:00,131.63326
2011-07-28 13:00:00,126.535065
2011-07-28 14:00:00,111.485214
2011-07-28 15:00:00,113.04581
2011-07-28 16:00:00,176.66106
2011-07-28 17:00:00,348.69437
2011-07-28 18:00:00,347.79364
2011-07-28 19:00:00,271.83832
2011-07-28 20:00:00,192.82657
2011-07-28 21:00:00,174.56955
2011-07-28 22:00:00,158.44775
2011-07-28 23:00:00,115.581894
2011-07-29 00:00:00,98.90921
2011-07-29 01:00:00,84.78878
2011-07-29 02:00:00,77.00345
2011-07-29 03:00:00,70.31346
2011-07-29 04:00:00,67.98012
2011-07-29 05:00:00,71.8718
2011-07-29 06:00:00,82.7375
2011-07-29 07:00:00,185.04576
2011-07-29 08:00:00,330.42407
2011-07-29 09:00:00,142.42313
2011-07-29 10:00:00,83.91291
2011-07-29 11:00:00,103.011406
2011-07-29 12:00:00,134.21346
2011-07-29 13:00:00,131.54663
2011-07-29 14:00:00,117.58087
2011-07-29 15:00:00,116.738144
2011-07-29 16:00:00,184.6757
2011-07-29 17:00:00,330.88794
2011-07-29 18:00:00,308.86588
2011-07-29 19:00:00,227.33755
2011-07-29 20:00:00,176.87181
2011-07-29 21:00:00,172.7313
2011-07-29 22:00:00,179.07399
2011-07-29 23:00:00,143.54842
2011-07-30 00:00:00,164.71791
2011-07-30 01:00:00,147.81415
2011-07-30 02:00:00,121.98294
2011-07-30 03:00:00,83.58565
2011-07-30 04:00:00,76.33948
2011-07-30 05:00:00,77.356064
2011-07-30 06:00:00,79.885574
2011-07-30 07:00:00,46.610256
2011-07-30 08:00:00,109.437904
2011-07-30 09:00:00,147.29181
2011-07-30 10:00:00,200.52083
2011-07-30 11:00:00,228.59761
2011-07-30 12:00:00,263.11063
2011-07-30 13:00:00,248.87497
2011-07-30 14:00:00,230.94969
2011-07-30 15:00:00,227.41199
2011-07-30 16:00:00,228.05965
2011-07-30 17:00:00,229.05518
2011-07-30 18:00:00,227.06723
2011-07-30 19:00:00,224.69228
2011-07-30 20:00:00,233.42487
2011-07-30 21:00:00,216.86525
2011-07-30 22:00:00,222.30519
2011-07-30 23:00:00,192.16394
2011-07-31 00:00:00,165.1979
2011-07-31 01:00:00,137.18646
2011-07-31 02:00:00,94.43737
2011-07-31 03:00:00,81.1419
2011-07-31 04:00:00,73.45268
2011-07-31 05:00:00,76.670746
2011-07-31 06:00:00,77.74813
2011-07-31 07:00:00,48.085438
2011-07-31 08:00:00,98.011116
2011-07-31 09:00:00,141.14023
2011-07-31 10:00:00,193.17079
2011-07-31 11:00:00,223.45163
2011-07-31 12:00:00,231.9184
2011-07-31 13:00:00,235.66681
2011-07-31 14:00:00,228.65263
2011-07-31 15:00:00,214.92337
2011-07-31 16:00:00,210.8503
2011-07-31 17:00:00,206.00955
2011-07-31 18:00:00,232.79787
2011-07-31 19:00:00,205.84047
2011-07-31 20:00:00,219.92899
2011-07-31 21:00:00,211.68285
2011-07-31 22:00:00,191.94029
2011-07-31 23:00:00,171.5379
2011-08-20 00:00:00,100.35803
2011-08-20 01:00:00,102.464905
2011-08-20 02:00:00,100.89532
2011-08-20 03:00:00,89.28315
2011-08-20 04:00:00,79.69505
2011-08-20 05:00:00,85.009605
2011-08-20 06:00:00,85.72808
2011-08-20 07:00:00,48.520126
2011-08-20 08:00:00,105.05537
2011-08-20 09:00:00,159.5328
2011-08-20 10:00:00,208.63057
2011-08-20 11:00:00,246.9396
2011-08-20 12:00:00,272.02457
2011-08-20 13:00:00,263.74738
2011-08-20 14:00:00,256.4167
2011-08-20 15:00:00,261.90735
2011-08-20 16:00:00,257.63712
2011-08-20 17:00:00,269.08142
2011-08-20 18:00:00,242.98795
2011-08-20 19:00:00,215.28625
2011-08-20 20:00:00,239.31808
2011-08-20 21:00:00,209.39554
2011-08-20 22:00:00,175.5283
2011-08-20 23:00:00,166.13022
2011-08-21 00:00:00,125.14697
2011-08-21 01:00:00,102.7569
2011-08-21 02:00:00,99.3703
2011-08-21 03:00:00,87.54184
2011-08-21 04:00:00,81.02885
2011-08-21 05:00:00,82.47265
2011-08-21 06:00:00,84.43864
2011-08-21 07:00:00,44.524998
2011-08-21 08:00:00,87.96337
2011-08-21 09:00:00,146.17009
2011-08-21 10:00:00,189.83348
2011-08-21 11:00:00,236.86653
2011-08-21 12:00:00,259.81027
2011-08-21 13:00:00,260.44
2011-08-21 14:00:00,151.21613
2011-08-21 15:00:00,203.78271
2011-08-21 16:00:00,212.56331
2011-08-21 17:00:00,190.27216
2011-08-21 18:00:00,181.3867
2011-08-21 19:00:00,199.79163
2011-08-21 20:00:00,182.5671
2011-08-21 21:00:00,169.38242
2011-08-21 22:00:00,144.98822
2011-08-21 23:00:00,148.65158
2011-08-22 00:00:00,105.60701
2011-08-22 01:00:00,106.28627
2011-08-22 02:00:00,106.83238
2011-08-22 03:00:00,101.26757
2011-08-22 04:00:00,100.86549
2011-08-22 05:00:00,101.56329
2011-08-22 06:00:00,127.53836
2011-08-22 07:00:00,228.56519
2011-08-22 08:00:00,323.65674
2011-08-22 09:00:00,164.21802
2011-08-22 10:00:00,102.761856
2011-08-22 11:00:00,125.08974
2011-08-22 12:00:00,174.07631
2011-08-22 13:00:00,157.53482
2011-08-22 14:00:00,145.27766
2011-08-22 15:00:00,147.03212
2011-08-22 16:00:00,207.05208
2011-08-22 17:00:00,390.04404
2011-08-22 18:00:00,379.7527
2011-08-22 19:00:00,295.72137
2011-08-22 20:00:00,207.03778
2011-08-22 21:00:00,189.43245
2011-08-22 22:00:00,167.04681
2011-08-22 23:00:00,132.04762
2011-08-23 00:00:00,120.786705
2011-08-23 01:00:00,115.401306
2011-08-23 02:00:00,114.822624
2011-08-23 03:00:00,109.22003
2011-08-23 04:00:00,105.90596
2011-08-23 05:00:00,106.99458
2011-08-23 06:00:00,136.97937
2011-08-23 07:00:00,253.46129
2011-08-23 08:00:00,352.01956
2011-08-23 09:00:00,169.24825
2011-08-23 10:00:00,107.7543
2011-08-23 11:00:00,125.83481
2011-08-23 12:00:00,175.43814
2011-08-23 13:00:00,169.39551
2011-08-23 14:00:00,144.61728
2011-08-23 15:00:00,153.57399
2011-08-23 16:00:00,217.94853
2011-08-23 17:00:00,398.40338
2011-08-23 18:00:00,391.74347
2011-08-23 19:00:00,292.46454
2011-08-23 20:00:00,206.30765
2011-08-23 21:00:00,190.12053
2011-08-23 22:00:00,177.09624
2011-08-23 23:00:00,137.35129
2011-08-24 00:00:00,122.36685
2011-08-24 01:00:00,115.58748
2011-08-24 02:00:00,115.57918
2011-08-24 03:00:00,110.00386
2011-08-24 04:00:00,104.75488
2011-08-24 05:00:00,106.879486
2011-08-24 06:00:00,133.26022
2011-08-24 07:00:00,254.23889
2011-08-24 08:00:00,368.33154
2011-08-24 09:00:00,162.15823
2011-08-24 10:00:00,105.95975
2011-08-24 11:00:00,124.37504
2011-08-24 12:00:00,164.15308
2011-08-24 13:00:00,157.40504
2011-08-24 14:00:00,143.4631
2011-08-24 15:00:00,142.56013
2011-08-24 16:00:00,195.50526
2011-08-24 17:00:00,383.6721
2011-08-24 18:00:00,366.8811
2011-08-24 19:00:00,291.0869
2011-08-24 20:00:00,207.46729
2011-08-24 21:00:00,193.71349
2011-08-24 22:00:00,168.50143
2011-08-24 23:00:00,135.72498
2011-08-25 00:00:00,115.23391
2011-08-25 01:00:00,110.739494
2011-08-25 02:00:00,111.178696
2011-08-25 03:00:00,102.365395
2011-08-25 04:00:00,95.63178
2011-08-25 05:00:00,92.872475
2011-08-25 06:00:00,110.08652
2011-08-25 07:00:00,207.07942
2011-08-25 08:00:00,347.92578
2011-08-25 09:00:00,161.15814
2011-08-25 10:00:00,107.101456
2011-08-25 11:00:00,97.73016
2011-08-25 12:00:00,114.5408
2011-08-25 13:00:00,121.64539
2011-08-25 14:00:00,113.67408
2011-08-25 15:00:00,127.193665
2011-08-25 16:00:00,144.71498
2011-08-25 17:00:00,284.75726
2011-08-25 18:00:00,248.15652
2011-08-25 19:00:00,194.49167
2011-08-25 20:00:00,181.10986
2011-08-25 21:00:00,166.14453
2011-08-25 22:00:00,132.80338
2011-08-25 23:00:00,112.62393
2011-08-26 00:00:00,92.81053
2011-08-26 01:00:00,73.89197
2011-08-26 02:00:00,67.88813
2011-08-26 03:00:00,65.61971
2011-08-26 04:00:00,61.741795
2011-08-26 05:00:00,60.230408
2011-08-26 06:00:00,72.64647
2011-08-26 07:00:00,167.51479
2011-08-26 08:00:00,310.3551
2011-08-26 09:00:00,146.66232
2011-08-26 10:00:00,101.25202
2011-08-26 11:00:00,119.635956
2011-08-26 12:00:00,152.29263
2011-08-26 13:00:00,144.95381
2011-08-26 14:00:00,135.54263
2011-08-26 15:00:00,138.68536
2011-08-26 16:00:00,205.09586
2011-08-26 17:00:00,314.11102
2011-08-26 18:00:00,275.53894
2011-08-26 19:00:00,192.11584
2011-08-26 20:00:00,153.16978
2011-08-26 21:00:00,146.09476
2011-08-26 22:00:00,144.89911
2011-08-26 23:00:00,104.351906
2011-08-27 00:00:00,89.79126
2011-08-27 01:00:00,82.24158
2011-08-27 02:00:00,77.311676
2011-08-27 03:00:00,67.91176
2011-08-27 04:00:00,63.388824
2011-08-27 05:00:00,64.581726
2011-08-27 06:00:00,68.74742
2011-08-27 07:00:00,33.423996
2011-08-27 08:00:00,62.162025
2011-08-27 09:00:00,95.1796
2011-08-27 10:00:00,149.34253
2011-08-27 11:00:00,108.052315
2011-08-27 12:00:00,142.95488
2011-08-27 13:00:00,129.09422
2011-08-27 14:00:00,99.05342
2011-08-27 15:00:00,100.73977
2011-08-27 16:00:00,97.89946
2011-08-27 17:00:00,84.84362
2011-08-28 07:00:00,38.50449
2011-08-28 08:00:00,57.92491
2011-08-28 09:00:00,118.896935
2011-08-28 10:00:00,162.95575
2011-08-28 11:00:00,217.2351
2011-08-28 12:00:00,262.25128
2011-08-28 13:00:00,259.85352
2011-08-28 14:00:00,256.09012
2011-08-28 15:00:00,248.56702
2011-08-28 16:00:00,246.66737
2011-08-28 17:00:00,263.0179
2011-08-28 18:00:00,237.13303
2011-08-28 19:00:00,207.7702
2011-08-28 20:00:00,148.81107
2011-08-28 21:00:00,129.63554
2011-08-28 22:00:00,181.63263
2011-08-28 23:00:00,115.99077
2011-08-29 00:00:00,88.008286
2011-08-29 01:00:00,83.52846
2011-08-29 02:00:00,83.55475
2011-08-29 03:00:00,79.638565
2011-08-29 04:00:00,80.12007
2011-08-29 05:00:00,83.06005
2011-08-29 06:00:00,104.64405
2011-08-29 07:00:00,207.42815
2011-08-29 08:00:00,302.85794
2011-08-29 09:00:00,137.42953
2011-08-29 10:00:00,70.432816
2011-08-29 11:00:00,91.15911
2011-08-29 12:00:00,144.1847
2011-08-29 13:00:00,135.44345
2011-08-29 14:00:00,116.79224
2011-08-29 15:00:00,121.823944
2011-08-29 16:00:00,187.53937
2011-08-29 17:00:00,344.89352
2011-08-29 18:00:00,344.5788
2011-08-29 19:00:00,269.88495
2011-08-29 20:00:00,182.14139
2011-08-29 21:00:00,139.46782
2011-08-29 22:00:00,141.07507
2011-08-29 23:00:00,107.00188
2011-08-30 00:00:00,93.79018
2011-08-30 01:00:00,88.08891
2011-08-30 02:00:00,86.45563
2011-08-30 03:00:00,82.01517
2011-08-30 04:00:00,79.632385
2011-08-30 05:00:00,83.30142
2011-08-30 06:00:00,108.88226
2011-08-30 07:00:00,229.32976
2011-08-30 08:00:00,338.61652
2011-08-30 09:00:00,142.81705
2011-08-30 10:00:00,81.75662
2011-08-30 11:00:00,101.88912
2011-08-30 12:00:00,147.5411
2011-08-30 13:00:00,143.7153
2011-08-30 14:00:00,120.55365
2011-08-30 15:00:00,129.55981
2011-08-30 16:00:00,192.40497
2011-08-30 17:00:00,374.88107
2011-08-30 18:00:00,366.6411
2011-08-30 19:00:00,269.73492
2011-08-30 20:00:00,181.60971
2011-08-30 21:00:00,139.77856
2011-08-30 22:00:00,152.49458
2011-08-30 23:00:00,113.97789
2011-08-31 00:00:00,94.15549
2011-08-31 01:00:00,86.51037
2011-08-31 02:00:00,85.15282
2011-08-31 03:00:00,79.35423
2011-08-31 04:00:00,81.41298
2011-08-31 05:00:00,79.48534
2011-08-31 06:00:00,103.39885
2011-08-31 07:00:00,210.3445
2011-08-31 08:00:00,338.81723
2011-08-31 09:00:00,136.39032
2011-08-31 10:00:00,76.164825
2011-08-31 11:00:00,101.00634
2011-08-31 12:00:00,149.06255
2011-08-31 13:00:00,142.02063
2011-08-31 14:00:00,120.12462
2011-08-31 15:00:00,126.273895
2011-08-31 16:00:00,188.6426
2011-08-31 17:00:00,369.51056
2011-08-31 18:00:00,361.47067
2011-08-31 19:00:00,267.6644
2011-08-31 20:00:00,185.40991
2011-08-31 21:00:00,143.17543
2011-08-31 22:00:00,149.68974
2011-08-31 23:00:00,100.519455
2011-09-20 00:00:00,122.440796
2011-09-20 01:00:00,128.16624
2011-09-20 02:00:00,137.40152
2011-09-20 03:00:00,137.01433
2011-09-20 04:00:00,147.77106
2011-09-20 05:00:00,140.85588
2011-09-20 06:00:00,165.59767
2011-09-20 07:00:00,277.4131
2011-09-20 08:00:00,264.08948
2011-09-20 09:00:00,123.817245
2011-09-20 10:00:00,99.749664
2011-09-20 11:00:00,110.40517
2011-09-20 12:00:00,122.321236
2011-09-20 13:00:00,119.68922
2011-09-20 14:00:00,119.551674
2011-09-20 15:00:00,150.74657
2011-09-20 16:00:00,194.03682
2011-09-20 17:00:00,364.8539
2011-09-20 18:00:00,347.7744
2011-09-20 19:00:00,263.91577
2011-09-20 20:00:00,186.29922
2011-09-20 21:00:00,156.19861
2011-09-20 22:00:00,176.67902
2011-09-20 23:00:00,161.46333
2011-09-21 00:00:00,158.77184
2011-09-21 01:00:00,157.68295
2011-09-21 02:00:00,158.56528
2011-09-21 03:00:00,148.59583
2011-09-21 04:00:00,141.97467
2011-09-21 05:00:00,141.67065
2011-09-21 06:00:00,149.96855
2011-09-21 07:00:00,245.19568
2011-09-21 08:00:00,381.53656
2011-09-21 09:00:00,145.34383
2011-09-21 10:00:00,105.53615
2011-09-21 11:00:00,125.556694
2011-09-21 12:00:00,172.72311
2011-09-21 13:00:00,167.66628
2011-09-21 14:00:00,148.66591
2011-09-21 15:00:00,158.4849
2011-09-21 16:00:00,235.74628
2011-09-21 17:00:00,373.03214
2011-09-21 18:00:00,307.30078
2011-09-21 19:00:00,193.36316
2011-09-21 20:00:00,131.52975
2011-09-21 21:00:00,133.89182
2011-09-21 22:00:00,161.87279
2011-09-21 23:00:00,163.1629
2011-09-22 00:00:00,169.5619
2011-09-22 01:00:00,158.66759
2011-09-22 02:00:00,157.46558
2011-09-22 03:00:00,152.39856
2011-09-22 04:00:00,149.4659
2011-09-22 05:00:00,151.74065
2011-09-22 06:00:00,156.71516
2011-09-22 07:00:00,267.05322
2011-09-22 08:00:00,370.97098
2011-09-22 09:00:00,159.66904
2011-09-22 10:00:00,109.8309
2011-09-22 11:00:00,124.332214
2011-09-22 12:00:00,156.92848
2011-09-22 13:00:00,147.42981
2011-09-22 14:00:00,133.82329
2011-09-22 15:00:00,149.21085
2011-09-22 16:00:00,245.51306
2011-09-22 17:00:00,401.17236
2011-09-22 18:00:00,312.09076
2011-09-22 19:00:00,232.80577
2011-09-22 20:00:00,158.20679
2011-09-22 21:00:00,143.25308
2011-09-22 22:00:00,153.44797
2011-09-22 23:00:00,152.74323
2011-09-23 00:00:00,154.5362
2011-09-23 01:00:00,151.28732
2011-09-23 02:00:00,150.64969
2011-09-23 03:00:00,145.58177
2011-09-23 04:00:00,124.82158
2011-09-23 05:00:00,142.90854
2011-09-23 06:00:00,150.9314
2011-09-23 07:00:00,161.0367
2011-09-23 08:00:00,286.08618
2011-09-23 09:00:00,149.35403
2011-09-23 10:00:00,105.12079
2011-09-23 11:00:00,121.72009
2011-09-23 12:00:00,150.9802
2011-09-23 13:00:00,142.88666
2011-09-23 14:00:00,126.28572
2011-09-23 15:00:00,128.36359
2011-09-23 16:00:00,164.0168
2011-09-23 17:00:00,280.01147
2011-09-23 18:00:00,271.261
2011-09-23 19:00:00,224.76413
2011-09-23 20:00:00,183.04747
2011-09-23 21:00:00,155.54138
2011-09-23 22:00:00,196.66663
2011-09-23 23:00:00,160.18832
2011-09-24 00:00:00,139.17758
2011-09-24 01:00:00,128.50226
2011-09-24 02:00:00,123.86481
2011-09-24 03:00:00,122.035645
2011-09-24 04:00:00,112.6864
2011-09-24 05:00:00,107.161415
2011-09-24 06:00:00,114.153465
2011-09-24 07:00:00,71.90231
2011-09-24 08:00:00,118.04007
2011-09-24 09:00:00,176.77188
2011-09-24 10:00:00,245.56903
2011-09-24 11:00:00,271.56277
2011-09-24 12:00:00,316.78656
2011-09-24 13:00:00,309.9472
2011-09-24 14:00:00,294.05264
2011-09-24 15:00:00,303.3119
2011-09-24 16:00:00,300.71924
2011-09-24 17:00:00,308.0647
2011-09-24 18:00:00,279.40414
2011-09-24 19:00:00,222.65741
2011-09-24 20:00:00,192.43622
2011-09-24 21:00:00,173.69429
2011-09-24 22:00:00,234.72194
2011-09-24 23:00:00,206.9417
2011-09-25 00:00:00,147.49179
2011-09-25 01:00:00,130.20776
2011-09-25 02:00:00,153.06189
2011-09-25 03:00:00,141.14052
2011-09-25 04:00:00,133.48482
2011-09-25 05:00:00,115.107254
2011-09-25 06:00:00,114.93936
2011-09-25 07:00:00,58.18884
2011-09-25 08:00:00,111.71172
2011-09-25 09:00:00,181.33813
2011-09-25 10:00:00,210.01627
2011-09-25 11:00:00,213.06805
2011-09-25 12:00:00,239.50433
2011-09-25 13:00:00,223.7128
2011-09-25 14:00:00,207.29622
2011-09-25 15:00:00,215.5332
2011-09-25 16:00:00,261.2817
2011-09-25 17:00:00,223.34926
2011-09-25 18:00:00,206.10602
2011-09-25 19:00:00,147.34662
2011-09-25 20:00:00,118.975784
2011-09-25 21:00:00,89.36026
2011-09-25 22:00:00,150.87563
2011-09-25 23:00:00,102.83885
2011-09-26 00:00:00,73.182465
2011-09-26 01:00:00,79.79819
2011-09-26 02:00:00,79.8223
2011-09-26 03:00:00,69.285995
2011-09-26 04:00:00,66.04519
2011-09-26 05:00:00,74.352745
2011-09-26 06:00:00,73.85492
2011-09-26 07:00:00,161.3603
2011-09-26 08:00:00,258.20486
2011-09-26 09:00:00,118.54251
2011-09-26 10:00:00,67.48201
2011-09-26 11:00:00,89.98863
2011-09-26 12:00:00,112.73844
2011-09-26 13:00:00,115.67657
2011-09-26 14:00:00,119.517944
2011-09-26 15:00:00,132.35083
2011-09-26 16:00:00,189.01273
2011-09-26 17:00:00,360.70828
2011-09-26 18:00:00,262.63373
2011-09-26 19:00:00,210.43546
2011-09-26 20:00:00,138.57375
2011-09-26 21:00:00,105.457825
2011-09-26 22:00:00,96.70885
2011-09-26 23:00:00,84.91537
2011-09-27 00:00:00,83.348816
2011-09-27 01:00:00,81.63313
2011-09-27 02:00:00,83.99868
2011-09-27 03:00:00,70.999954
2011-09-27 04:00:00,68.953545
2011-09-27 05:00:00,72.83298
2011-09-27 06:00:00,77.09839
2011-09-27 07:00:00,173.29485
2011-09-27 08:00:00,296.11148
2011-09-27 09:00:00,93.435745
2011-09-27 10:00:00,59.6141
2011-09-27 11:00:00,74.95196
2011-09-27 12:00:00,80.63484
2011-09-27 13:00:00,115.67364
2011-09-27 14:00:00,91.9152
2011-09-27 15:00:00,89.96425
2011-09-27 16:00:00,128.70456
2011-09-27 17:00:00,224.77402
2011-09-27 18:00:00,218.495
2011-09-27 19:00:00,160.8603
2011-09-27 20:00:00,165.20901
2011-09-27 21:00:00,125.579834
2011-09-27 22:00:00,118.82935
2011-09-27 23:00:00,95.19295
2011-09-28 00:00:00,90.941086
2011-09-28 01:00:00,88.94634
2011-09-28 02:00:00,85.743
2011-09-28 03:00:00,71.38224
2011-09-28 04:00:00,81.96887
2011-09-28 05:00:00,72.328766
2011-09-28 06:00:00,77.10554
2011-09-28 07:00:00,94.50022
2011-09-28 08:00:00,181.48718
2011-09-28 09:00:00,76.9953
2011-09-28 10:00:00,56.2292
2011-09-28 11:00:00,79.09504
2011-09-28 12:00:00,108.97571
2011-09-28 13:00:00,122.07879
2011-09-28 14:00:00,125.053024
2011-09-28 15:00:00,124.5448
2011-09-28 16:00:00,175.77313
2011-09-28 17:00:00,362.42896
2011-09-28 18:00:00,195.95602
2011-09-28 19:00:00,124.721954
2011-09-28 20:00:00,93.9002
2011-09-28 21:00:00,71.60423
2011-09-28 22:00:00,119.659515
2011-09-28 23:00:00,87.95336
2011-09-29 00:00:00,82.366936
2011-09-29 01:00:00,72.62684
2011-09-29 02:00:00,72.60799
2011-09-29 03:00:00,69.44236
2011-09-29 04:00:00,72.2083
2011-09-29 05:00:00,74.84466
2011-09-29 06:00:00,90.88462
2011-09-29 07:00:00,220.12346
2011-09-29 08:00:00,343.7965
2011-09-29 09:00:00,147.47772
2011-09-29 10:00:00,88.211525
2011-09-29 11:00:00,119.03418
2011-09-29 12:00:00,159.25691
2011-09-29 13:00:00,144.40271
2011-09-29 14:00:00,130.38982
2011-09-29 15:00:00,144.20197
2011-09-29 16:00:00,201.41885
2011-09-29 17:00:00,385.51556
2011-09-29 18:00:00,374.49435
2011-09-29 19:00:00,267.25513
2011-09-29 20:00:00,186.2718
2011-09-29 21:00:00,143.0454
2011-09-29 22:00:00,161.44513
2011-09-29 23:00:00,115.341934
2011-09-30 00:00:00,100.81105
2011-09-30 01:00:00,96.377014
2011-09-30 02:00:00,88.19292
2011-09-30 03:00:00,78.52147
2011-09-30 04:00:00,75.26769
2011-09-30 05:00:00,82.904526
2011-09-30 06:00:00,97.006775
2011-09-30 07:00:00,186.55502
2011-09-30 08:00:00,347.95923
2011-09-30 09:00:00,165.7567
2011-09-30 10:00:00,112.711464
2011-09-30 11:00:00,144.24554
2011-09-30 12:00:00,175.23662
2011-09-30 13:00:00,169.07634
2011-09-30 14:00:00,156.99582
2011-09-30 15:00:00,161.72382
2011-09-30 16:00:00,229.94588
2011-09-30 17:00:00,364.15796
2011-09-30 18:00:00,323.4699
2011-09-30 19:00:00,209.09383
2011-09-30 20:00:00,160.85228
2011-09-30 21:00:00,135.61389
2011-09-30 22:00:00,166.1293
2011-09-30 23:00:00,138.35614
2011-10-20 00:00:00,87.94911
2011-10-20 01:00:00,98.78946
2011-10-20 02:00:00,97.75267
2011-10-20 03:00:00,97.030136
2011-10-20 04:00:00,94.573654
2011-10-20 05:00:00,96.15964
2011-10-20 06:00:00,117.16479
2011-10-20 07:00:00,212.6347
2011-10-20 08:00:00,380.3143
2011-10-20 09:00:00,156.74155
2011-10-20 10:00:00,110.16326
2011-10-20 11:00:00,132.15677
2011-10-20 12:00:00,165.9005
2011-10-20 13:00:00,148.58469
2011-10-20 14:00:00,133.15878
2011-10-20 15:00:00,129.52156
2011-10-20 16:00:00,177.18329
2011-10-20 17:00:00,366.4749
2011-10-20 18:00:00,329.93472
2011-10-20 19:00:00,213.15701
2011-10-20 20:00:00,148.84976
2011-10-20 21:00:00,140.27328
2011-10-20 22:00:00,150.25443
2011-10-20 23:00:00,137.68095
2011-10-21 00:00:00,123.68227
2011-10-21 01:00:00,117.23096
2011-10-21 02:00:00,108.99176
2011-10-21 03:00:00,104.239944
2011-10-21 04:00:00,99.30632
2011-10-21 05:00:00,98.36081
2011-10-21 06:00:00,115.314064
2011-10-21 07:00:00,194.33936
2011-10-21 08:00:00,374.09186
2011-10-21 09:00:00,186.1629
2011-10-21 10:00:00,129.88626
2011-10-21 11:00:00,153.81082
2011-10-21 12:00:00,193.22977
2011-10-21 13:00:00,177.04568
2011-10-21 14:00:00,174.22697
2011-10-21 15:00:00,179.39873
2011-10-21 16:00:00,240.03949
2011-10-21 17:00:00,357.20862
2011-10-21 18:00:00,318.64478
